point,host_t,seq,t_us,v_mean,v_min,v_max,ir_mean,il_mean,flags
2,1786635584.3004496,859,1134415347,3136.84,3123,3150,2051.22,2066.81,64
2,1786635584.3004506,860,1134435330,3136.34,3114,3152,2052.44,2067.06,64
2,1786635584.300452,861,1134455282,3133.28,3119,3152,2054.75,2067.59,64
2,1786635584.3004534,862,1134475356,3134.25,3120,3147,2052.22,2068.41,64
2,1786635584.3004544,863,1134495265,3137.06,3109,3148,2053.78,2068.81,64
2,1786635584.3004556,864,1134515365,3133.59,3109,3150,2052.19,2068.0,64
2,1786635584.300457,865,1134535335,3133.59,3109,3145,2053.0,2066.47,64
2,1786635584.3004582,866,1134555314,3135.28,3117,3150,2052.25,2068.34,64
2,1786635584.3004596,867,1134575371,3137.72,3119,3152,2053.72,2067.72,64
2,1786635584.3004606,868,1134595344,3136.38,3118,3179,2052.5,2067.94,64
2,1786635584.3004615,869,1134615336,3136.59,3113,3152,2051.09,2066.25,64
2,1786635584.3004625,870,1134635334,3137.22,3114,3153,2052.13,2065.69,64
2,1786635584.60088,871,1134655291,3139.72,3120,3150,2053.13,2066.19,64
2,1786635584.6009197,872,1134675255,3137.84,3114,3156,2054.06,2067.75,64
2,1786635584.6009393,873,1134695349,3138.69,3112,3157,2053.38,2067.84,64
2,1786635584.6009498,874,1134715329,3139.56,3115,3154,2053.09,2067.47,64
2,1786635584.600951,875,1134735302,3138.69,3125,3155,2051.59,2067.25,64
2,1786635584.6009521,876,1134755290,3137.5,3114,3153,2052.56,2066.03,64
2,1786635584.6009533,877,1134775340,3137.81,3118,3153,2053.03,2067.28,64
2,1786635584.6009543,878,1134795323,3137.44,3115,3154,2053.56,2068.38,64
2,1786635584.6009557,879,1134815290,3136.91,3117,3149,2053.22,2068.34,64
2,1786635584.600957,880,1134835289,3138.25,3116,3156,2052.78,2068.5,64
2,1786635584.600958,881,1134855266,3135.25,3116,3154,2052.06,2066.53,64
2,1786635584.6009595,882,1134875333,3139.78,3114,3156,2051.69,2066.47,64
2,1786635584.6009605,883,1134895345,3138.0,3110,3152,2053.44,2067.53,64
2,1786635584.6009614,884,1134915317,3138.09,3120,3155,2051.75,2067.84,64
2,1786635584.6009626,885,1134935271,3135.53,3110,3151,2053.16,2068.06,64
2,1786635584.901456,886,1134955366,3138.72,3120,3162,2051.84,2065.47,64
2,1786635584.9014661,887,1134975332,3138.09,3109,3149,2052.56,2066.78,64
2,1786635584.9014685,888,1134995332,3136.78,3120,3150,2053.03,2067.31,64
2,1786635584.90147,889,1135015326,3142.28,3131,3168,2051.91,2067.09,64
2,1786635584.9014714,890,1135035327,3138.69,3118,3150,2054.09,2068.56,64
2,1786635584.901473,891,1135055305,3135.94,3114,3155,2052.88,2067.19,64
2,1786635584.9014742,892,1135075320,3139.47,3123,3155,2053.03,2067.19,64
2,1786635584.901476,893,1135095290,3137.44,3115,3150,2054.69,2067.38,64
2,1786635584.9014773,894,1135115352,3140.38,3118,3152,2053.03,2067.34,64
2,1786635584.9014795,895,1135135287,3135.09,3116,3152,2053.0,2068.59,64
2,1786635584.9014812,896,1135155244,3136.72,3115,3150,2052.66,2067.97,64
2,1786635584.901483,897,1135175329,3135.38,3114,3149,2053.47,2066.91,64
2,1786635584.901484,898,1135195315,3135.66,3117,3148,2055.28,2069.09,64
2,1786635584.9014852,899,1135215281,3135.63,3123,3149,2052.44,2067.16,64
2,1786635584.9014864,900,1135235329,3134.47,3115,3150,2052.88,2066.72,64
2,1786635585.202021,901,1135255336,3135.06,3113,3149,2053.97,2067.09,64
2,1786635585.2020288,902,1135275336,3135.81,3125,3152,2052.66,2067.47,64
2,1786635585.2020314,903,1135295322,3133.56,3115,3148,2053.0,2065.75,64
2,1786635585.2020338,904,1135315260,3134.63,3110,3149,2053.47,2067.41,64
2,1786635585.202036,905,1135335345,3133.91,3116,3150,2053.63,2066.63,64
2,1786635585.2020383,906,1135355342,3136.69,3115,3151,2054.66,2067.81,64
2,1786635585.2020404,907,1135375311,3132.53,3107,3146,2051.84,2067.19,64
2,1786635585.2020423,908,1135395327,3138.0,3109,3170,2052.13,2065.75,64
2,1786635585.2020445,909,1135415342,3136.81,3116,3150,2054.63,2068.91,64
2,1786635585.2020464,910,1135435312,3134.66,3112,3152,2053.06,2067.13,64
2,1786635585.2020488,911,1135455319,3134.34,3112,3150,2051.94,2068.09,64
2,1786635585.202051,912,1135475299,3134.69,3112,3160,2053.22,2068.78,64
2,1786635585.2020526,913,1135495272,3135.91,3123,3156,2054.56,2067.38,64
2,1786635585.2020545,914,1135515275,3135.63,3108,3152,2053.31,2067.16,64
2,1786635585.2020564,915,1135535341,3137.16,3106,3150,2051.47,2066.31,64
2,1786635585.5025508,916,1135555317,3137.44,3115,3157,2052.09,2066.91,64
2,1786635585.5025945,917,1135575295,3132.84,3113,3152,2052.19,2066.56,64
2,1786635585.5025973,918,1135595257,3135.5,3118,3149,2053.97,2067.25,64
2,1786635585.5025997,919,1135615352,3136.0,3120,3149,2052.44,2068.88,64
2,1786635585.5026016,920,1135635357,3140.84,3128,3152,2052.69,2069.0,64
2,1786635585.502604,921,1135655325,3139.31,3121,3160,2053.66,2066.63,64
2,1786635585.5026064,922,1135675353,3139.88,3125,3151,2055.13,2067.66,64
2,1786635585.5026083,923,1135695329,3139.5,3116,3153,2053.75,2069.03,64
2,1786635585.5026104,924,1135715273,3140.72,3109,3153,2052.91,2066.47,64
2,1786635585.5026126,925,1135735255,3137.69,3116,3153,2053.31,2069.06,64
2,1786635585.5026147,926,1135755295,3139.41,3120,3155,2052.94,2069.0,64
2,1786635585.5026166,927,1135775363,3137.88,3121,3153,2052.41,2067.97,64
2,1786635585.5026186,928,1135795265,3138.31,3124,3154,2051.94,2065.91,64
2,1786635585.5026205,929,1135815278,3137.41,3101,3154,2053.16,2067.72,64
2,1786635585.5026221,930,1135835359,3139.09,3123,3152,2053.38,2067.44,64
2,1786635585.8031285,931,1135855343,3137.19,3118,3153,2052.44,2067.38,64
2,1786635585.8031614,932,1135875344,3135.56,3110,3156,2052.25,2065.69,64
2,1786635585.8031642,933,1135895319,3137.56,3116,3152,2052.31,2066.69,64
2,1786635585.8031662,934,1135915314,3138.69,3110,3153,2051.84,2066.84,64
2,1786635585.8031688,935,1135935298,3136.28,3123,3148,2052.31,2066.28,64
2,1786635585.8031704,936,1135955313,3137.22,3110,3157,2052.69,2067.28,64
2,1786635585.8031726,937,1135975308,3139.44,3121,3154,2052.63,2068.66,64
2,1786635585.8031747,938,1135995283,3139.97,3124,3153,2053.25,2067.38,64
2,1786635585.8031766,939,1136015370,3139.19,3121,3153,2054.41,2067.5,64
2,1786635585.8031788,940,1136035350,3137.75,3123,3150,2053.5,2069.16,64
2,1786635585.8031812,941,1136055280,3137.63,3120,3154,2053.84,2068.31,64
2,1786635585.8031833,942,1136075239,3136.56,3120,3152,2052.94,2068.0,64
2,1786635585.8031852,943,1136095296,3136.75,3118,3152,2052.75,2067.41,64
2,1786635585.803187,944,1136115327,3138.31,3117,3152,2053.16,2068.81,64
2,1786635585.8031888,945,1136135334,3137.56,3122,3150,2052.78,2069.69,64
2,1786635586.1037037,946,1136155368,3134.59,3120,3149,2052.88,2068.31,64
2,1786635586.10374,947,1136175271,3137.69,3120,3152,2053.69,2066.69,64
2,1786635586.1037424,948,1136195356,3134.66,3100,3148,2052.22,2067.31,64
2,1786635586.1037447,949,1136215352,3137.16,3121,3150,2052.0,2067.53,64
2,1786635586.1037471,950,1136235304,3132.5,3105,3148,2053.19,2067.69,64
2,1786635586.103749,951,1136255359,3135.59,3116,3149,2052.59,2067.03,64
2,1786635586.1037512,952,1136275298,3134.09,3113,3149,2052.97,2065.53,64
2,1786635586.1037533,953,1136295317,3135.41,3119,3148,2053.16,2065.78,64
2,1786635586.1037555,954,1136315307,3136.25,3124,3153,2051.78,2066.84,64
2,1786635586.1037574,955,1136335257,3134.94,3117,3150,2053.19,2066.59,64
2,1786635586.1037595,956,1136355252,3133.34,3113,3148,2053.0,2065.81,64
2,1786635586.1037617,957,1136375287,3135.94,3118,3150,2052.97,2069.03,64
2,1786635586.1037633,958,1136395274,3135.69,3109,3154,2052.66,2068.53,64
2,1786635586.1037652,959,1136415253,3137.06,3122,3152,2052.44,2066.59,64
2,1786635586.1037672,960,1136435362,3136.09,3112,3147,2051.88,2067.25,64
2,1786635586.4042537,961,1136455325,3135.31,3117,3152,2054.59,2067.59,64
2,1786635586.4042873,962,1136475317,3133.41,3115,3153,2052.38,2068.0,64
2,1786635586.40429,963,1136495289,3138.34,3116,3154,2053.13,2066.66,64
2,1786635586.4042923,964,1136515278,3135.84,3123,3154,2050.97,2065.44,64
2,1786635586.4042945,965,1136535362,3133.53,3116,3155,2053.34,2068.03,64
2,1786635586.4042964,966,1136555351,3134.69,3113,3177,2053.13,2066.06,64
2,1786635586.4042985,967,1136575281,3135.59,3121,3150,2053.06,2065.91,64
2,1786635586.4043005,968,1136595279,3136.34,3117,3148,2051.25,2065.91,64
2,1786635586.4043026,969,1136615265,3134.13,3116,3150,2052.31,2066.28,64
2,1786635586.4043047,970,1136635314,3137.94,3127,3157,2051.34,2067.13,64
2,1786635586.404307,971,1136655268,3137.19,3113,3154,2052.84,2067.81,64
2,1786635586.404309,972,1136675250,3138.88,3107,3152,2051.41,2066.06,64
2,1786635586.4043112,973,1136695267,3138.53,3123,3153,2052.69,2066.94,64
2,1786635586.4043133,974,1136715296,3136.22,3113,3152,2052.25,2066.81,64
2,1786635586.4043152,975,1136735366,3136.97,3113,3169,2051.5,2067.31,64
2,1786635586.704866,976,1136755331,3135.22,3119,3148,2053.41,2068.56,64
2,1786635586.704875,977,1136780713,3140.84,3123,3155,2053.88,2066.63,192
2,1786635586.7048779,978,1136799226,3140.09,3124,3155,2052.16,2068.09,192
2,1786635586.7048805,979,1136817686,3138.28,3112,3153,2052.03,2066.34,64
2,1786635586.7048826,980,1136836124,3135.69,3120,3153,2051.44,2066.25,64
2,1786635586.704885,981,1136855367,3137.75,3114,3157,2050.75,2067.34,64
2,1786635586.7048872,982,1136875345,3138.13,3116,3153,2053.0,2068.06,64
2,1786635586.704889,983,1136895367,3138.28,3119,3156,2051.56,2066.03,64
2,1786635586.7048912,984,1136915357,3137.88,3119,3152,2053.97,2067.88,64
2,1786635586.704893,985,1136935342,3136.38,3121,3154,2052.38,2065.97,64
2,1786635586.7048953,986,1136955299,3137.25,3117,3155,2052.13,2066.5,64
2,1786635586.7048976,987,1136975371,3139.28,3120,3149,2050.94,2065.94,64
2,1786635586.7048993,988,1136995362,3136.28,3120,3150,2051.22,2067.84,64
2,1786635586.7049012,989,1137015358,3136.75,3121,3150,2052.97,2068.13,64
2,1786635586.704903,990,1137035351,3139.25,3121,3155,2052.72,2065.66,64
2,1786635587.0053873,991,1137055340,3138.06,3117,3154,2052.66,2067.53,64
2,1786635587.0054228,992,1137075343,3135.72,3117,3150,2053.56,2068.22,64
2,1786635587.0054255,993,1137095364,3136.94,3111,3153,2051.97,2066.78,64
2,1786635587.0054276,994,1137115374,3136.22,3117,3153,2049.81,2065.59,64
2,1786635587.0054297,995,1137135311,3134.53,3117,3149,2051.56,2065.88,64
2,1786635587.005432,996,1137155306,3133.16,3104,3152,2052.0,2066.25,64
2,1786635587.0054338,997,1137175371,3133.13,3105,3149,2052.06,2066.56,64
2,1786635587.005436,998,1137195349,3136.09,3116,3148,2053.31,2068.0,64
2,1786635587.005438,999,1137215345,3137.06,3110,3149,2053.66,2065.66,64
2,1786635587.0054402,1000,1137235356,3135.5,3121,3152,2052.72,2067.94,64
2,1786635587.0054426,1001,1137255338,3134.94,3116,3148,2051.38,2066.41,64
2,1786635587.0054445,1002,1137275364,3135.13,3115,3152,2051.88,2065.94,64
2,1786635587.0054464,1003,1137295345,3134.0,3120,3150,2051.66,2066.81,64
2,1786635587.005448,1004,1137315308,3137.09,3116,3148,2053.44,2068.16,64
2,1786635587.0054502,1005,1137335313,3135.06,3116,3155,2053.59,2066.91,64
2,1786635587.3059971,1006,1137355284,3133.91,3113,3150,2051.94,2066.34,64
2,1786635587.3060048,1007,1137375267,3134.22,3113,3152,2053.75,2068.03,64
2,1786635587.3060074,1008,1137395270,3135.78,3114,3151,2052.38,2066.34,64
2,1786635587.3060098,1009,1137415262,3132.25,3114,3148,2052.97,2067.41,64
2,1786635587.3060122,1010,1137435366,3134.63,3114,3153,2052.16,2065.22,64
2,1786635587.3060145,1011,1137455334,3133.13,3108,3152,2052.81,2067.38,64
2,1786635587.3060162,1012,1137475320,3136.16,3113,3152,2052.5,2067.25,64
2,1786635587.3060186,1013,1137495288,3132.5,3109,3146,2052.53,2067.88,64
2,1786635587.306021,1014,1137515345,3135.94,3112,3150,2051.97,2066.09,64
2,1786635587.306023,1015,1137535357,3133.81,3110,3149,2053.34,2066.28,64
2,1786635587.3060253,1016,1137555345,3135.19,3113,3149,2052.22,2065.16,64
2,1786635587.3060272,1017,1137575325,3137.56,3112,3154,2053.25,2066.94,64
2,1786635587.306029,1018,1137595315,3135.81,3110,3153,2052.97,2068.34,64
2,1786635587.3060308,1019,1137615294,3135.28,3114,3152,2053.06,2066.69,64
2,1786635587.306033,1020,1137635316,3137.06,3114,3158,2054.41,2066.22,64
2,1786635587.6065326,1021,1137655326,3139.88,3126,3164,2053.41,2068.31,64
2,1786635587.60657,1022,1137675341,3137.53,3125,3152,2053.03,2067.5,64
2,1786635587.6065726,1023,1137695300,3139.91,3120,3155,2054.03,2067.75,64
2,1786635587.606575,1024,1137715272,3137.03,3114,3163,2051.06,2065.97,64
2,1786635587.6065772,1025,1137735299,3136.66,3107,3153,2052.47,2065.81,64
2,1786635587.6065795,1026,1137755279,3137.25,3117,3155,2050.91,2065.5,64
2,1786635587.6065812,1027,1137775329,3140.06,3121,3155,2052.0,2066.91,64
2,1786635587.6065836,1028,1137795336,3136.5,3119,3150,2051.97,2065.0,64
2,1786635587.6065855,1029,1137815305,3136.84,3118,3150,2052.13,2066.69,64
2,1786635587.606588,1030,1137835301,3139.78,3125,3154,2053.22,2068.28,64
2,1786635587.6065898,1031,1137855293,3139.59,3125,3150,2052.91,2068.0,64
2,1786635587.606592,1032,1137875354,3134.84,3117,3152,2052.69,2068.0,64
2,1786635587.6065938,1033,1137895344,3137.09,3116,3150,2051.75,2066.34,64
2,1786635587.6065955,1034,1137915325,3137.47,3120,3155,2052.25,2067.53,64
2,1786635587.6065974,1035,1137935284,3136.97,3121,3153,2053.22,2068.06,64
2,1786635587.9071271,1036,1137955277,3138.13,3117,3158,2051.63,2065.72,64
2,1786635587.9071374,1037,1137975274,3137.53,3110,3150,2052.03,2066.44,64
2,1786635587.90714,1038,1137995281,3135.91,3118,3149,2053.88,2067.03,64
2,1786635587.9071426,1039,1138015340,3137.25,3124,3151,2052.66,2066.28,64
2,1786635587.9071453,1040,1138035295,3138.72,3108,3152,2051.25,2066.63,64
2,1786635587.9071472,1041,1138055345,3141.41,3115,3152,2052.25,2068.47,64
2,1786635587.9071496,1042,1138075319,3139.66,3109,3154,2051.34,2067.72,64
2,1786635587.9071517,1043,1138095292,3137.81,3118,3150,2054.06,2068.53,64
2,1786635587.9071538,1044,1138115296,3136.53,3110,3154,2051.69,2065.63,64
2,1786635587.9071567,1045,1138135335,3136.91,3108,3156,2052.78,2067.72,64
2,1786635587.9071593,1046,1138155324,3135.31,3111,3150,2051.97,2066.91,64
2,1786635587.9071617,1047,1138175282,3135.56,3119,3150,2051.91,2067.72,64
2,1786635587.9071634,1048,1138195354,3136.59,3122,3152,2053.06,2067.16,64
2,1786635587.9071658,1049,1138215363,3132.78,3105,3153,2053.94,2067.63,64
2,1786635587.9071674,1050,1138235347,3136.34,3109,3149,2052.69,2066.53,64
2,1786635588.2076626,1051,1138255345,3134.03,3118,3156,2052.16,2065.53,64
2,1786635588.2077005,1052,1138275362,3133.34,3121,3152,2051.53,2066.06,64
2,1786635588.2077034,1053,1138295362,3136.25,3113,3153,2053.25,2067.44,64
2,1786635588.2077055,1054,1138315307,3135.31,3117,3148,2052.56,2066.19,64
2,1786635588.207708,1055,1138335311,3137.28,3118,3151,2052.41,2066.53,64
2,1786635588.20771,1056,1138355303,3136.63,3118,3147,2052.78,2067.78,64
2,1786635588.207712,1057,1138375303,3136.75,3124,3156,2051.41,2067.47,64
2,1786635588.207714,1058,1138395262,3133.78,3113,3149,2051.13,2067.19,64
2,1786635588.207716,1059,1138415366,3136.31,3116,3153,2053.69,2067.63,64
2,1786635588.2077181,1060,1138435369,3136.84,3122,3151,2052.56,2066.53,64
2,1786635588.2077205,1061,1138455343,3135.72,3112,3149,2050.94,2067.66,64
2,1786635588.2077224,1062,1138475327,3133.19,3118,3148,2052.38,2066.94,64
2,1786635588.207724,1063,1138495322,3136.53,3104,3161,2053.69,2068.78,64
2,1786635588.207726,1064,1138515305,3133.25,3108,3148,2052.0,2067.38,64
2,1786635588.207728,1065,1138535281,3138.28,3117,3155,2052.44,2067.38,64
2,1786635588.5082667,1066,1138555291,3134.88,3117,3149,2052.31,2065.69,64
2,1786635588.5082772,1067,1138575287,3136.97,3117,3153,2051.41,2066.09,64
2,1786635588.5082798,1068,1138595256,3134.72,3115,3151,2053.63,2069.81,64
2,1786635588.5082824,1069,1138615347,3134.09,3115,3151,2051.81,2067.69,64
2,1786635588.5082846,1070,1138635267,3137.69,3105,3153,2051.22,2067.16,64
2,1786635588.5082872,1071,1138655274,3137.31,3115,3151,2051.78,2066.19,64
2,1786635588.5082893,1072,1138675356,3140.0,3108,3153,2052.44,2067.44,64
2,1786635588.5082924,1073,1138695319,3136.56,3115,3156,2053.5,2068.09,64
2,1786635588.508295,1074,1138715283,3136.28,3117,3150,2051.53,2068.16,64
2,1786635588.5082974,1075,1138735274,3137.13,3122,3152,2051.66,2066.56,64
2,1786635588.5083,1076,1138755307,3135.25,3121,3151,2050.97,2065.81,64
2,1786635588.5083025,1077,1138775355,3135.69,3118,3150,2051.75,2067.44,64
2,1786635588.508304,1078,1138795342,3136.72,3114,3149,2053.31,2068.28,64
2,1786635588.5083063,1079,1138815322,3137.47,3118,3152,2052.09,2066.44,64
2,1786635588.5083084,1080,1138835334,3136.28,3111,3151,2051.94,2066.94,64
2,1786635588.8088045,1081,1138855308,3137.5,3120,3155,2052.56,2068.22,64
2,1786635588.8088448,1082,1138875355,3136.13,3110,3148,2051.81,2067.63,64
2,1786635588.8088474,1083,1138895340,3138.56,3119,3155,2053.84,2067.94,64
2,1786635588.8088498,1084,1138915317,3136.81,3108,3153,2052.56,2066.72,64
2,1786635588.808852,1085,1138935318,3138.13,3108,3154,2051.81,2066.38,64
2,1786635588.8088543,1086,1138955339,3136.28,3121,3149,2052.63,2066.69,64
2,1786635588.8088562,1087,1138975326,3133.84,3110,3153,2053.19,2065.0,64
2,1786635588.8088586,1088,1138995324,3138.84,3118,3157,2052.97,2068.0,64
2,1786635588.808861,1089,1139015319,3140.28,3128,3151,2052.56,2066.88,64
2,1786635588.808863,1090,1139035322,3139.25,3125,3155,2054.31,2066.69,64
2,1786635588.808865,1091,1139055371,3138.31,3118,3153,2053.84,2066.81,64
2,1786635588.8088672,1092,1139075287,3139.06,3115,3153,2052.5,2066.81,64
2,1786635588.8088691,1093,1139095349,3136.16,3109,3150,2053.34,2067.09,64
2,1786635588.8088713,1094,1139115369,3135.5,3109,3153,2050.84,2065.88,64
2,1786635588.808873,1095,1139135348,3136.06,3126,3150,2050.59,2065.88,64
2,1786635589.1094446,1096,1139155332,3132.34,3105,3150,2052.88,2066.72,64
2,1786635589.1094756,1097,1139175293,3132.44,3109,3148,2052.75,2067.69,64
2,1786635589.1094785,1098,1139195281,3135.75,3115,3147,2053.09,2066.09,64
2,1786635589.1094806,1099,1139215343,3134.44,3119,3153,2052.78,2067.28,64
2,1786635589.109483,1100,1139235326,3137.53,3117,3153,2052.53,2066.72,64
2,1786635589.1094856,1101,1139255314,3135.25,3113,3149,2051.69,2066.59,64
2,1786635589.1094875,1102,1139275300,3135.5,3110,3153,2049.97,2063.06,64
2,1786635589.10949,1103,1139295308,3135.09,3117,3155,2051.59,2066.09,64
2,1786635589.109492,1104,1139315260,3137.13,3102,3150,2053.09,2067.47,64
2,1786635589.109494,1105,1139335281,3136.38,3120,3150,2053.22,2067.75,64
2,1786635589.1094964,1106,1139355354,3137.34,3121,3150,2053.31,2066.19,64
2,1786635589.1094983,1107,1139375376,3133.84,3107,3152,2052.53,2067.59,64
2,1786635589.1095002,1108,1139395349,3137.75,3109,3154,2053.94,2067.34,64
2,1786635589.1095023,1109,1139415315,3135.31,3117,3149,2051.72,2067.78,64
2,1786635589.1095042,1110,1139435320,3135.34,3121,3149,2052.5,2067.22,64
2,1786635589.4100354,1111,1139455262,3135.66,3117,3151,2053.25,2067.47,64
2,1786635589.4100435,1112,1139475349,3134.25,3110,3157,2052.19,2068.19,64
2,1786635589.4100459,1113,1139495318,3134.72,3117,3147,2052.28,2066.91,64
2,1786635589.4100482,1114,1139515296,3135.81,3114,3152,2052.09,2067.69,64
2,1786635589.4100506,1115,1139535298,3134.38,3117,3148,2052.66,2066.63,64
2,1786635589.4100525,1116,1139555284,3133.38,3117,3154,2052.66,2068.16,64
2,1786635589.410055,1117,1139575266,3136.84,3113,3152,2052.69,2068.0,64
2,1786635589.410057,1118,1139595284,3134.72,3118,3151,2052.53,2064.97,64
2,1786635589.4100592,1119,1139615259,3134.84,3117,3148,2052.25,2067.31,64
2,1786635589.4100614,1120,1139635369,3134.75,3114,3155,2051.22,2066.69,64
2,1786635589.4100635,1121,1139655319,3139.47,3122,3153,2052.78,2068.72,64
2,1786635589.4100657,1122,1139675297,3135.56,3110,3152,2053.03,2067.47,64
2,1786635589.4100676,1123,1139695268,3138.81,3122,3151,2052.63,2067.31,64
2,1786635589.4100692,1124,1139715273,3139.56,3119,3152,2051.78,2067.25,64
2,1786635589.4100711,1125,1139735352,3138.19,3120,3155,2053.75,2069.63,64
2,1786635589.7106302,1126,1139755307,3134.66,3121,3153,2052.03,2067.28,64
2,1786635589.710641,1127,1139775298,3137.63,3124,3154,2052.44,2066.16,64
2,1786635589.7106438,1128,1139795320,3138.31,3124,3156,2052.34,2066.66,64
2,1786635589.7106457,1129,1139815348,3138.0,3121,3152,2051.78,2066.81,64
2,1786635589.710648,1130,1139835305,3137.88,3113,3153,2050.91,2066.56,64
2,1786635589.7106504,1131,1139855324,3142.03,3128,3160,2052.16,2065.59,64
2,1786635589.7106524,1132,1139875328,3136.03,3107,3156,2051.94,2067.38,64
2,1786635589.7106547,1133,1139895325,3136.63,3116,3157,2053.91,2068.13,64
2,1786635589.7106574,1134,1139915310,3137.03,3119,3151,2052.25,2066.78,64
2,1786635589.7106593,1135,1139935308,3133.47,3116,3145,2053.56,2068.22,64
2,1786635589.710662,1136,1139955283,3137.0,3117,3154,2050.47,2065.63,64
2,1786635589.7106643,1137,1139975350,3137.63,3118,3154,2052.16,2066.81,64
2,1786635589.710666,1138,1139995306,3139.28,3119,3179,2053.19,2067.81,64
2,1786635589.7106678,1139,1140015317,3136.91,3123,3149,2053.19,2067.22,64
2,1786635589.7106698,1140,1140035275,3138.97,3126,3152,2052.78,2067.78,64
2,1786635590.0111609,1141,1140055279,3138.31,3117,3153,2053.28,2069.44,64
2,1786635590.0111947,1142,1140075287,3134.78,3117,3150,2052.69,2067.28,64
2,1786635590.0111969,1143,1140095360,3137.22,3114,3150,2052.31,2068.28,64
2,1786635590.0111992,1144,1140115348,3138.81,3125,3155,2053.06,2068.5,64
2,1786635590.0112014,1145,1140135299,3134.66,3115,3147,2050.66,2065.16,64
2,1786635590.0112033,1146,1140155340,3134.25,3117,3153,2052.34,2065.69,64
2,1786635590.0112054,1147,1140175328,3137.56,3117,3160,2052.5,2066.72,64
2,1786635590.011207,1148,1140195311,3137.91,3123,3157,2053.34,2066.91,64
2,1786635590.0112095,1149,1140215311,3133.56,3102,3148,2051.97,2066.16,64
2,1786635590.0112116,1150,1140235305,3133.75,3107,3149,2054.22,2068.47,64
2,1786635590.0112138,1151,1140255280,3136.63,3125,3160,2053.81,2066.56,64
2,1786635590.011216,1152,1140275275,3136.19,3109,3149,2051.25,2065.66,64
2,1786635590.0112174,1153,1140295350,3135.22,3112,3150,2051.66,2065.44,64
2,1786635590.0112195,1154,1140315336,3136.25,3109,3149,2054.13,2067.5,64
2,1786635590.0112214,1155,1140335368,3135.75,3111,3149,2053.91,2069.19,64
2,1786635590.3117015,1156,1140355342,3133.31,3116,3146,2052.88,2067.19,64
2,1786635590.3117492,1157,1140375313,3134.5,3106,3150,2053.72,2067.47,64
2,1786635590.311764,1158,1140395316,3136.56,3117,3155,2052.13,2067.59,64
2,1786635590.311766,1159,1140415313,3136.88,3121,3151,2051.94,2068.97,64
2,1786635590.311768,1160,1140435317,3135.28,3115,3151,2052.16,2066.56,64
2,1786635590.3117704,1161,1140455289,3134.66,3111,3148,2052.34,2065.75,64
2,1786635590.3117723,1162,1140475365,3136.72,3124,3154,2052.31,2064.81,64
2,1786635590.3117745,1163,1140495380,3136.38,3121,3157,2052.31,2067.38,64
2,1786635590.3117764,1164,1140515285,3139.66,3115,3150,2054.06,2067.25,64
2,1786635590.3117785,1165,1140535279,3134.5,3117,3149,2052.06,2066.06,64
2,1786635590.3117807,1166,1140555352,3133.72,3110,3149,2053.34,2066.28,64
2,1786635590.3117826,1167,1140575287,3136.63,3121,3148,2051.69,2066.16,64
2,1786635590.3117845,1168,1140595281,3137.31,3109,3153,2050.78,2066.0,64
2,1786635590.3117862,1169,1140615349,3136.69,3112,3156,2051.94,2067.38,64
2,1786635590.311788,1170,1140635336,3136.25,3117,3152,2053.38,2068.28,64
2,1786635590.6122923,1171,1140655277,3137.69,3118,3153,2052.84,2068.13,64
2,1786635590.6123297,1172,1140675267,3138.0,3122,3154,2053.0,2068.41,64
2,1786635590.6123323,1173,1140695318,3140.66,3126,3153,2052.34,2066.75,64
2,1786635590.6123345,1174,1140715346,3140.56,3126,3163,2051.34,2067.72,64
2,1786635590.6123369,1175,1140735308,3137.56,3113,3154,2053.03,2066.88,64
2,1786635590.612339,1176,1140755324,3137.97,3108,3152,2051.38,2066.09,64
2,1786635590.612341,1177,1140775360,3134.88,3120,3147,2051.5,2065.47,64
2,1786635590.612343,1178,1140795343,3137.28,3123,3149,2054.41,2068.06,64
2,1786635590.612345,1179,1140815340,3137.22,3117,3153,2049.41,2067.63,64
2,1786635590.6123471,1180,1140835317,3137.19,3123,3157,2051.91,2068.22,64
2,1786635590.6123495,1181,1140855302,3137.03,3116,3153,2052.97,2067.91,64
2,1786635590.6123514,1182,1140875279,3135.72,3117,3156,2051.94,2068.06,64
2,1786635590.6123533,1183,1140895279,3137.72,3112,3153,2053.03,2068.66,64
2,1786635590.612355,1184,1140915274,3138.88,3107,3154,2053.28,2068.78,64
2,1786635590.612357,1185,1140935267,3139.31,3121,3169,2052.69,2067.22,64
2,1786635590.912912,1186,1140955284,3136.72,3116,3153,2053.44,2067.28,64
2,1786635590.9129195,1187,1140975357,3136.59,3118,3155,2050.31,2065.78,64
2,1786635590.9129224,1188,1140995338,3138.16,3113,3150,2053.91,2068.44,64
2,1786635590.9129245,1189,1141015339,3138.84,3115,3153,2052.63,2067.53,64
2,1786635590.9129267,1190,1141035324,3137.38,3115,3152,2051.06,2067.22,64
2,1786635590.9129288,1191,1141055283,3139.16,3118,3155,2052.34,2066.38,64
2,1786635590.9129307,1192,1141075292,3138.44,3120,3150,2053.88,2067.63,64
2,1786635590.9129329,1193,1141095268,3137.47,3108,3152,2052.09,2066.63,64
2,1786635590.9129353,1194,1141115274,3135.84,3116,3150,2053.84,2067.47,64
2,1786635590.9129374,1195,1141135279,3135.03,3111,3155,2051.56,2067.59,64
