t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
67.382,600,598,0.2,1002,0,,-600,-603,0.1,-1006,0,,0,0
67.4459,600,592,0.2,1021,0,28.0,-600,-596,0.1,-1025,0,28.6,0,0
67.5418,600,594,0.2,1050,0,,-600,-596,0.1,-1054,0,,0,0
67.6058,600,596,0.2,1069,0,,-600,-598,0.1,-1073,0,,0,0
67.6698,600,605,0.2,1088,0,,-600,-598,0.1,-1092,0,,0,0
67.7338,600,600,0.2,1107,0,,-600,-607,0.1,-1111,0,,0,0
67.7977,600,590,0.2,1127,0,,-600,-598,0.1,-1130,0,,0,0
67.8617,600,603,0.2,1146,0,,-600,-592,0.1,-1150,0,,0,0
67.9256,600,607,0.2,1165,0,,-600,-616,0.1,-1169,0,,0,0
67.9896,600,592,0.2,1184,0,,-600,-600,0.1,-1188,0,,0,0
68.0536,600,598,0.2,1203,0,,-600,-588,0.1,-1207,0,,0,0
68.1175,600,611,0.2,1223,0,,-600,-615,0.1,-1227,0,,0,0
68.1815,600,600,0.2,1242,0,,-600,-600,0.1,-1246,0,,0,0
68.2454,600,596,0.2,1261,0,,-600,-594,0.1,-1265,0,,0,0
68.3094,600,607,0.2,1280,0,,-600,-603,0.1,-1284,0,,0,0
68.3734,600,609,0.2,1299,0,,-600,-600,0.1,-1303,0,,0,0
68.4373,600,600,0.2,1319,0,,-600,-601,0.1,-1323,0,,0,0
68.5013,600,592,0.2,1338,0,27.9,-600,-596,0.1,-1342,0,28.6,0,0
68.5972,600,588,0.2,1367,0,,-600,-598,0.1,-1371,0,,0,0
68.6612,600,607,0.2,1386,0,,-600,-594,0.1,-1390,0,,0,0
68.7252,600,611,0.2,1405,0,,-600,-615,0.1,-1409,0,,0,0
68.7891,600,590,0.2,1424,0,,-600,-596,0.1,-1428,0,,0,0
68.8531,600,600,0.2,1444,0,,-600,-590,0.1,-1447,0,,0,0
68.9171,600,605,0.2,1463,0,,-600,-613,0.1,-1467,0,,0,0
68.981,600,600,0.2,1482,0,,-600,-601,0.1,-1486,0,,0,0
69.0449,600,594,0.2,1501,0,,-600,-592,0.1,-1505,0,,0,0
69.1089,600,603,0.2,1521,0,,-600,-603,0.1,-1524,0,,0,0
69.1729,600,607,0.2,1540,0,,-600,-600,0.1,-1544,0,,0,0
69.2369,600,598,0.2,1559,0,,-600,-601,0.1,-1563,0,,0,0
69.3008,600,592,0.2,1578,0,,-600,-596,0.1,-1582,0,,0,0
69.3648,600,609,0.2,1597,0,,-600,-600,0.1,-1601,0,,0,0
69.4288,600,601,0.2,1617,0,,-600,-611,0.1,-1620,0,,0,0
69.4928,600,588,0.2,1636,0,,-600,-592,0.1,-1640,0,,0,0
69.5567,600,601,0.2,1655,0,27.9,-600,-588,0.1,-1659,0,28.6,0,0
69.6526,600,598,0.2,1684,0,,-600,-590,0.1,-1688,0,,0,0
69.7166,600,603,0.2,1703,0,,-600,-615,0.1,-1707,0,,0,0
69.7806,600,600,0.2,1722,0,,-600,-598,0.1,-1726,0,,0,0
69.8445,600,596,0.2,1741,0,,-600,-592,0.1,-1745,0,,0,0
69.9084,600,603,0.2,1761,0,,-600,-600,0.1,-1765,0,,0,0
69.9725,600,605,0.2,1780,0,,-600,-603,0.1,-1784,0,,0,0
70.0364,600,598,0.2,1799,0,,-600,-601,0.1,-1803,0,,0,0
70.1005,600,594,0.2,1818,0,,-600,-598,0.1,-1822,0,,0,0
70.1643,600,609,0.2,1837,0,,-600,-600,0.1,-1841,0,,0,0
70.2283,600,601,0.2,1857,0,,-600,-609,0.1,-1860,0,,0,0
70.2923,600,588,0.2,1876,0,,-600,-594,0.1,-1880,0,,0,0
70.3562,600,605,0.2,1895,0,,-600,-588,0.1,-1899,0,,0,0
70.4202,600,609,0.2,1914,0,,-600,-615,0.1,-1918,0,,0,0
70.4841,600,592,0.2,1933,0,,-600,-600,0.1,-1937,0,,0,0
70.5481,600,596,0.2,1952,0,,-600,-592,0.1,-1956,0,,0,0
70.6121,600,607,0.2,1971,0,28.0,-600,-611,0.1,-1976,0,28.6,0,0
70.7079,600,603,0.2,2000,0,,-600,-607,0.1,-2004,0,,0,0
70.7719,600,605,0.2,2019,0,,-600,-600,0.1,-2023,0,,0,0
70.8359,600,598,0.2,2039,0,,-600,-600,0.1,-2042,0,,0,0
70.8999,600,598,0.2,2058,0,,-600,-598,0.1,-2062,0,,0,0
70.9639,600,607,0.2,2077,0,,-600,-598,0.1,-2081,0,,0,0
71.0278,600,601,0.2,2096,0,,-600,-609,0.1,-2100,0,,0,0
71.0917,600,590,0.2,2116,0,,-600,-596,0.1,-2119,0,,0,0
71.1557,600,607,0.2,2135,0,,-600,-588,0.1,-2139,0,,0,0
71.2197,600,609,0.2,2154,0,,-600,-616,0.1,-2158,0,,0,0
71.2836,600,594,0.2,2173,0,,-600,-598,0.1,-2177,0,,0,0
71.3477,600,592,0.2,2192,0,,-600,-588,0.1,-2196,0,,0,0
71.4116,600,609,0.2,2212,0,,-600,-609,0.1,-2216,0,,0,0
71.4755,600,598,0.2,2231,0,,-600,-601,0.1,-2235,0,,0,0
71.5395,600,594,0.2,2250,0,,-600,-594,0.1,-2254,0,,0,0
71.6035,600,605,0.2,2269,0,,-600,-601,0.1,-2273,0,,0,0
71.6675,600,607,0.2,2289,0,27.9,-600,-598,0.1,-2292,0,28.6,0,0
71.7634,600,607,0.2,2317,0,,-600,-601,0.1,-2321,0,,0,0
71.8274,600,600,0.2,2337,0,,-600,-609,0.1,-2340,0,,0,0
71.8914,600,588,0.2,2356,0,,-600,-596,0.1,-2360,0,,0,0
71.9553,600,609,0.2,2375,0,,-600,-588,0.1,-2379,0,,0,0
72.0192,600,611,0.2,2394,0,,-600,-616,0.1,-2398,0,,0,0
72.0832,600,590,0.2,2413,0,,-600,-600,0.1,-2417,0,,0,0
72.1472,600,598,0.2,2433,0,,-600,-590,0.1,-2436,0,,0,0
72.2111,600,609,0.2,2452,0,,-600,-609,0.1,-2456,0,,0,0
72.275,600,601,0.2,2471,0,,-600,-600,0.1,-2475,0,,0,0
72.339,600,596,0.2,2490,0,,-600,-592,0.1,-2494,0,,0,0
72.403,600,601,0.2,2510,0,,-600,-600,0.1,-2513,0,,0,0
72.4669,600,605,0.2,2529,0,,-600,-601,0.1,-2532,0,,0,0
72.5309,600,596,0.2,2548,0,,-600,-600,0.1,-2552,0,,0,0
72.5948,600,590,0.2,2567,0,,-600,-596,0.1,-2571,0,,0,0
72.6588,600,605,0.2,2586,0,,-600,-596,0.1,-2590,0,,0,0
72.7228,600,603,0.2,2606,0,28.0,-600,-615,0.1,-2609,0,28.6,0,0
72.8187,600,609,0.2,2635,0,,-600,-616,0.1,-2638,0,,0,0
72.8828,600,590,0.2,2654,0,,-600,-598,0.1,-2657,0,,0,0
72.9466,600,598,0.2,2673,0,,-600,-590,0.1,-2676,0,,0,0
73.0106,600,611,0.2,2692,0,,-600,-611,0.1,-2696,0,,0,0
73.0746,600,598,0.2,2711,0,,-600,-601,0.1,-2715,0,,0,0
73.1385,600,594,0.2,2731,0,,-600,-594,0.1,-2734,0,,0,0
73.2025,600,601,0.2,2750,0,,-600,-600,0.1,-2753,0,,0,0
73.2664,600,603,0.2,2769,0,,-600,-598,0.1,-2773,0,,0,0
73.3304,600,600,0.2,2788,0,,-600,-600,0.1,-2792,0,,0,0
73.3944,600,594,0.2,2807,0,,-600,-598,0.1,-2811,0,,0,0
73.4584,600,605,0.2,2827,0,,-600,-598,0.1,-2830,0,,0,0
73.5223,600,601,0.2,2846,0,,-600,-611,0.1,-2849,0,,0,0
73.5863,600,590,0.2,2865,0,,-600,-594,0.1,-2869,0,,0,0
73.6502,600,603,0.2,2884,0,,-600,-590,0.1,-2888,0,,0,0
73.7142,600,609,0.2,2903,0,,-600,-615,0.1,-2907,0,,0,0
73.7782,600,598,0.2,2923,0,28.0,-600,-600,0.1,-2926,0,28.6,0,0
73.8741,600,598,0.2,2951,0,,-600,-600,0.1,-2954,0,,0,0
73.938,600,596,0.2,2970,0,,-600,-594,0.1,-2974,0,,0,0
74.002,600,592,0.2,2989,0,,-600,-600,0.1,-2993,0,,0,0
74.0659,600,605,0.2,3008,0,,-600,-600,0.1,-3012,0,,0,0
74.13,600,603,0.2,3028,0,,-600,-601,0.1,-3031,0,,0,0
74.1939,600,586,0.2,3047,0,,-600,-600,0.1,-3051,0,,0,0
74.2579,600,605,0.2,3066,0,,-600,-596,0.1,-3070,0,,0,0
74.3218,600,607,0.2,3085,0,,-600,-615,0.1,-3089,0,,0,0
74.3858,600,594,0.2,3104,0,,-600,-594,0.1,-3108,0,,0,0
74.4498,600,594,0.2,3124,0,,-600,-590,0.1,-3127,0,,0,0
74.5137,600,609,0.2,3143,0,,-600,-616,0.1,-3147,0,,0,0
74.5777,600,601,0.2,3162,0,,-600,-600,0.1,-3166,0,,0,0
74.6416,600,594,0.2,3181,0,,-600,-590,0.1,-3185,0,,0,0
74.7056,600,598,0.2,3201,0,,-600,-605,0.1,-3204,0,,0,0
74.7696,600,609,0.2,3220,0,,-600,-603,0.1,-3223,0,,0,0
74.8335,600,598,0.2,3239,0,27.9,-600,-598,0.1,-3243,0,28.6,0,0
74.9295,600,605,0.2,3268,0,,-600,-601,0.1,-3271,0,,0,0
74.9935,600,588,0.2,3287,0,,-600,-596,0.1,-3291,0,,0,0
75.0574,600,603,0.2,3306,0,,-600,-598,0.1,-3310,0,,0,0
75.1214,600,607,0.2,3325,0,,-600,-615,0.1,-3329,0,,0,0
75.1853,600,592,0.2,3345,0,,-600,-594,0.1,-3348,0,,0,0
75.2493,600,596,0.2,3364,0,,-600,-592,0.1,-3367,0,,0,0
75.3132,600,609,0.2,3383,0,,-600,-615,0.1,-3387,0,,0,0
75.3772,600,600,0.2,3402,0,,-600,-598,0.1,-3406,0,,0,0
75.4412,600,594,0.2,3422,0,,-600,-590,0.1,-3425,0,,0,0
75.5053,600,598,0.2,3441,0,,-600,-607,0.1,-3444,0,,0,0
75.5692,600,605,0.2,3460,0,,-600,-603,0.1,-3464,0,,0,0
75.6331,600,600,0.2,3479,0,,-600,-596,0.1,-3483,0,,0,0
75.6972,600,590,0.2,3498,0,,-600,-600,0.1,-3502,0,,0,0
75.761,600,607,0.2,3518,0,,-600,-600,0.1,-3521,0,,0,0
75.8249,600,605,0.2,3537,0,,-600,-605,0.1,-3540,0,,0,0
75.8889,600,586,0.2,3556,0,28.0,-600,-596,0.1,-3560,0,28.6,0,0
75.9848,600,592,0.2,3585,0,,-600,-592,0.1,-3588,0,,0,0
76.0488,600,594,0.2,3604,0,,-600,-590,0.1,-3608,0,,0,0
76.1128,600,611,0.2,3623,0,,-600,-615,0.1,-3627,0,,0,0
76.1767,600,598,0.2,3642,0,,-600,-601,0.1,-3646,0,,0,0
76.2407,600,594,0.2,3662,0,,-600,-590,0.1,-3665,0,,0,0
76.3046,600,603,0.2,3681,0,,-600,-605,0.1,-3685,0,,0,0
76.3686,600,609,0.2,3700,0,,-600,-600,0.1,-3704,0,,0,0
76.4325,600,598,0.2,3719,0,,-600,-596,0.1,-3723,0,,0,0
76.4966,600,590,0.2,3739,0,,-600,-596,0.1,-3742,0,,0,0
76.5606,600,607,0.2,3758,0,,-600,-600,0.1,-3761,0,,0,0
76.6245,600,603,0.2,3777,0,,-600,-601,0.1,-3780,0,,0,0
76.6885,600,588,0.2,3796,0,,-600,-596,0.1,-3800,0,,0,0
76.7524,600,601,0.2,3816,0,,-600,-596,0.1,-3819,0,,0,0
76.8165,600,609,0.2,3835,0,,-600,-615,0.1,-3838,0,,0,0
76.8805,600,594,0.2,3854,0,,-600,-598,0.1,-3857,0,,0,0
76.9443,600,596,0.2,3873,0,28.0,-600,-588,0.1,-3877,0,28.6,0,0
77.0402,600,594,0.2,3902,0,,-600,-588,0.1,-3905,0,,0,0
77.1042,600,601,0.2,3921,0,,-600,-609,0.1,-3925,0,,0,0
77.1681,600,605,0.2,3940,0,,-600,-601,0.1,-3944,0,,0,0
77.2321,600,598,0.2,3960,0,,-600,-594,0.1,-3963,0,,0,0
77.296,600,592,0.2,3978,0,,-600,-600,0.1,-3982,0,,0,0
77.3601,600,607,0.2,3998,0,,-600,-600,0.1,-4001,0,,0,0
77.4241,600,609,0.2,4017,0,,-600,-603,0.1,-4020,0,,0,0
77.488,600,588,0.2,4036,0,,-600,-598,0.1,-4039,0,,0,0
77.5519,600,601,0.2,4055,0,,-600,-594,0.1,-4059,0,,0,0
77.6159,600,609,0.2,4074,0,,-600,-613,0.1,-4078,0,,0,0
77.683,600,594,0.2,4095,0,,-600,-596,0.1,-4097,0,,0,0
77.7439,600,598,0.2,4113,0,,-600,-588,0.1,-4116,0,,0,0
77.8078,600,607,0.2,4132,0,,-600,-611,0.1,-4136,0,,0,0
77.8717,600,605,0.2,4151,0,,-600,-600,0.1,-4155,0,,0,0
77.9357,600,594,0.2,4170,0,,-600,-592,0.1,-4174,0,,0,0
77.9996,600,596,0.2,4190,0,27.9,-600,-603,0.1,-4193,0,28.6,0,0
78.0956,600,590,0.2,4219,0,,-600,-601,0.1,-4222,0,,0,0
78.1596,600,607,0.2,4238,0,,-600,-598,0.1,-4241,0,,0,0
78.2235,600,603,0.2,4257,0,,-600,-600,0.1,-4260,0,,0,0
78.2875,600,590,0.2,4276,0,,-600,-598,0.1,-4280,0,,0,0
78.3514,600,605,0.2,4295,0,,-600,-600,0.1,-4299,0,,0,0
78.4154,600,609,0.2,4315,0,,-600,-613,0.1,-4318,0,,0,0
78.4795,600,594,0.2,4334,0,,-600,-594,0.1,-4337,0,,0,0
78.5434,600,596,0.2,4353,0,,-600,-586,0.1,-4356,0,,0,0
78.6073,600,609,0.2,4372,0,,-600,-616,0.1,-4376,0,,0,0
78.6713,600,603,0.2,4391,0,,-600,-600,0.1,-4395,0,,0,0
78.7353,600,592,0.2,4411,0,,-600,-590,0.1,-4414,0,,0,0
78.7992,600,601,0.2,4430,0,,-600,-603,0.1,-4433,0,,0,0
78.8631,600,607,0.2,4449,0,,-600,-601,0.1,-4452,0,,0,0
78.9272,600,600,0.2,4468,0,,-600,-598,0.1,-4472,0,,0,0
78.9911,600,590,0.2,4487,0,,-600,-598,0.1,-4491,0,,0,0
79.0551,600,609,0.2,4507,0,28.0,-600,-601,0.1,-4510,0,28.6,0,0
79.151,600,603,0.2,4536,0,,-600,-598,0.1,-4539,0,,0,0
79.2149,600,611,0.2,4555,0,,-600,-611,0.1,-4558,0,,0,0
79.2789,600,594,0.2,4574,0,,-600,-592,0.1,-4577,0,,0,0
79.3428,600,594,0.2,4593,0,,-600,-592,0.1,-4597,0,,0,0
79.4068,600,607,0.2,4612,0,,-600,-615,0.1,-4616,0,,0,0
79.4708,600,601,0.2,4632,0,,-600,-598,0.1,-4635,0,,0,0
79.5347,600,594,0.2,4651,0,,-600,-590,0.1,-4654,0,,0,0
79.5987,600,600,0.2,4670,0,,-600,-603,0.1,-4673,0,,0,0
79.6627,600,607,0.2,4689,0,,-600,-600,0.1,-4693,0,,0,0
79.7267,600,596,0.2,4709,0,,-600,-594,0.1,-4712,0,,0,0
79.7906,600,588,0.2,4728,0,,-600,-600,0.1,-4731,0,,0,0
79.8546,600,605,0.2,4747,0,,-600,-598,0.1,-4750,0,,0,0
79.9504,400,480,0.1,4774,0,,-400,-481,0.0,-4777,0,,0,0
80.0145,400,466,0.1,4790,0,,-400,-455,0.0,-4792,0,,0,0
80.0786,400,442,0.1,4804,0,28.0,-400,-431,0.0,-4806,0,28.6,0,0
80.1743,400,429,0.1,4825,0,,-400,-427,0.0,-4827,0,,0,0
80.2383,400,416,0.1,4838,0,,-400,-408,0.0,-4840,0,,0,0
80.3341,200,266,0.0,4856,0,,-200,-286,0.0,-4857,0,,0,0
80.3982,200,264,0.0,4865,0,,-200,-249,0.0,-4866,0,,0,0
80.4623,200,238,0.0,4873,0,,-200,-236,0.0,-4874,0,,0,0
80.5262,200,230,0.0,4880,0,,-200,-225,0.0,-4881,0,,0,0
80.5901,200,213,0.0,4887,0,,-200,-213,0.0,-4888,0,,0,0
80.686,0,54,0.0,4896,0,,0,-7,0.0,-4895,0,,0,0
80.75,0,0,0.0,4896,0,,0,0,0.0,-4895,0,,0,0
80.814,0,0,0.0,4896,0,,0,0,0.0,-4895,0,,0,0
80.8779,0,0,0.0,4896,0,,0,0,0.0,-4895,0,,0,0
80.9419,0,0,0.0,4896,0,,0,0,0.0,-4895,0,,0,0
81.0377,-200,0,0.0,4896,0,,200,0,0.0,-4895,0,,0,0
81.1019,-200,0,0.0,4896,0,28.0,200,1,0.0,-4895,0,28.7,0,0
81.1977,-200,-106,0.0,4892,0,,200,131,0.0,-4890,0,,0,0
81.2617,-200,-140,0.0,4888,0,,200,148,0.0,-4885,0,,0,0
81.3257,-200,-161,0.0,4883,0,,200,163,0.0,-4880,0,,0,0
81.4215,-400,-258,0.1,4873,0,,400,315,0.0,-4869,0,,0,0
81.4856,-400,-324,0.1,4863,0,,400,345,0.0,-4859,0,,0,0
81.5495,-400,-360,0.1,4852,0,,400,356,0.0,-4847,0,,0,0
81.6135,-400,-373,0.1,4840,0,,400,369,0.0,-4836,0,,0,0
81.6775,-400,-378,0.1,4828,0,,400,386,0.0,-4823,0,,0,0
81.7733,-600,-466,0.1,4808,0,,600,506,0.1,-4802,0,,0,0
81.8374,-600,-530,0.2,4792,0,,600,530,0.0,-4786,0,,0,0
81.9013,-600,-553,0.2,4774,0,,600,566,0.0,-4768,0,,0,0
81.9653,-600,-558,0.2,4756,0,,600,571,0.1,-4750,0,,0,0
82.0292,-600,-575,0.2,4738,0,,600,583,0.1,-4732,0,,0,0
82.0932,-600,-590,0.2,4719,0,,600,581,0.1,-4713,0,,0,0
82.1572,-600,-596,0.2,4700,0,28.0,600,590,0.0,-4694,0,28.6,0,0
82.2531,-600,-601,0.2,4672,0,,600,590,0.1,-4665,0,,0,0
82.3171,-600,-596,0.2,4653,0,,600,609,0.1,-4646,0,,0,0
82.3811,-600,-588,0.2,4634,0,,600,592,0.1,-4627,0,,0,0
82.445,-600,-605,0.2,4614,0,,600,592,0.1,-4608,0,,0,0
82.5091,-600,-605,0.2,4595,0,,600,609,0.1,-4589,0,,0,0
82.5729,-600,-590,0.2,4576,0,,600,598,0.1,-4570,0,,0,0
82.6369,-600,-601,0.2,4557,0,,600,596,0.1,-4550,0,,0,0
82.7009,-600,-611,0.2,4538,0,,600,594,0.1,-4531,0,,0,0
82.7648,-600,-596,0.2,4519,0,,600,600,0.1,-4512,0,,0,0
82.8288,-600,-594,0.2,4499,0,,600,605,0.1,-4493,0,,0,0
82.8928,-600,-605,0.2,4480,0,,600,588,0.1,-4473,0,,0,0
82.9568,-600,-607,0.2,4461,0,,600,594,0.1,-4454,0,,0,0
83.0207,-600,-598,0.2,4442,0,,600,613,0.1,-4435,0,,0,0
83.0847,-600,-596,0.2,4422,0,,600,592,0.1,-4416,0,,0,0
83.1486,-600,-607,0.2,4403,0,,600,592,0.1,-4397,0,,0,0
83.2126,-600,-600,0.2,4384,0,28.0,600,615,0.1,-4377,0,28.6,0,0
83.3085,-600,-605,0.2,4355,0,,600,613,0.1,-4349,0,,0,0
83.3725,-600,-590,0.2,4336,0,,600,598,0.1,-4330,0,,0,0
83.4365,-600,-600,0.2,4317,0,,600,598,0.1,-4310,0,,0,0
83.5006,-600,-611,0.2,4297,0,,600,594,0.1,-4291,0,,0,0
83.5644,-600,-596,0.2,4278,0,,600,600,0.1,-4272,0,,0,0
83.6284,-600,-596,0.2,4259,0,,600,605,0.1,-4253,0,,0,0
83.6924,-600,-601,0.2,4240,0,,600,596,0.1,-4233,0,,0,0
83.7563,-600,-605,0.2,4221,0,,600,594,0.1,-4214,0,,0,0
83.8202,-600,-596,0.2,4202,0,,600,615,0.1,-4195,0,,0,0
83.8842,-600,-592,0.2,4182,0,,600,592,0.1,-4176,0,,0,0
83.9481,-600,-609,0.2,4163,0,,600,592,0.1,-4157,0,,0,0
84.0121,-600,-601,0.2,4144,0,,600,613,0.1,-4137,0,,0,0
84.0762,-600,-592,0.2,4125,0,,600,598,0.1,-4118,0,,0,0
84.1401,-600,-603,0.2,4105,0,,600,594,0.1,-4100,0,,0,0
84.204,-600,-609,0.2,4087,0,,600,605,0.1,-4080,0,,0,0
84.2679,-600,-590,0.2,4068,0,28.0,600,600,0.1,-4060,0,28.6,0,0
84.3639,-600,-594,0.2,4039,0,,600,600,0.1,-4032,0,,0,0
84.4279,-600,-592,0.2,4019,0,,600,609,0.1,-4013,0,,0,0
84.4918,-600,-603,0.2,4000,0,,600,590,0.1,-3994,0,,0,0
84.5558,-600,-603,0.2,3981,0,,600,594,0.1,-3975,0,,0,0
84.6197,-600,-598,0.2,3962,0,,600,613,0.1,-3955,0,,0,0
84.6841,-600,-590,0.2,3942,0,,600,590,0.1,-3936,0,,0,0
84.7477,-600,-609,0.2,3923,0,,600,596,0.1,-3917,0,,0,0
84.8116,-600,-600,0.2,3904,0,,600,615,0.1,-3898,0,,0,0
84.8757,-600,-590,0.2,3885,0,,600,596,0.1,-3879,0,,0,0
84.9396,-600,-605,0.2,3866,0,,600,590,0.1,-3859,0,,0,0
85.0036,-600,-607,0.2,3847,0,,600,603,0.1,-3840,0,,0,0
85.0676,-600,-594,0.2,3827,0,,600,598,0.1,-3821,0,,0,0
85.1315,-600,-596,0.2,3808,0,,600,600,0.1,-3802,0,,0,0
85.1955,-600,-609,0.2,3789,0,,600,594,0.1,-3782,0,,0,0
85.2594,-600,-598,0.2,3770,0,,600,600,0.1,-3763,0,,0,0
85.3234,-600,-596,0.2,3750,0,27.9,600,613,0.1,-3744,0,28.6,0,0
85.4193,-600,-594,0.2,3722,0,,600,611,0.1,-3715,0,,0,0
85.4832,-600,-596,0.2,3702,0,,600,590,0.1,-3696,0,,0,0
85.5473,-600,-609,0.2,3683,0,,600,598,0.1,-3677,0,,0,0
85.6111,-600,-601,0.2,3664,0,,600,615,0.1,-3658,0,,0,0
85.6751,-600,-588,0.2,3645,0,,600,598,0.1,-3638,0,,0,0
85.7391,-600,-601,0.2,3626,0,,600,594,0.1,-3619,0,,0,0
85.803,-600,-603,0.2,3606,0,,600,605,0.1,-3600,0,,0,0
85.867,-600,-594,0.2,3587,0,,600,600,0.1,-3581,0,,0,0
85.9309,-600,-598,0.2,3568,0,,600,600,0.1,-3562,0,,0,0
85.9949,-600,-609,0.2,3549,0,,600,596,0.1,-3542,0,,0,0
86.0588,-600,-600,0.2,3529,0,,600,598,0.1,-3523,0,,0,0
86.1229,-600,-594,0.2,3510,0,,600,607,0.0,-3504,0,,0,0
86.1868,-600,-603,0.2,3491,0,,600,590,0.1,-3485,0,,0,0
86.2508,-600,-607,0.2,3472,0,,600,598,0.1,-3466,0,,0,0
86.3147,-600,-594,0.2,3453,0,,600,616,0.0,-3446,0,,0,0
86.3787,-600,-590,0.2,3433,0,28.0,600,594,0.1,-3427,0,28.6,0,0
86.4746,-600,-590,0.2,3405,0,,600,598,0.1,-3398,0,,0,0
86.5387,-600,-605,0.2,3385,0,,600,592,0.0,-3379,0,,0,0
86.6026,-600,-607,0.2,3366,0,,600,607,0.1,-3360,0,,0,0
86.6666,-600,-592,0.2,3347,0,,600,598,0.1,-3341,0,,0,0
86.7305,-600,-598,0.2,3328,0,,600,598,0.1,-3321,0,,0,0
86.7945,-600,-611,0.2,3309,0,,600,596,0.1,-3302,0,,0,0
86.8585,-600,-598,0.2,3289,0,,600,601,0.1,-3283,0,,0,0
86.9224,-600,-594,0.2,3270,0,,600,609,0.0,-3264,0,,0,0
86.9864,-600,-603,0.2,3251,0,,600,592,0.1,-3245,0,,0,0
87.0503,-600,-605,0.2,3232,0,,600,596,0.1,-3225,0,,0,0
87.1143,-600,-598,0.2,3212,0,,600,616,0.0,-3206,0,,0,0
87.1782,-600,-592,0.2,3193,0,,600,592,0.1,-3187,0,,0,0
87.2422,-600,-607,0.2,3174,0,,600,592,0.1,-3168,0,,0,0
87.3061,-600,-603,0.2,3155,0,,600,613,0.1,-3148,0,,0,0
87.3702,-600,-592,0.2,3136,0,,600,598,0.1,-3129,0,,0,0
87.4341,-600,-601,0.2,3116,0,27.9,600,598,0.1,-3110,0,28.6,0,0
87.53,-600,-598,0.2,3087,0,,600,598,0.1,-3082,0,,0,0
87.594,-600,-609,0.2,3068,0,,600,598,0.1,-3063,0,,0,0
87.658,-600,-598,0.2,3049,0,,600,600,0.1,-3043,0,,0,0
87.7219,-600,-596,0.2,3030,0,,600,611,0.1,-3024,0,,0,0
87.7859,-600,-596,0.2,3011,0,,600,590,0.1,-3005,0,,0,0
87.8498,-600,-609,0.2,2992,0,,600,596,0.1,-2986,0,,0,0
87.9138,-600,-605,0.2,2973,0,,600,615,0.1,-2967,0,,0,0
87.9777,-600,-594,0.2,2954,0,,600,590,0.1,-2947,0,,0,0
88.0418,-600,-603,0.2,2934,0,,600,596,0.1,-2928,0,,0,0
88.1057,-600,-607,0.2,2915,0,,600,615,0.1,-2909,0,,0,0
88.1696,-600,-592,0.2,2896,0,,600,600,0.1,-2890,0,,0,0
88.2336,-600,-596,0.2,2877,0,,600,594,0.1,-2871,0,,0,0
88.2975,-600,-605,0.2,2858,0,,600,600,0.1,-2851,0,,0,0
88.3616,-600,-600,0.2,2838,0,,600,600,0.1,-2832,0,,0,0
88.4254,-600,-594,0.2,2819,0,,600,607,0.1,-2813,0,,0,0
88.4894,-600,-598,0.2,2800,0,27.9,600,594,0.1,-2794,0,28.6,0,0
88.5854,-600,-590,0.2,2771,0,,600,592,0.1,-2765,0,,0,0
88.6494,-600,-607,0.2,2752,0,,600,594,0.1,-2745,0,,0,0
88.7137,-600,-605,0.2,2733,0,,600,609,0.1,-2726,0,,0,0
88.7774,-600,-590,0.2,2713,0,,600,596,0.1,-2707,0,,0,0
88.8413,-600,-607,0.2,2694,0,,600,598,0.1,-2688,0,,0,0
88.9052,-600,-605,0.2,2675,0,,600,613,0.1,-2669,0,,0,0
88.9693,-600,-590,0.2,2656,0,,600,600,0.1,-2650,0,,0,0
89.0331,-600,-596,0.2,2637,0,,600,594,0.1,-2630,0,,0,0
89.0971,-600,-607,0.2,2617,0,,600,601,0.1,-2611,0,,0,0
89.1611,-600,-601,0.2,2598,0,,600,600,0.1,-2592,0,,0,0
89.225,-600,-596,0.2,2579,0,,600,601,0.1,-2573,0,,0,0
89.289,-600,-598,0.2,2560,0,,600,592,0.1,-2554,0,,0,0
89.353,-600,-607,0.2,2541,0,,600,598,0.1,-2534,0,,0,0
89.4169,-600,-596,0.2,2521,0,,600,609,0.0,-2515,0,,0,0
89.4809,-600,-592,0.2,2502,0,,600,588,0.1,-2496,0,,0,0
89.5448,-600,-607,0.2,2483,0,28.0,600,596,0.1,-2477,0,28.6,0,0
89.6408,-600,-601,0.2,2454,0,,600,594,0.1,-2448,0,,0,0
89.7048,-600,-607,0.2,2435,0,,600,615,0.1,-2429,0,,0,0
89.7687,-600,-588,0.2,2416,0,,600,598,0.1,-2410,0,,0,0
89.8326,-600,-598,0.2,2396,0,,600,598,0.1,-2390,0,,0,0
89.8967,-600,-609,0.2,2377,0,,600,603,0.1,-2371,0,,0,0
89.9606,-600,-601,0.2,2358,0,,600,598,0.1,-2352,0,,0,0
90.0246,-600,-594,0.2,2339,0,,600,603,0.1,-2333,0,,0,0
90.0885,-600,-598,0.2,2320,0,,600,592,0.1,-2313,0,,0,0
90.1525,-600,-609,0.2,2300,0,,600,596,0.1,-2294,0,,0,0
90.2164,-600,-598,0.2,2281,0,,600,613,0.1,-2275,0,,0,0
90.2804,-600,-594,0.2,2262,0,,600,592,0.1,-2256,0,,0,0
90.3444,-600,-607,0.2,2243,0,,600,598,0.1,-2237,0,,0,0
