t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
270.8065,900,881,0.5,7222,0,,900,885,0.3,7235,0,,0,0
270.8707,900,881,0.5,7251,0,,900,898,0.2,7264,0,,0,0
270.9348,900,890,0.5,7280,0,,900,913,0.2,7293,0,,0,0
270.9987,900,881,0.5,7309,0,,900,928,0.3,7322,0,,0,0
271.0629,900,881,0.5,7338,0,,900,937,0.2,7351,0,,0,0
271.1268,900,885,0.5,7367,0,,900,935,0.3,7379,0,,0,0
271.1908,900,892,0.5,7396,0,,900,933,0.3,7408,0,,0,0
271.2547,900,901,0.4,7425,0,,900,920,0.3,7437,0,,0,0
271.3185,900,920,0.4,7453,0,,900,905,0.3,7466,0,,0,0
271.3823,900,915,0.5,7481,0,24.5,900,892,0.3,7495,0,25.1,0,0
271.4784,900,903,0.5,7525,0,,900,875,0.3,7538,0,,0,0
271.5424,900,892,0.4,7553,0,,900,871,0.3,7566,0,,0,0
271.6065,900,883,0.5,7582,0,,900,885,0.3,7595,0,,0,0
271.6707,900,901,0.5,7612,0,,900,896,0.2,7624,0,,0,0
271.7347,900,892,0.5,7641,0,,900,915,0.3,7653,0,,0,0
271.7988,900,885,0.5,7669,0,,900,926,0.2,7682,0,,0,0
271.8627,900,883,0.4,7698,0,,900,935,0.2,7711,0,,0,0
271.9267,900,885,0.4,7727,0,,900,941,0.2,7740,0,,0,0
271.9907,900,890,0.5,7756,0,,900,935,0.3,7768,0,,0,0
272.0542,900,922,0.4,7784,0,,900,922,0.3,7797,0,,0,0
272.1182,900,924,0.4,7813,0,,900,907,0.2,7825,0,,0,0
272.1821,900,915,0.4,7842,0,,900,896,0.3,7854,0,,0,0
272.2461,900,905,0.5,7870,0,,900,885,0.3,7883,0,,0,0
272.3101,900,892,0.4,7899,0,,900,875,0.3,7911,0,,0,0
272.3741,900,883,0.5,7928,0,,900,875,0.3,7940,0,,0,0
272.4381,900,877,0.4,7957,0,24.5,900,881,0.3,7969,0,25.1,0,0
272.534,900,881,0.4,8000,0,,900,913,0.2,8013,0,,0,0
272.5984,900,890,0.5,8029,0,,900,924,0.3,8042,0,,0,0
272.6624,900,898,0.4,8058,0,,900,933,0.2,8071,0,,0,0
272.7263,900,911,0.4,8086,0,,900,941,0.2,8100,0,,0,0
272.7903,900,918,0.5,8115,0,,900,933,0.3,8129,0,,0,0
272.8543,900,926,0.4,8144,0,,900,926,0.3,8156,0,,0,0
272.918,900,924,0.4,8173,0,,900,913,0.2,8185,0,,0,0
272.9822,900,915,0.5,8202,0,,900,896,0.3,8214,0,,0,0
273.046,900,911,0.5,8230,0,,900,883,0.3,8243,0,,0,0
273.1099,900,894,0.5,8259,0,,900,875,0.3,8272,0,,0,0
273.174,900,886,0.5,8288,0,,900,873,0.3,8301,0,,0,0
273.2381,900,879,0.5,8317,0,,900,879,0.3,8330,0,,0,0
273.3025,900,877,0.5,8346,0,,900,886,0.2,8359,0,,0,0
273.3662,900,875,0.5,8375,0,,900,896,0.3,8388,0,,0,0
273.4301,900,885,0.5,8403,0,,900,903,0.3,8416,0,,0,0
273.4946,900,898,0.5,8432,0,24.5,900,909,0.2,8445,0,25.1,0,0
273.5899,900,918,0.4,8475,0,,900,935,0.3,8488,0,,0,0
273.6538,900,922,0.5,8504,0,,900,928,0.3,8517,0,,0,0
273.7179,900,922,0.5,8533,0,,900,911,0.3,8545,0,,0,0
273.7824,900,916,0.5,8562,0,,900,898,0.3,8574,0,,0,0
273.8459,900,911,0.5,8591,0,,900,888,0.3,8603,0,,0,0
273.9097,900,896,0.4,8620,0,,900,877,0.3,8632,0,,0,0
273.974,900,888,0.5,8648,0,,900,877,0.3,8661,0,,0,0
274.0378,900,877,0.5,8677,0,,900,877,0.3,8689,0,,0,0
274.102,900,875,0.5,8706,0,,900,885,0.2,8718,0,,0,0
274.1661,900,875,0.4,8735,0,,900,900,0.3,8748,0,,0,0
274.2301,900,883,0.5,8764,0,,900,901,0.3,8776,0,,0,0
274.2942,900,894,0.4,8792,0,,900,911,0.2,8806,0,,0,0
274.3586,900,901,0.5,8821,0,,900,913,0.2,8834,0,,0,0
274.422,900,916,0.4,8850,0,,900,907,0.3,8862,0,,0,0
274.486,900,920,0.4,8879,0,,900,900,0.2,8891,0,,0,0
274.55,900,920,0.5,8908,0,24.5,900,892,0.3,8920,0,25.1,0,0
274.6459,900,911,0.5,8951,0,,900,890,0.3,8963,0,,0,0
274.71,900,900,0.5,8980,0,,900,881,0.3,8992,0,,0,0
274.7741,900,886,0.5,9009,0,,900,877,0.3,9022,0,,0,0
274.8378,900,879,0.5,9037,0,,900,877,0.3,9050,0,,0,0
274.902,900,871,0.5,9066,0,,900,886,0.3,9078,0,,0,0
274.9659,900,877,0.5,9095,0,,900,898,0.3,9107,0,,0,0
275.0299,900,881,0.4,9124,0,,900,901,0.2,9136,0,,0,0
275.0938,900,892,0.5,9153,0,,900,907,0.2,9165,0,,0,0
275.1579,900,903,0.5,9181,0,,900,913,0.3,9194,0,,0,0
275.2219,900,915,0.4,9210,0,,900,911,0.3,9223,0,,0,0
275.2858,900,920,0.4,9239,0,,900,903,0.2,9251,0,,0,0
275.3497,900,916,0.4,9268,0,,900,894,0.3,9280,0,,0,0
275.4138,900,918,0.5,9297,0,,900,883,0.3,9309,0,,0,0
275.4779,900,907,0.4,9326,0,,900,877,0.3,9338,0,,0,0
275.5418,900,900,0.5,9354,0,,900,873,0.2,9367,0,,0,0
275.6058,900,890,0.4,9383,0,24.5,900,875,0.3,9395,0,25.1,0,0
275.7018,900,871,0.5,9426,0,,900,883,0.3,9439,0,,0,0
275.7658,900,871,0.5,9455,0,,900,892,0.3,9467,0,,0,0
275.8299,900,883,0.5,9484,0,,900,900,0.3,9496,0,,0,0
275.8938,900,892,0.4,9513,0,,900,909,0.3,9525,0,,0,0
275.9578,900,900,0.5,9542,0,,900,911,0.3,9554,0,,0,0
276.0218,900,911,0.5,9570,0,,900,911,0.3,9583,0,,0,0
276.0857,900,920,0.4,9599,0,,900,903,0.3,9611,0,,0,0
276.1497,900,920,0.4,9628,0,,900,894,0.3,9640,0,,0,0
276.2139,900,913,0.4,9657,0,,900,883,0.3,9669,0,,0,0
276.2778,900,911,0.4,9686,0,,900,879,0.3,9698,0,,0,0
276.3734,700,751,0.4,9727,0,,700,772,0.1,9739,0,,0,0
276.438,700,753,0.4,9752,0,,700,761,0.2,9763,0,,0,0
276.5018,700,755,0.4,9776,0,,700,727,0.2,9787,0,,0,0
276.5654,700,721,0.3,9800,0,,700,733,0.2,9810,0,,0,0
276.6297,700,733,0.3,9823,0,24.5,700,725,0.2,9834,0,25.1,0,0
276.7575,500,601,0.3,9867,0,,500,615,0.1,9877,0,,0,0
276.8217,500,577,0.2,9886,0,,500,585,0.1,9896,0,,0,0
276.8856,500,543,0.2,9904,0,,500,549,0.1,9913,0,,0,0
276.9495,500,538,0.2,9922,0,,500,532,0.1,9930,0,,0,0
277.0135,500,526,0.2,9939,0,,500,513,0.1,9947,0,,0,0
277.1094,300,367,0.1,9962,0,,300,410,0.0,9970,0,,0,0
277.1737,300,380,0.1,9974,0,,300,363,0.0,9982,0,,0,0
277.2374,300,354,0.1,9986,0,,300,343,0.0,9993,0,,0,0
277.3019,300,330,0.1,9996,0,,300,324,0.0,10003,0,,0,0
277.3656,300,318,0.1,10007,0,,300,320,0.0,10014,0,,0,0
277.4614,100,166,0.1,10021,0,,100,204,0.0,10027,0,,0,0
277.5252,100,183,0.1,10027,0,,100,153,0.0,10032,0,,0,0
277.589,100,146,0.0,10031,0,,100,140,0.0,10037,0,,0,0
277.6531,100,133,0.0,10036,0,24.6,100,127,0.0,10041,0,25.2,0,0
277.7491,100,118,0.0,10042,0,,100,118,0.0,10047,0,,0,0
277.8451,-100,-13,0.0,10046,0,,-100,0,0.0,10050,0,,0,0
277.9093,-100,0,0.0,10046,0,,-100,0,0.0,10050,0,,0,0
277.9738,-100,0,0.0,10046,0,,-100,0,0.0,10050,0,,0,0
278.0373,-100,0,0.0,10046,0,,-100,-24,0.0,10050,0,,0,0
278.1014,-100,0,0.0,10046,0,,-100,-45,0.0,10049,0,,0,0
278.1975,-300,-142,0.0,10044,0,,-300,-183,0.0,10044,0,,0,0
278.2617,-300,-181,0.1,10039,0,,-300,-226,0.0,10037,0,,0,0
278.3253,-300,-219,0.1,10032,0,,-300,-240,0.0,10029,0,,0,0
278.3893,-300,-247,0.1,10024,0,,-300,-268,0.0,10021,0,,0,0
278.4531,-300,-260,0.1,10016,0,,-300,-279,0.0,10013,0,,0,0
278.5488,-500,-410,0.2,10002,0,,-500,-401,0.1,9996,0,,0,0
278.613,-500,-410,0.2,9988,0,,-500,-442,0.1,9983,0,,0,0
278.6771,-500,-446,0.2,9974,0,24.6,-500,-455,0.1,9969,0,25.2,0,0
278.773,-500,-472,0.2,9952,0,,-500,-465,0.1,9946,0,,0,0
278.8376,-500,-483,0.2,9937,0,,-500,-483,0.1,9931,0,,0,0
278.9329,-700,-607,0.2,9912,0,,-700,-586,0.2,9905,0,,0,0
278.9969,-700,-628,0.3,9893,0,,-700,-618,0.2,9885,0,,0,0
279.061,-700,-635,0.3,9872,0,,-700,-671,0.2,9865,0,,0,0
279.1255,-700,-671,0.3,9851,0,,-700,-658,0.2,9843,0,,0,0
279.1891,-700,-680,0.3,9829,0,,-700,-676,0.2,9822,0,,0,0
279.285,-900,-810,0.3,9795,0,,-900,-804,0.3,9787,0,,0,0
279.3495,-900,-834,0.3,9769,0,,-900,-838,0.3,9760,0,,0,0
279.4132,-900,-871,0.3,9742,0,,-900,-834,0.3,9733,0,,0,0
279.4768,-900,-873,0.3,9714,0,,-900,-841,0.3,9705,0,,0,0
279.541,-900,-864,0.4,9686,0,,-900,-860,0.3,9677,0,,0,0
279.6048,-900,-862,0.4,9658,0,,-900,-888,0.3,9649,0,,0,0
279.6693,-900,-866,0.4,9630,0,,-900,-913,0.3,9621,0,,0,0
279.733,-900,-877,0.4,9601,0,24.5,-900,-924,0.3,9592,0,25.1,0,0
279.8289,-900,-903,0.4,9558,0,,-900,-903,0.3,9549,0,,0,0
279.8928,-900,-918,0.3,9529,0,,-900,-896,0.3,9520,0,,0,0
279.9569,-900,-924,0.3,9500,0,,-900,-885,0.3,9491,0,,0,0
280.0206,-900,-924,0.3,9473,0,,-900,-875,0.3,9463,0,,0,0
280.0846,-900,-918,0.4,9444,0,,-900,-868,0.3,9434,0,,0,0
280.1488,-900,-905,0.3,9414,0,,-900,-868,0.3,9405,0,,0,0
280.2128,-900,-892,0.4,9385,0,,-900,-871,0.3,9376,0,,0,0
280.277,-900,-879,0.3,9356,0,,-900,-885,0.3,9348,0,,0,0
280.341,-900,-875,0.4,9328,0,,-900,-900,0.3,9319,0,,0,0
280.4051,-900,-873,0.3,9299,0,,-900,-915,0.3,9290,0,,0,0
280.469,-900,-879,0.4,9270,0,,-900,-928,0.3,9261,0,,0,0
280.5328,-900,-885,0.3,9241,0,,-900,-931,0.3,9232,0,,0,0
280.5968,-900,-898,0.4,9212,0,,-900,-935,0.3,9203,0,,0,0
280.6609,-900,-907,0.3,9184,0,,-900,-926,0.3,9175,0,,0,0
280.725,-900,-916,0.3,9155,0,,-900,-915,0.3,9146,0,,0,0
280.7889,-900,-924,0.3,9126,0,24.5,-900,-907,0.3,9117,0,25.1,0,0
280.8845,-900,-918,0.3,9084,0,,-900,-870,0.3,9074,0,,0,0
280.9487,-900,-909,0.3,9054,0,,-900,-871,0.3,9045,0,,0,0
281.0126,-900,-898,0.3,9026,0,,-900,-873,0.3,9016,0,,0,0
281.0767,-900,-886,0.3,8996,0,,-900,-883,0.3,8987,0,,0,0
281.1407,-900,-877,0.3,8967,0,,-900,-898,0.3,8959,0,,0,0
281.2048,-900,-875,0.3,8939,0,,-900,-916,0.3,8930,0,,0,0
281.2688,-900,-877,0.3,8910,0,,-900,-926,0.3,8901,0,,0,0
281.3329,-900,-883,0.3,8881,0,,-900,-933,0.3,8872,0,,0,0
281.3964,-900,-892,0.3,8853,0,,-900,-931,0.3,8843,0,,0,0
281.4606,-900,-905,0.3,8823,0,,-900,-930,0.3,8814,0,,0,0
281.5245,-900,-915,0.3,8795,0,,-900,-918,0.3,8786,0,,0,0
281.5886,-900,-924,0.3,8766,0,,-900,-907,0.3,8757,0,,0,0
281.6528,-900,-922,0.3,8737,0,,-900,-894,0.3,8728,0,,0,0
281.7168,-900,-915,0.3,8708,0,,-900,-888,0.3,8699,0,,0,0
281.7807,-900,-907,0.3,8679,0,,-900,-888,0.3,8670,0,,0,0
281.8445,-900,-898,0.3,8651,0,24.5,-900,-886,0.3,8642,0,25.1,0,0
281.9407,-900,-881,0.3,8607,0,,-900,-898,0.3,8598,0,,0,0
282.0047,-900,-875,0.3,8578,0,,-900,-909,0.3,8570,0,,0,0
282.0688,-900,-873,0.4,8550,0,,-900,-926,0.3,8541,0,,0,0
282.1329,-900,-881,0.3,8521,0,,-900,-931,0.3,8512,0,,0,0
282.1968,-900,-892,0.3,8492,0,,-900,-935,0.3,8483,0,,0,0
282.2608,-900,-901,0.3,8463,0,,-900,-930,0.3,8454,0,,0,0
282.3245,-900,-915,0.3,8435,0,,-900,-920,0.3,8425,0,,0,0
282.3886,-900,-920,0.3,8406,0,,-900,-909,0.3,8397,0,,0,0
282.4525,-900,-922,0.3,8378,0,,-900,-894,0.4,8369,0,,0,0
282.5162,-900,-918,0.3,8349,0,,-900,-888,0.3,8339,0,,0,0
282.5808,-900,-909,0.4,8319,0,,-900,-885,0.3,8310,0,,0,0
282.6442,-900,-896,0.3,8291,0,,-900,-888,0.3,8282,0,,0,0
282.7082,-900,-890,0.3,8262,0,,-900,-892,0.3,8253,0,,0,0
282.7722,-900,-883,0.3,8234,0,,-900,-900,0.3,8225,0,,0,0
282.8361,-900,-883,0.3,8205,0,,-900,-911,0.3,8196,0,,0,0
282.9001,-900,-883,0.3,8176,0,24.5,-900,-913,0.3,8166,0,25.1,0,0
282.9961,-900,-888,0.3,8133,0,,-900,-935,0.3,8124,0,,0,0
283.0601,-900,-901,0.3,8104,0,,-900,-931,0.3,8095,0,,0,0
283.1241,-900,-913,0.3,8075,0,,-900,-920,0.3,8065,0,,0,0
283.1885,-900,-918,0.3,8046,0,,-900,-911,0.3,8036,0,,0,0
283.2528,-900,-922,0.3,8016,0,,-900,-896,0.3,8008,0,,0,0
283.3165,-900,-920,0.3,7989,0,,-900,-888,0.3,7979,0,,0,0
283.3808,-900,-911,0.3,7959,0,,-900,-885,0.3,7950,0,,0,0
283.4442,-900,-900,0.3,7931,0,,-900,-886,0.3,7921,0,,0,0
283.5088,-900,-892,0.3,7901,0,,-900,-890,0.3,7892,0,,0,0
283.5721,-900,-883,0.3,7873,0,,-900,-898,0.3,7864,0,,0,0
283.6363,-900,-881,0.3,7845,0,,-900,-907,0.3,7835,0,,0,0
283.7008,-900,-886,0.3,7815,0,,-900,-916,0.3,7806,0,,0,0
283.7641,-900,-892,0.3,7787,0,,-900,-911,0.3,7777,0,,0,0
283.8287,-900,-900,0.3,7757,0,,-900,-913,0.3,7749,0,,0,0
283.8923,-900,-913,0.3,7729,0,,-900,-907,0.3,7720,0,,0,0
283.9564,-900,-918,0.3,7700,0,24.5,-900,-892,0.3,7691,0,25.1,0,0
284.0521,-900,-924,0.3,7657,0,,-900,-900,0.3,7648,0,,0,0
284.1162,-900,-920,0.3,7628,0,,-900,-888,0.3,7620,0,,0,0
284.1802,-900,-911,0.3,7600,0,,-900,-885,0.3,7591,0,,0,0
284.2443,-900,-901,0.3,7571,0,,-900,-885,0.3,7561,0,,0,0
284.3087,-900,-890,0.3,7541,0,,-900,-890,0.3,7532,0,,0,0
284.3723,-900,-883,0.3,7513,0,,-900,-898,0.3,7503,0,,0,0
284.436,-900,-885,0.3,7484,0,,-900,-907,0.3,7476,0,,0,0
284.5001,-900,-883,0.3,7456,0,,-900,-913,0.3,7446,0,,0,0
284.5645,-900,-892,0.3,7427,0,,-900,-913,0.3,7418,0,,0,0
284.6282,-900,-900,0.3,7398,0,,-900,-913,0.3,7388,0,,0,0
284.6925,-900,-909,0.3,7369,0,,-900,-907,0.3,7359,0,,0,0
284.7561,-900,-918,0.3,7340,0,,-900,-896,0.3,7331,0,,0,0
284.8199,-900,-926,0.3,7311,0,,-900,-883,0.3,7303,0,,0,0
284.884,-900,-924,0.3,7283,0,,-900,-871,0.3,7274,0,,0,0
284.948,-900,-916,0.3,7254,0,,-900,-866,0.3,7245,0,,0,0
285.0121,-900,-907,0.3,7225,0,24.5,-900,-871,0.3,7215,0,25.1,0,0
285.1078,-900,-894,0.3,7182,0,,-900,-890,0.3,7173,0,,0,0
285.1721,-900,-886,0.3,7153,0,,-900,-898,0.3,7143,0,,0,0
285.2361,-900,-881,0.4,7124,0,,-900,-903,0.3,7114,0,,0,0
285.2997,-900,-877,0.3,7095,0,,-900,-911,0.3,7086,0,,0,0
285.3648,-900,-886,0.3,7066,0,,-900,-915,0.3,7058,0,,0,0
285.4276,-900,-898,0.3,7038,0,,-900,-915,0.3,7029,0,,0,0
285.4917,-900,-911,0.3,7009,0,,-900,-911,0.3,7000,0,,0,0
285.5556,-900,-916,0.3,6980,0,,-900,-898,0.3,6971,0,,0,0
285.6196,-900,-926,0.3,6951,0,,-900,-885,0.3,6942,0,,0,0
285.6836,-900,-928,0.3,6922,0,,-900,-873,0.3,6914,0,,0,0
285.7475,-900,-916,0.3,6894,0,,-900,-868,0.3,6885,0,,0,0
285.8116,-900,-905,0.3,6865,0,,-900,-870,0.3,6856,0,,0,0
285.8756,-900,-896,0.3,6836,0,,-900,-871,0.3,6827,0,,0,0
285.9398,-900,-885,0.3,6807,0,,-900,-883,0.3,6798,0,,0,0
286.004,-900,-875,0.3,6778,0,,-900,-900,0.3,6770,0,,0,0
286.0679,-900,-873,0.3,6750,0,24.5,-900,-911,0.3,6741,0,25.1,0,0
286.1635,-900,-886,0.3,6706,0,,-900,-915,0.3,6697,0,,0,0
286.2274,-900,-896,0.3,6678,0,,-900,-915,0.3,6669,0,,0,0
286.2915,-900,-907,0.3,6649,0,,-900,-909,0.3,6640,0,,0,0
286.3555,-900,-916,0.3,6620,0,,-900,-900,0.3,6611,0,,0,0
286.4195,-900,-922,0.3,6591,0,,-900,-888,0.3,6582,0,,0,0
286.4834,-900,-924,0.3,6562,0,,-900,-875,0.3,6553,0,,0,0
286.5474,-900,-918,0.3,6533,0,,-900,-868,0.3,6525,0,,0,0
286.6114,-900,-909,0.3,6505,0,,-900,-866,0.3,6496,0,,0,0
286.6756,-900,-898,0.3,6476,0,,-900,-873,0.3,6467,0,,0,0
286.7395,-900,-885,0.3,6447,0,,-900,-881,0.3,6438,0,,0,0
286.804,-900,-879,0.3,6418,0,,-900,-894,0.3,6409,0,,0,0
286.8676,-900,-875,0.3,6389,0,,-900,-913,0.3,6381,0,,0,0
286.9317,-900,-871,0.3,6361,0,,-900,-924,0.3,6352,0,,0,0
286.9958,-900,-885,0.3,6332,0,,-900,-933,0.3,6323,0,,0,0
287.0597,-900,-892,0.3,6303,0,,-900,-933,0.3,6294,0,,0,0
287.1237,-900,-903,0.3,6274,0,24.5,-900,-928,0.3,6265,0,25.1,0,0
287.2196,-900,-922,0.3,6231,0,,-900,-888,0.3,6222,0,,0,0
287.2835,-900,-922,0.3,6202,0,,-900,-879,0.3,6193,0,,0,0
287.3478,-900,-922,0.3,6173,0,,-900,-868,0.3,6164,0,,0,0
287.4117,-900,-911,0.3,6144,0,,-900,-868,0.3,6136,0,,0,0
287.4755,-900,-900,0.3,6116,0,,-900,-871,0.3,6107,0,,0,0
287.5394,-900,-888,0.3,6087,0,,-900,-879,0.3,6078,0,,0,0
287.6034,-900,-875,0.3,6058,0,,-900,-894,0.3,6049,0,,0,0
287.6674,-900,-873,0.3,6029,0,,-900,-909,0.3,6020,0,,0,0
287.7314,-900,-875,0.3,6000,0,,-900,-924,0.3,5991,0,,0,0
287.7954,-900,-883,0.3,5972,0,,-900,-931,0.3,5963,0,,0,0
287.8594,-900,-892,0.3,5943,0,,-900,-933,0.3,5934,0,,0,0
287.9233,-900,-903,0.3,5914,0,,-900,-930,0.3,5905,0,,0,0
287.9873,-900,-915,0.3,5885,0,,-900,-922,0.3,5876,0,,0,0
288.0514,-900,-920,0.3,5856,0,,-900,-907,0.3,5847,0,,0,0
288.1155,-900,-922,0.3,5827,0,,-900,-896,0.3,5819,0,,0,0
288.1796,-900,-918,0.3,5799,0,24.5,-900,-888,0.3,5790,0,25.1,0,0
288.2755,-900,-898,0.3,5756,0,,-900,-871,0.3,5747,0,,0,0
288.339,-900,-890,0.3,5727,0,,-900,-877,0.3,5718,0,,0,0
288.4031,-900,-879,0.3,5698,0,,-900,-890,0.3,5689,0,,0,0
288.4671,-900,-873,0.3,5669,0,,-900,-909,0.3,5660,0,,0,0
288.531,-900,-873,0.3,5640,0,,-900,-920,0.3,5631,0,,0,0
288.5953,-900,-879,0.3,5611,0,,-900,-930,0.3,5602,0,,0,0
288.6597,-900,-890,0.3,5583,0,,-900,-935,0.3,5574,0,,0,0
288.7236,-900,-901,0.3,5554,0,,-900,-931,0.3,5545,0,,0,0
288.7877,-900,-911,0.3,5525,0,,-900,-920,0.3,5516,0,,0,0
288.8515,-900,-920,0.3,5496,0,,-900,-911,0.3,5487,0,,0,0
288.9153,-900,-926,0.3,5467,0,,-900,-896,0.3,5458,0,,0,0
288.9793,-900,-922,0.3,5439,0,,-900,-890,0.3,5430,0,,0,0
289.0432,-900,-913,0.3,5410,0,,-900,-886,0.3,5401,0,,0,0
289.1069,-900,-898,0.3,5381,0,,-900,-888,0.3,5372,0,,0,0
289.1708,-900,-890,0.3,5352,0,,-900,-892,0.3,5343,0,,0,0
289.2348,-900,-885,0.3,5323,0,24.5,-900,-900,0.3,5314,0,25.1,0,0
289.3308,-900,-875,0.3,5280,0,,-900,-918,0.3,5271,0,,0,0
289.3949,-900,-881,0.3,5251,0,,-900,-933,0.3,5242,0,,0,0
289.4591,-900,-888,0.3,5222,0,,-900,-935,0.3,5213,0,,0,0
289.5235,-900,-900,0.3,5194,0,,-900,-931,0.3,5185,0,,0,0
289.5872,-900,-913,0.3,5165,0,,-900,-924,0.3,5156,0,,0,0
289.6511,-900,-916,0.3,5136,0,,-900,-913,0.3,5127,0,,0,0
289.715,-900,-924,0.3,5107,0,,-900,-901,0.3,5098,0,,0,0
289.7792,-900,-922,0.3,5078,0,,-900,-890,0.3,5069,0,,0,0
289.8429,-900,-913,0.3,5049,0,,-900,-883,0.3,5041,0,,0,0
289.9069,-900,-905,0.3,5021,0,,-900,-883,0.3,5012,0,,0,0
289.9707,-900,-894,0.3,4992,0,,-900,-888,0.3,4983,0,,0,0
290.0347,-900,-883,0.3,4963,0,,-900,-896,0.3,4954,0,,0,0
290.0989,-900,-881,0.3,4934,0,,-900,-905,0.3,4925,0,,0,0
290.1632,-900,-883,0.3,4906,0,,-900,-913,0.3,4896,0,,0,0
290.2271,-900,-890,0.3,4877,0,,-900,-915,0.3,4868,0,,0,0
290.2911,-900,-901,0.3,4848,0,24.5,-900,-915,0.3,4839,0,25.1,0,0
290.3867,-900,-909,0.3,4805,0,,-900,-928,0.3,4796,0,,0,0
290.4508,-900,-918,0.3,4776,0,,-900,-915,0.3,4767,0,,0,0
290.515,-900,-924,0.3,4747,0,,-900,-903,0.3,4738,0,,0,0
290.579,-900,-920,0.3,4718,0,,-900,-890,0.3,4709,0,,0,0
290.643,-900,-911,0.3,4689,0,,-900,-888,0.3,4680,0,,0,0
290.7069,-900,-905,0.3,4660,0,,-900,-885,0.3,4652,0,,0,0
290.7711,-900,-894,0.4,4632,0,,-900,-888,0.3,4623,0,,0,0
290.835,-900,-888,0.3,4603,0,,-900,-896,0.3,4594,0,,0,0
290.8989,-900,-883,0.3,4574,0,,-900,-903,0.3,4565,0,,0,0
290.9629,-900,-883,0.3,4545,0,,-900,-913,0.3,4536,0,,0,0
291.0268,-900,-885,0.3,4516,0,,-900,-916,0.3,4507,0,,0,0
291.0908,-900,-898,0.3,4488,0,,-900,-915,0.3,4479,0,,0,0
291.1547,-900,-907,0.3,4459,0,,-900,-909,0.3,4450,0,,0,0
291.2189,-900,-916,0.3,4430,0,,-900,-900,0.3,4421,0,,0,0
291.2829,-900,-922,0.3,4401,0,,-900,-888,0.3,4392,0,,0,0
291.3468,-900,-924,0.3,4372,0,24.5,-900,-875,0.3,4364,0,25.1,0,0
291.4428,-900,-913,0.3,4329,0,,-900,-885,0.3,4320,0,,0,0
291.5067,-900,-903,0.3,4300,0,,-900,-885,0.3,4291,0,,0,0
291.5708,-900,-894,0.3,4271,0,,-900,-888,0.3,4263,0,,0,0
291.6349,-900,-888,0.3,4243,0,,-900,-892,0.3,4234,0,,0,0
291.6988,-900,-883,0.3,4214,0,,-900,-901,0.3,4205,0,,0,0
291.7627,-900,-883,0.3,4185,0,,-900,-915,0.3,4176,0,,0,0
291.8269,-900,-886,0.3,4156,0,,-900,-915,0.3,4147,0,,0,0
291.8907,-900,-898,0.3,4127,0,,-900,-915,0.3,4119,0,,0,0
291.9547,-900,-903,0.3,4099,0,,-900,-913,0.3,4090,0,,0,0
292.0185,-900,-918,0.3,4070,0,,-900,-901,0.3,4061,0,,0,0
292.0827,-900,-922,0.3,4041,0,,-900,-888,0.3,4032,0,,0,0
292.1468,-900,-924,0.3,4012,0,,-900,-877,0.3,4003,0,,0,0
292.2106,-900,-920,0.3,3983,0,,-900,-866,0.3,3975,0,,0,0
292.2745,-900,-913,0.3,3954,0,,-900,-866,0.3,3946,0,,0,0
292.3388,-900,-898,0.3,3926,0,,-900,-871,0.3,3917,0,,0,0
292.4026,-900,-888,0.3,3897,0,24.5,-900,-881,0.3,3888,0,25.1,0,0
292.4985,-900,-881,0.3,3854,0,,-900,-901,0.3,3845,0,,0,0
292.5628,-900,-883,0.3,3825,0,,-900,-907,0.3,3816,0,,0,0
292.6268,-900,-885,0.3,3796,0,,-900,-916,0.3,3787,0,,0,0
292.6904,-900,-894,0.3,3768,0,,-900,-916,0.3,3758,0,,0,0
292.7546,-900,-901,0.3,3738,0,,-900,-909,0.3,3730,0,,0,0
292.8186,-900,-911,0.3,3710,0,,-900,-903,0.3,3701,0,,0,0
292.8825,-900,-920,0.3,3681,0,,-900,-888,0.3,3672,0,,0,0
292.9469,-900,-926,0.3,3652,0,,-900,-879,0.3,3643,0,,0,0
293.0105,-900,-918,0.3,3623,0,,-900,-871,0.3,3614,0,,0,0
293.0742,-900,-911,0.3,3595,0,,-900,-866,0.3,3586,0,,0,0
293.1381,-900,-900,0.3,3566,0,,-900,-870,0.3,3557,0,,0,0
293.2028,-900,-888,0.3,3537,0,,-900,-877,0.3,3528,0,,0,0
293.2664,-900,-877,0.3,3509,0,,-900,-894,0.3,3499,0,,0,0
293.3308,-900,-871,0.3,3479,0,,-900,-909,0.3,3470,0,,0,0
293.3945,-900,-873,0.3,3450,0,,-900,-920,0.3,3441,0,,0,0
293.4588,-900,-883,0.3,3421,0,24.5,-900,-930,0.3,3413,0,25.1,0,0
293.5543,-900,-903,0.3,3379,0,,-900,-911,0.3,3369,0,,0,0
293.6185,-900,-913,0.3,3349,0,,-900,-903,0.3,3341,0,,0,0
293.6828,-900,-918,0.3,3320,0,,-900,-894,0.3,3312,0,,0,0
293.7462,-900,-926,0.3,3293,0,,-900,-883,0.3,3283,0,,0,0
293.8103,-900,-922,0.3,3264,0,,-900,-871,0.3,3254,0,,0,0
293.8748,-900,-915,0.3,3234,0,,-900,-868,0.3,3225,0,,0,0
293.9383,-900,-901,0.3,3206,0,,-900,-870,0.3,3197,0,,0,0
