t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
182.0473,-2700,-2705,0.9,2871964,0,,2700,2677,0.7,2839981,0,,0,0
182.1112,-2700,-2716,0.8,2871878,0,,2700,2677,0.7,2840067,0,,0,0
182.1752,-2700,-2688,0.8,2871791,0,,2700,2694,0.7,2840154,0,,0,0
182.2392,-2700,-2664,0.8,2871705,0,,2700,2724,0.7,2840240,0,,0,0
182.3032,-2700,-2694,0.8,2871618,0,,2700,2760,0.7,2840327,0,,0,0
182.3672,-2700,-2720,0.8,2871532,0,,2700,2743,0.6,2840413,0,,0,0
182.4311,-2700,-2722,0.8,2871446,0,,2700,2683,0.6,2840497,0,,0,0
182.4951,-2700,-2690,0.8,2871359,0,,2700,2649,0.7,2840583,0,,0,0
182.5591,-2700,-2701,0.8,2871273,0,,2700,2670,0.7,2840669,0,,0,0
182.623,-2700,-2722,0.8,2871186,0,,2700,2681,0.6,2840759,0,,0,0
182.6871,-2700,-2701,0.8,2871100,0,,2700,2679,0.7,2840842,0,,0,0
182.751,-2700,-2673,0.8,2871013,0,,2700,2711,0.7,2840929,0,,0,0
182.815,-2700,-2675,0.8,2870927,0,,2700,2760,0.7,2841015,0,,0,0
182.879,-2700,-2713,0.8,2870841,0,27.2,2700,2758,0.7,2841102,0,27.8,0,0
182.9749,-2700,-2686,0.9,2870711,0,,2700,2690,0.7,2841231,0,,0,0
183.0389,-2700,-2668,0.8,2870625,0,,2700,2724,0.6,2841318,0,,0,0
183.1029,-2700,-2688,0.8,2870538,0,,2700,2756,0.7,2841404,0,,0,0
183.1669,-2700,-2720,0.9,2870452,0,,2700,2746,0.6,2841490,0,,0,0
183.2308,-2700,-2720,0.8,2870365,0,,2700,2685,0.6,2841577,0,,0,0
183.2948,-2700,-2694,0.8,2870279,0,,2700,2655,0.7,2841663,0,,0,0
183.3588,-2700,-2698,0.8,2870192,0,,2700,2664,0.7,2841750,0,,0,0
183.4228,-2700,-2722,0.8,2870106,0,,2700,2685,0.6,2841836,0,,0,0
183.4868,-2700,-2705,0.8,2870019,0,,2700,2683,0.7,2841922,0,,0,0
183.5508,-2700,-2673,0.8,2869933,0,,2700,2705,0.6,2842009,0,,0,0
183.6147,-2700,-2671,0.8,2869847,0,,2700,2756,0.7,2842095,0,,0,0
183.6788,-2700,-2709,0.8,2869760,0,,2700,2758,0.7,2842182,0,,0,0
183.7427,-2700,-2722,0.8,2869674,0,,2700,2703,0.6,2842268,0,,0,0
183.8067,-2700,-2698,0.8,2869588,0,,2700,2660,0.6,2842354,0,,0,0
183.8706,-2700,-2696,0.8,2869501,0,,2700,2660,0.7,2842441,0,,0,0
183.9346,-2700,-2716,0.8,2869415,0,27.2,2700,2677,0.7,2842527,0,27.8,0,0
184.0305,-2700,-2724,0.8,2869285,0,,2700,2683,0.6,2842657,0,,0,0
184.0945,-2700,-2696,0.8,2869199,0,,2700,2653,0.6,2842743,0,,0,0
184.1586,-2700,-2700,0.9,2869112,0,,2700,2668,0.7,2842830,0,,0,0
184.2225,-2700,-2720,0.8,2869026,0,,2700,2683,0.6,2842916,0,,0,0
184.2864,-2700,-2707,0.8,2868939,0,,2700,2683,0.7,2843003,0,,0,0
184.3504,-2700,-2673,0.8,2868853,0,,2700,2703,0.7,2843089,0,,0,0
184.4144,-2700,-2671,0.8,2868767,0,,2700,2756,0.7,2843176,0,,0,0
184.4784,-2700,-2707,0.8,2868680,0,,2700,2756,0.7,2843262,0,,0,0
184.5424,-2700,-2722,0.9,2868594,0,,2700,2715,0.6,2843348,0,,0,0
184.6064,-2700,-2705,0.8,2868507,0,,2700,2666,0.6,2843435,0,,0,0
184.6705,-2700,-2694,0.8,2868421,0,,2700,2658,0.7,2843521,0,,0,0
184.7343,-2700,-2718,0.8,2868335,0,,2700,2679,0.7,2843608,0,,0,0
184.7983,-2700,-2713,0.8,2868248,0,,2700,2679,0.7,2843694,0,,0,0
184.8623,-2700,-2686,0.8,2868162,0,,2700,2696,0.6,2843780,0,,0,0
184.9262,-2700,-2664,0.8,2868075,0,,2700,2733,0.6,2843867,0,,0,0
184.9902,-2700,-2696,0.8,2867989,0,27.2,2700,2763,0.7,2843953,0,27.8,0,0
185.0862,-2700,-2709,0.8,2867859,0,,2700,2679,0.7,2844083,0,,0,0
185.1502,-2700,-2673,0.8,2867773,0,,2700,2701,0.7,2844169,0,,0,0
185.2141,-2700,-2671,0.8,2867686,0,,2700,2745,0.7,2844256,0,,0,0
185.2781,-2700,-2709,0.8,2867600,0,,2700,2758,0.7,2844342,0,,0,0
185.3422,-2700,-2726,0.8,2867514,0,,2700,2715,0.6,2844428,0,,0,0
185.4061,-2700,-2705,0.8,2867427,0,,2700,2662,0.6,2844515,0,,0,0
185.4701,-2700,-2690,0.8,2867341,0,,2700,2656,0.7,2844601,0,,0,0
185.534,-2700,-2715,0.8,2867254,0,,2700,2675,0.6,2844688,0,,0,0
185.598,-2700,-2718,0.8,2867168,0,,2700,2683,0.7,2844774,0,,0,0
185.6621,-2700,-2688,0.9,2867082,0,,2700,2692,0.7,2844861,0,,0,0
185.726,-2700,-2670,0.8,2866995,0,,2700,2735,0.7,2844947,0,,0,0
185.7899,-2700,-2694,0.8,2866909,0,,2700,2765,0.7,2845033,0,,0,0
185.8539,-2700,-2726,0.8,2866822,0,,2700,2739,0.7,2845120,0,,0,0
185.9179,-2700,-2715,0.8,2866736,0,,2700,2679,0.7,2845206,0,,0,0
185.9819,-2700,-2692,0.8,2866649,0,,2700,2653,0.6,2845293,0,,0,0
186.0458,-2700,-2700,0.8,2866563,0,27.2,2700,2670,0.7,2845379,0,27.8,0,0
186.1418,-2700,-2731,0.9,2866433,0,,2700,2716,0.6,2845509,0,,0,0
186.2058,-2700,-2703,0.8,2866347,0,,2700,2664,0.6,2845595,0,,0,0
186.2698,-2700,-2690,0.8,2866261,0,,2700,2656,0.7,2845682,0,,0,0
186.3338,-2700,-2713,0.8,2866174,0,,2700,2675,0.7,2845768,0,,0,0
186.3977,-2700,-2718,0.8,2866088,0,,2700,2686,0.7,2845854,0,,0,0
186.4617,-2700,-2686,0.9,2866001,0,,2700,2688,0.6,2845941,0,,0,0
186.5257,-2700,-2666,0.8,2865915,0,,2700,2731,0.6,2846027,0,,0,0
186.5897,-2700,-2692,0.8,2865829,0,,2700,2754,0.7,2846114,0,,0,0
186.6538,-2700,-2724,0.8,2865742,0,,2700,2739,0.7,2846200,0,,0,0
186.7177,-2700,-2716,0.8,2865656,0,,2700,2679,0.7,2846286,0,,0,0
186.7816,-2700,-2694,0.8,2865569,0,,2700,2655,0.7,2846373,0,,0,0
186.8456,-2700,-2700,0.9,2865483,0,,2700,2668,0.7,2846459,0,,0,0
186.9097,-2700,-2724,0.8,2865396,0,,2700,2683,0.7,2846546,0,,0,0
186.9735,-2700,-2700,0.9,2865310,0,,2700,2683,0.6,2846632,0,,0,0
187.0375,-2700,-2668,0.8,2865224,0,,2700,2716,0.6,2846718,0,,0,0
187.1015,-2700,-2696,0.8,2865140,0,27.2,2700,2750,0.7,2846805,0,27.8,0,0
187.1975,-2700,-2688,0.8,2865010,0,,2700,2685,0.7,2846934,0,,0,0
187.2615,-2700,-2726,0.8,2864924,0,,2700,2685,0.6,2847021,0,,0,0
187.3255,-2700,-2715,0.8,2864837,0,,2700,2728,0.6,2847107,0,,0,0
187.3894,-2700,-2694,0.8,2864751,0,,2700,2761,0.7,2847194,0,,0,0
187.4534,-2700,-2698,0.9,2864665,0,,2700,2737,0.6,2847280,0,,0,0
187.5174,-2700,-2724,0.8,2864578,0,,2700,2681,0.7,2847366,0,,0,0
187.5813,-2700,-2701,0.8,2864492,0,,2700,2653,0.7,2847453,0,,0,0
187.6455,-2700,-2698,0.8,2864403,0,,2700,2668,0.7,2847539,0,,0,0
187.7094,-2700,-2675,0.8,2864319,0,,2700,2686,0.7,2847626,0,,0,0
187.7733,-2700,-2715,0.9,2864233,0,,2700,2686,0.6,2847712,0,,0,0
187.8374,-2700,-2722,0.8,2864146,0,,2700,2713,0.6,2847799,0,,0,0
187.9332,-2500,-2568,0.6,2864018,0,,2500,2576,0.4,2847926,0,,0,0
187.9972,-2500,-2585,0.7,2863935,0,,2500,2561,0.5,2848009,0,,0,0
188.0612,-2500,-2531,0.7,2863853,0,,2500,2583,0.6,2848090,0,,0,0
188.1252,-2500,-2535,0.7,2863772,0,27.2,2500,2478,0.6,2848171,0,27.8,0,0
188.2211,-2500,-2527,0.8,2863652,0,,2500,2463,0.5,2848292,0,,0,0
188.317,-2300,-2403,0.5,2863532,0,,2300,2343,0.3,2848410,0,,0,0
188.3811,-2300,-2386,0.6,2863456,0,,2300,2379,0.5,2848486,0,,0,0
188.4451,-2300,-2353,0.7,2863381,0,,2300,2287,0.5,2848561,0,,0,0
188.509,-2300,-2349,0.6,2863307,0,,2300,2304,0.6,2848633,0,,0,0
188.573,-2300,-2326,0.7,2863233,0,,2300,2304,0.5,2848707,0,,0,0
188.6689,-2100,-2182,0.4,2863123,0,,2100,2238,0.3,2848816,0,,0,0
188.733,-2100,-2173,0.6,2863053,0,,2100,2154,0.4,2848885,0,,0,0
188.7969,-2100,-2137,0.6,2862985,0,,2100,2105,0.4,2848954,0,,0,0
188.8609,-2100,-2148,0.6,2862916,0,,2100,2109,0.5,2849022,0,,0,0
188.9249,-2100,-2088,0.6,2862849,0,,2100,2176,0.5,2849089,0,,0,0
189.0208,-1900,-2000,0.4,2862748,0,,1900,1953,0.3,2849189,0,,0,0
189.0848,-1900,-1957,0.5,2862685,0,,1900,1925,0.4,2849251,0,,0,0
189.1488,-1900,-1948,0.5,2862623,0,27.2,1900,1899,0.4,2849313,0,27.9,0,0
189.2447,-1900,-1938,0.5,2862531,0,,1900,1878,0.4,2849406,0,,0,0
189.3087,-1900,-1933,0.5,2862469,0,,1900,1873,0.4,2849467,0,,0,0
189.4046,-1700,-1811,0.4,2862379,0,,1700,1751,0.2,2849557,0,,0,0
189.4687,-1700,-1770,0.4,2862322,0,,1700,1719,0.4,2849613,0,,0,0
189.5327,-1700,-1734,0.4,2862266,0,,1700,1710,0.3,2849669,0,,0,0
189.5966,-1700,-1741,0.4,2862211,0,,1700,1698,0.3,2849724,0,,0,0
189.6607,-1700,-1730,0.5,2862156,0,,1700,1751,0.3,2849779,0,,0,0
189.7565,-1500,-1584,0.3,2862075,0,,1500,1586,0.2,2849859,0,,0,0
189.8206,-1500,-1569,0.4,2862024,0,,1500,1537,0.3,2849909,0,,0,0
189.8846,-1500,-1573,0.4,2861975,0,,1500,1556,0.3,2849959,0,,0,0
189.9485,-1500,-1511,0.4,2861925,0,,1500,1520,0.3,2850008,0,,0,0
190.0125,-1500,-1511,0.4,2861877,0,,1500,1488,0.2,2850056,0,,0,0
190.1084,-1300,-1374,0.2,2861805,0,,1300,1363,0.1,2850127,0,,0,0
190.1725,-1300,-1359,0.3,2861761,0,27.3,1300,1320,0.2,2850170,0,27.9,0,0
190.2684,-1300,-1320,0.3,2861697,0,,1300,1299,0.2,2850235,0,,0,0
190.3324,-1300,-1293,0.3,2861655,0,,1300,1310,0.2,2850277,0,,0,0
190.3964,-1300,-1321,0.3,2861612,0,,1300,1299,0.2,2850319,0,,0,0
190.4923,-1100,-1185,0.2,2861551,0,,1100,1155,0.1,2850380,0,,0,0
190.5564,-1100,-1177,0.2,2861513,0,,1100,1149,0.2,2850417,0,,0,0
190.6203,-1100,-1115,0.2,2861477,0,,1100,1115,0.2,2850453,0,,0,0
190.6843,-1100,-1132,0.3,2861441,0,,1100,1143,0.2,2850489,0,,0,0
190.7483,-1100,-1132,0.2,2861405,0,,1100,1140,0.1,2850525,0,,0,0
190.8441,-900,-997,0.2,2861353,0,,900,980,0.0,2850576,0,,0,0
190.9082,-900,-975,0.2,2861322,0,,900,961,0.1,2850607,0,,0,0
190.9722,-900,-961,0.2,2861291,0,,900,945,0.1,2850637,0,,0,0
191.0362,-900,-941,0.2,2861262,0,,900,931,0.1,2850667,0,,0,0
191.1001,-900,-935,0.2,2861232,0,,900,916,0.1,2850696,0,,0,0
191.196,-700,-789,0.1,2861190,0,27.3,700,761,0.0,2850737,0,27.9,0,0
191.2921,-700,-746,0.2,2861153,0,,700,742,0.1,2850774,0,,0,0
191.356,-700,-738,0.1,2861129,0,,700,718,0.0,2850797,0,,0,0
191.42,-700,-712,0.1,2861106,0,,700,736,0.0,2850820,0,,0,0
191.484,-700,-720,0.1,2861083,0,,700,706,0.0,2850843,0,,0,0
191.5799,-500,-609,0.1,2861050,0,,500,607,0.0,2850875,0,,0,0
191.6439,-500,-558,0.1,2861032,0,,500,556,0.0,2850893,0,,0,0
191.708,-500,-540,0.1,2861014,0,,500,547,0.0,2850911,0,,0,0
191.7719,-500,-525,0.1,2860997,0,,500,519,0.0,2850928,0,,0,0
191.8359,-500,-525,0.1,2860980,0,,500,513,0.0,2850944,0,,0,0
191.9317,-300,-401,0.0,2860957,0,,300,382,0.0,2850967,0,,0,0
191.9958,-300,-354,0.0,2860945,0,,300,346,0.0,2850978,0,,0,0
192.0598,-300,-337,0.0,2860934,0,,300,331,0.0,2850989,0,,0,0
192.1238,-300,-326,0.0,2860923,0,,300,326,0.0,2851000,0,,0,0
192.1877,-300,-315,0.0,2860913,0,,300,316,0.0,2851010,0,,0,0
192.2837,-100,-206,0.0,2860899,0,27.4,100,172,0.0,2851023,0,28.0,0,0
192.3797,-100,-146,0.0,2860892,0,,100,140,0.0,2851030,0,,0,0
192.4437,-100,-131,0.0,2860887,0,,100,125,0.0,2851034,0,,0,0
192.5077,-100,-118,0.0,2860883,0,,100,120,0.0,2851038,0,,0,0
192.5717,-100,-112,0.0,2860879,0,,100,116,0.0,2851042,0,,0,0
192.6675,100,-15,0.0,2860875,0,,-100,0,0.0,2851045,0,,0,0
192.7316,100,1,0.0,2860875,0,,-100,0,0.0,2851045,0,,0,0
192.7956,100,0,0.0,2860875,0,,-100,0,0.0,2851045,0,,0,0
192.8595,100,0,0.0,2860875,0,,-100,0,0.0,2851045,0,,0,0
192.9235,100,0,0.0,2860875,0,,-100,0,0.0,2851045,0,,0,0
193.0194,300,208,0.0,2860878,0,,-300,-146,0.0,2851041,0,,0,0
193.0835,300,191,0.0,2860884,0,,-300,-213,0.0,2851035,0,,0,0
193.1474,300,226,0.0,2860891,0,,-300,-238,0.0,2851028,0,,0,0
193.2114,300,256,0.0,2860899,0,,-300,-256,0.0,2851020,0,,0,0
193.2754,300,270,0.0,2860907,0,,-300,-277,0.0,2851011,0,,0,0
193.3712,500,401,0.1,2860922,0,27.4,-500,-395,0.0,2850995,0,28.0,0,0
193.4673,500,438,0.1,2860943,0,,-500,-453,0.0,2850974,0,,0,0
193.5313,500,463,0.1,2860958,0,,-500,-465,0.0,2850959,0,,0,0
193.5952,500,472,0.1,2860973,0,,-500,-478,0.0,2850944,0,,0,0
193.6594,500,481,0.1,2860988,0,,-500,-480,0.0,2850928,0,,0,0
193.7551,700,611,0.2,2861013,0,,-700,-592,0.1,2850902,0,,0,0
193.8192,700,618,0.1,2861033,0,,-700,-633,0.0,2850882,0,,0,0
193.8831,700,665,0.1,2861053,0,,-700,-658,0.0,2850862,0,,0,0
193.9471,700,665,0.1,2861075,0,,-700,-667,0.1,2850840,0,,0,0
194.0111,700,682,0.1,2861096,0,,-700,-690,0.1,2850818,0,,0,0
194.107,900,847,0.2,2861131,0,,-900,-821,0.2,2850783,0,,0,0
194.1711,900,845,0.2,2861157,0,,-900,-866,0.1,2850756,0,,0,0
194.235,900,836,0.2,2861185,0,,-900,-862,0.1,2850729,0,,0,0
194.299,900,853,0.2,2861212,0,,-900,-864,0.1,2850702,0,,0,0
194.363,900,870,0.2,2861241,0,,-900,-870,0.1,2850673,0,,0,0
194.4589,1100,1046,0.4,2861285,0,27.3,-1100,-1001,0.3,2850628,0,27.9,0,0
194.5549,1100,1018,0.2,2861334,0,,-1100,-1050,0.2,2850578,0,,0,0
194.6189,1100,1048,0.3,2861368,0,,-1100,-1102,0.2,2850543,0,,0,0
194.6829,1100,1106,0.3,2861403,0,,-1100,-1095,0.2,2850510,0,,0,0
194.7469,1100,1093,0.3,2861437,0,,-1100,-1050,0.2,2850475,0,,0,0
194.8427,1300,1230,0.4,2861491,0,,-1300,-1239,0.4,2850420,0,,0,0
194.9068,1300,1233,0.3,2861531,0,,-1300,-1216,0.2,2850381,0,,0,0
194.9708,1300,1275,0.3,2861571,0,,-1300,-1263,0.3,2850340,0,,0,0
195.0348,1300,1278,0.3,2861611,0,,-1300,-1299,0.3,2850300,0,,0,0
195.0987,1300,1267,0.3,2861652,0,,-1300,-1273,0.2,2850259,0,,0,0
195.1946,1500,1406,0.5,2861716,0,,-1500,-1410,0.5,2850194,0,,0,0
195.2587,1500,1438,0.4,2861761,0,,-1500,-1462,0.3,2850148,0,,0,0
195.3227,1500,1466,0.4,2861808,0,,-1500,-1468,0.3,2850102,0,,0,0
195.3866,1500,1498,0.4,2861855,0,,-1500,-1447,0.3,2850055,0,,0,0
195.4506,1500,1486,0.4,2861902,0,,-1500,-1494,0.3,2850007,0,,0,0
195.5465,1700,1623,0.6,2861975,0,27.3,-1700,-1545,0.5,2849934,0,27.9,0,0
195.6425,1700,1642,0.5,2862053,0,,-1700,-1678,0.4,2849855,0,,0,0
195.7066,1700,1659,0.5,2862106,0,,-1700,-1663,0.4,2849802,0,,0,0
195.7705,1700,1693,0.5,2862159,0,,-1700,-1633,0.4,2849748,0,,0,0
195.8345,1700,1685,0.5,2862213,0,,-1700,-1665,0.4,2849695,0,,0,0
195.9304,1900,1809,0.6,2862296,0,,-1900,-1869,0.6,2849611,0,,0,0
195.9944,1900,1848,0.6,2862354,0,,-1900,-1893,0.4,2849552,0,,0,0
196.0584,1900,1867,0.5,2862414,0,,-1900,-1914,0.5,2849493,0,,0,0
196.1224,1900,1882,0.5,2862473,0,,-1900,-1925,0.5,2849433,0,,0,0
196.1863,1900,1886,0.5,2862534,0,,-1900,-1933,0.5,2849373,0,,0,0
196.2822,2100,2017,0.7,2862626,0,,-2100,-2075,0.7,2849280,0,,0,0
196.3463,2100,2004,0.6,2862691,0,,-2100,-2062,0.5,2849214,0,,0,0
196.4103,2100,2070,0.6,2862756,0,,-2100,-2021,0.5,2849149,0,,0,0
196.4742,2100,2077,0.6,2862823,0,,-2100,-2053,0.6,2849082,0,,0,0
196.5382,2100,2098,0.6,2862889,0,,-2100,-2081,0.5,2849016,0,,0,0
196.6341,2300,2180,0.8,2862991,0,27.2,-2300,-2206,0.8,2848913,0,27.9,0,0
196.7302,2300,2250,0.7,2863098,0,,-2300,-2246,0.6,2848805,0,,0,0
196.7941,2300,2238,0.7,2863170,0,,-2300,-2283,0.6,2848733,0,,0,0
196.8581,2300,2281,0.7,2863243,0,,-2300,-2257,0.6,2848660,0,,0,0
196.9221,2300,2293,0.7,2863316,0,,-2300,-2356,0.7,2848587,0,,0,0
197.018,2400,2356,0.8,2863427,0,,-2400,-2336,0.8,2848476,0,,0,0
197.082,2400,2332,0.7,2863502,0,,-2400,-2345,0.6,2848400,0,,0,0
197.146,2400,2381,0.7,2863579,0,,-2400,-2375,0.7,2848324,0,,0,0
197.21,2400,2368,0.7,2863655,0,,-2400,-2351,0.6,2848247,0,,0,0
197.274,2400,2416,0.7,2863731,0,,-2400,-2426,0.7,2848171,0,,0,0
197.338,2400,2409,0.7,2863808,0,,-2400,-2362,0.6,2848094,0,,0,0
197.402,2400,2416,0.7,2863885,0,,-2400,-2463,0.7,2848018,0,,0,0
197.4659,2400,2413,0.7,2863961,0,,-2400,-2373,0.6,2847941,0,,0,0
197.5299,2400,2383,0.7,2864038,0,,-2400,-2441,0.6,2847864,0,,0,0
197.5939,2400,2396,0.7,2864115,0,,-2400,-2371,0.7,2847787,0,,0,0
197.658,2400,2368,0.7,2864192,0,27.2,-2400,-2383,0.6,2847711,0,27.8,0,0
197.754,2400,2400,0.7,2864307,0,,-2400,-2456,0.7,2847595,0,,0,0
197.8178,2400,2400,0.7,2864384,0,,-2400,-2377,0.6,2847518,0,,0,0
197.8818,2400,2364,0.7,2864460,0,,-2400,-2403,0.6,2847442,0,,0,0
197.9458,2400,2396,0.7,2864537,0,,-2400,-2386,0.6,2847365,0,,0,0
198.0097,2400,2379,0.7,2864614,0,,-2400,-2366,0.7,2847288,0,,0,0
198.0737,2400,2420,0.7,2864691,0,,-2400,-2433,0.7,2847211,0,,0,0
198.1377,2400,2413,0.7,2864768,0,,-2400,-2368,0.6,2847134,0,,0,0
198.2017,2400,2420,0.7,2864845,0,,-2400,-2471,0.6,2847058,0,,0,0
198.2657,2400,2416,0.7,2864921,0,,-2400,-2375,0.6,2846981,0,,0,0
198.3296,2400,2385,0.7,2864998,0,,-2400,-2441,0.6,2846904,0,,0,0
198.3936,2400,2396,0.7,2865075,0,,-2400,-2371,0.6,2846827,0,,0,0
198.4576,2400,2364,0.7,2865152,0,,-2400,-2377,0.6,2846750,0,,0,0
198.5216,2400,2403,0.7,2865229,0,,-2400,-2401,0.6,2846674,0,,0,0
198.5856,2400,2390,0.7,2865305,0,,-2400,-2360,0.6,2846597,0,,0,0
198.6497,2400,2430,0.7,2865382,0,,-2400,-2450,0.6,2846520,0,,0,0
198.7135,2400,2418,0.7,2865459,0,27.2,-2400,-2371,0.6,2846443,0,27.8,0,0
198.8094,2400,2379,0.7,2865574,0,,-2400,-2362,0.6,2846328,0,,0,0
198.8734,2400,2415,0.7,2865651,0,,-2400,-2430,0.7,2846251,0,,0,0
198.9374,2400,2416,0.7,2865728,0,,-2400,-2364,0.6,2846174,0,,0,0
199.0014,2400,2416,0.7,2865805,0,,-2400,-2467,0.7,2846097,0,,0,0
199.0654,2400,2413,0.7,2865882,0,,-2400,-2377,0.6,2846021,0,,0,0
199.1294,2400,2381,0.7,2865958,0,,-2400,-2437,0.6,2845944,0,,0,0
199.1933,2400,2392,0.7,2866033,0,,-2400,-2375,0.6,2845867,0,,0,0
199.2573,2400,2366,0.7,2866109,0,,-2400,-2379,0.6,2845790,0,,0,0
199.3213,2400,2398,0.7,2866186,0,,-2400,-2392,0.7,2845713,0,,0,0
199.3853,2400,2392,0.7,2866263,0,,-2400,-2360,0.6,2845637,0,,0,0
199.4492,2400,2420,0.7,2866340,0,,-2400,-2458,0.6,2845560,0,,0,0
199.5132,2400,2420,0.7,2866417,0,,-2400,-2370,0.6,2845483,0,,0,0
199.5772,2400,2407,0.7,2866494,0,,-2400,-2465,0.6,2845406,0,,0,0
199.6412,2400,2413,0.7,2866570,0,,-2400,-2377,0.6,2845329,0,,0,0
199.7052,2400,2373,0.7,2866647,0,,-2400,-2415,0.6,2845252,0,,0,0
199.7692,2400,2394,0.7,2866724,0,27.2,-2400,-2381,0.6,2845176,0,27.8,0,0
199.8651,2400,2413,0.7,2866839,0,,-2400,-2379,0.6,2845060,0,,0,0
199.9291,2400,2381,0.7,2866916,0,,-2400,-2435,0.6,2844984,0,,0,0
199.9931,2400,2392,0.7,2866993,0,,-2400,-2375,0.6,2844907,0,,0,0
200.057,2400,2364,0.7,2867070,0,,-2400,-2373,0.6,2844830,0,,0,0
200.121,2400,2405,0.7,2867147,0,,-2400,-2401,0.6,2844753,0,,0,0
200.185,2400,2396,0.7,2867223,0,,-2400,-2360,0.6,2844676,0,,0,0
200.249,2400,2426,0.7,2867300,0,,-2400,-2454,0.6,2844599,0,,0,0
200.313,2400,2420,0.7,2867377,0,,-2400,-2373,0.6,2844523,0,,0,0
200.377,2400,2407,0.7,2867454,0,,-2400,-2460,0.6,2844446,0,,0,0
200.4409,2400,2405,0.7,2867531,0,,-2400,-2375,0.6,2844371,0,,0,0
200.5049,2400,2371,0.7,2867608,0,,-2400,-2409,0.6,2844295,0,,0,0
200.5689,2400,2392,0.7,2867684,0,,-2400,-2383,0.6,2844218,0,,0,0
200.6328,2400,2371,0.7,2867761,0,,-2400,-2362,0.6,2844139,0,,0,0
200.6969,2400,2418,0.7,2867838,0,,-2400,-2422,0.6,2844064,0,,0,0
200.7608,2400,2413,0.7,2867915,0,,-2400,-2366,0.6,2843987,0,,0,0
200.8248,2400,2420,0.7,2867992,0,27.2,-2400,-2469,0.7,2843911,0,27.8,0,0
200.9207,2400,2407,0.7,2868107,0,,-2400,-2401,0.6,2843795,0,,0,0
200.9847,2400,2398,0.7,2868183,0,,-2400,-2362,0.6,2843718,0,,0,0
201.0487,2400,2424,0.7,2868260,0,,-2400,-2458,0.6,2843642,0,,0,0
201.1127,2400,2420,0.7,2868337,0,,-2400,-2373,0.6,2843565,0,,0,0
201.1767,2400,2405,0.7,2868414,0,,-2400,-2463,0.6,2843488,0,,0,0
201.2407,2400,2405,0.7,2868491,0,,-2400,-2377,0.6,2843411,0,,0,0
201.3046,2400,2373,0.7,2868568,0,,-2400,-2411,0.6,2843334,0,,0,0
201.3686,2400,2398,0.7,2868645,0,,-2400,-2385,0.6,2843258,0,,0,0
201.4325,2400,2375,0.7,2868721,0,,-2400,-2366,0.6,2843181,0,,0,0
201.4966,2400,2413,0.7,2868798,0,,-2400,-2424,0.6,2843104,0,,0,0
201.5605,2400,2413,0.7,2868875,0,,-2400,-2362,0.6,2843027,0,,0,0
201.6245,2400,2420,0.7,2868952,0,,-2400,-2469,0.7,2842950,0,,0,0
201.6885,2400,2416,0.7,2869029,0,,-2400,-2370,0.6,2842874,0,,0,0
201.7525,2400,2388,0.7,2869105,0,,-2400,-2443,0.7,2842797,0,,0,0
201.8164,2400,2396,0.7,2869182,0,,-2400,-2371,0.6,2842720,0,,0,0
201.8804,2400,2360,0.7,2869259,0,27.2,-2400,-2385,0.6,2842643,0,27.8,0,0
201.9764,2400,2401,0.7,2869374,0,,-2400,-2461,0.6,2842528,0,,0,0
202.0404,2400,2403,0.7,2869451,0,,-2400,-2373,0.6,2842451,0,,0,0
202.1043,2400,2371,0.7,2869528,0,,-2400,-2405,0.6,2842374,0,,0,0
202.1683,2400,2396,0.7,2869605,0,,-2400,-2381,0.6,2842297,0,,0,0
202.2323,2400,2379,0.7,2869682,0,,-2400,-2364,0.6,2842221,0,,0,0
202.2963,2400,2424,0.7,2869758,0,,-2400,-2428,0.6,2842144,0,,0,0
202.3603,2400,2411,0.7,2869835,0,,-2400,-2366,0.6,2842067,0,,0,0
202.4242,2400,2422,0.7,2869912,0,,-2400,-2469,0.7,2841990,0,,0,0
202.4883,2400,2416,0.7,2869989,0,,-2400,-2373,0.6,2841913,0,,0,0
202.5522,2400,2385,0.7,2870066,0,,-2400,-2443,0.7,2841836,0,,0,0
202.6162,2400,2394,0.7,2870142,0,,-2400,-2377,0.7,2841760,0,,0,0
202.6802,2400,2364,0.7,2870219,0,,-2400,-2383,0.6,2841683,0,,0,0
202.7441,2400,2403,0.7,2870296,0,,-2400,-2396,0.7,2841606,0,,0,0
202.8081,2400,2392,0.7,2870373,0,,-2400,-2358,0.7,2841529,0,,0,0
202.8721,2400,2420,0.7,2870450,0,,-2400,-2450,0.7,2841452,0,,0,0
202.936,2400,2422,0.7,2870526,0,27.2,-2400,-2366,0.6,2841376,0,27.8,0,0
203.032,2400,2381,0.7,2870642,0,,-2400,-2364,0.6,2841260,0,,0,0
203.096,2400,2420,0.7,2870719,0,,-2400,-2437,0.6,2841184,0,,0,0
203.16,2400,2415,0.7,2870795,0,,-2400,-2362,0.6,2841107,0,,0,0
203.2239,2400,2418,0.7,2870872,0,,-2400,-2473,0.7,2841030,0,,0,0
203.2879,2400,2415,0.7,2870949,0,,-2400,-2371,0.6,2840953,0,,0,0
203.3519,2400,2385,0.7,2871026,0,,-2400,-2435,0.6,2840876,0,,0,0
203.4159,2400,2398,0.7,2871103,0,,-2400,-2371,0.6,2840800,0,,0,0
