t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
84.2669,-600,-592,0.2,4068,0,27.8,600,592,0.1,-4061,0,28.4,0,0
84.3627,-600,-590,0.2,4039,0,,600,594,0.1,-4032,0,,0,0
84.4266,-600,-603,0.2,4020,0,,600,594,0.1,-4013,0,,0,0
84.4906,-600,-607,0.2,4001,0,,600,609,0.1,-3994,0,,0,0
84.5546,-600,-594,0.2,3982,0,,600,600,0.1,-3975,0,,0,0
84.6185,-600,-596,0.2,3962,0,,600,598,0.1,-3955,0,,0,0
84.6825,-600,-605,0.2,3943,0,,600,598,0.1,-3936,0,,0,0
84.7466,-600,-601,0.2,3924,0,,600,598,0.1,-3917,0,,0,0
84.8105,-600,-594,0.2,3905,0,,600,609,0.1,-3898,0,,0,0
84.8744,-600,-596,0.2,3886,0,,600,590,0.1,-3878,0,,0,0
84.9383,-600,-609,0.2,3866,0,,600,596,0.1,-3859,0,,0,0
85.0023,-600,-601,0.2,3847,0,,600,615,0.1,-3840,0,,0,0
85.0663,-600,-590,0.2,3828,0,,600,594,0.1,-3821,0,,0,0
85.1302,-600,-605,0.2,3809,0,,600,594,0.1,-3802,0,,0,0
85.1942,-600,-605,0.2,3789,0,,600,613,0.1,-3782,0,,0,0
85.2582,-600,-590,0.2,3770,0,,600,600,0.1,-3763,0,,0,0
85.3222,-600,-598,0.2,3751,0,27.8,600,596,0.1,-3744,0,28.4,0,0
85.4181,-600,-596,0.2,3722,0,,600,598,0.1,-3715,0,,0,0
85.482,-600,-607,0.2,3703,0,,600,598,0.1,-3696,0,,0,0
85.546,-600,-601,0.2,3684,0,,600,600,0.1,-3677,0,,0,0
85.6099,-600,-596,0.2,3665,0,,600,607,0.1,-3657,0,,0,0
85.6738,-600,-598,0.2,3645,0,,600,592,0.1,-3638,0,,0,0
85.7378,-600,-611,0.2,3626,0,,600,598,0.1,-3619,0,,0,0
85.8018,-600,-598,0.2,3607,0,,600,615,0.1,-3600,0,,0,0
85.8658,-600,-592,0.2,3588,0,,600,590,0.1,-3581,0,,0,0
85.9297,-600,-603,0.2,3568,0,,600,594,0.1,-3561,0,,0,0
85.9937,-600,-605,0.2,3549,0,,600,615,0.1,-3542,0,,0,0
86.0577,-600,-588,0.2,3531,0,,600,598,0.1,-3523,0,,0,0
86.1216,-600,-601,0.2,3511,0,,600,594,0.1,-3504,0,,0,0
86.1855,-600,-611,0.2,3492,0,,600,603,0.1,-3485,0,,0,0
86.2496,-600,-598,0.2,3473,0,,600,598,0.1,-3465,0,,0,0
86.3135,-600,-596,0.2,3454,0,,600,605,0.1,-3446,0,,0,0
86.3775,-600,-601,0.2,3434,0,27.8,600,594,0.1,-3427,0,28.4,0,0
86.4734,-600,-600,0.2,3406,0,,600,592,0.1,-3398,0,,0,0
86.5373,-600,-609,0.2,3386,0,,600,596,0.1,-3379,0,,0,0
86.6013,-600,-600,0.2,3367,0,,600,613,0.1,-3360,0,,0,0
86.6653,-600,-588,0.2,3348,0,,600,592,0.1,-3340,0,,0,0
86.7293,-600,-607,0.2,3329,0,,600,596,0.1,-3321,0,,0,0
86.7932,-600,-605,0.2,3310,0,,600,616,0.1,-3302,0,,0,0
86.8572,-600,-590,0.2,3290,0,,600,596,0.1,-3283,0,,0,0
86.9212,-600,-600,0.2,3271,0,,600,596,0.1,-3264,0,,0,0
86.9851,-600,-607,0.2,3252,0,,600,605,0.1,-3244,0,,0,0
87.0491,-600,-598,0.2,3233,0,,600,600,0.1,-3225,0,,0,0
87.1131,-600,-596,0.2,3214,0,,600,601,0.1,-3206,0,,0,0
87.177,-600,-607,0.2,3194,0,,600,592,0.1,-3187,0,,0,0
87.2409,-600,-603,0.2,3175,0,,600,598,0.1,-3168,0,,0,0
87.3072,-600,-592,0.2,3155,0,,600,611,0.1,-3148,0,,0,0
87.369,-600,-596,0.2,3137,0,,600,592,0.1,-3129,0,,0,0
87.4329,-600,-607,0.2,3117,0,27.8,600,594,0.1,-3110,0,28.4,0,0
87.5288,-600,-609,0.2,3089,0,,600,596,0.1,-3082,0,,0,0
87.5928,-600,-601,0.2,3069,0,,600,607,0.1,-3062,0,,0,0
87.6567,-600,-590,0.2,3050,0,,600,598,0.1,-3043,0,,0,0
87.7207,-600,-601,0.2,3031,0,,600,600,0.1,-3024,0,,0,0
87.7846,-600,-609,0.2,3012,0,,600,594,0.1,-3005,0,,0,0
87.8486,-600,-592,0.2,2993,0,,600,601,0.1,-2986,0,,0,0
87.9125,-600,-596,0.2,2973,0,,600,611,0.1,-2966,0,,0,0
87.9765,-600,-607,0.2,2954,0,,600,592,0.1,-2947,0,,0,0
88.0405,-600,-605,0.2,2935,0,,600,596,0.1,-2928,0,,0,0
88.1044,-600,-596,0.2,2916,0,,600,615,0.1,-2909,0,,0,0
88.1684,-600,-596,0.2,2897,0,,600,592,0.1,-2890,0,,0,0
88.2323,-600,-609,0.2,2877,0,,600,596,0.1,-2870,0,,0,0
88.2964,-600,-600,0.2,2858,0,,600,613,0.1,-2851,0,,0,0
88.3602,-600,-588,0.2,2839,0,,600,598,0.1,-2832,0,,0,0
88.4242,-600,-603,0.2,2820,0,,600,596,0.1,-2813,0,,0,0
88.4882,-600,-609,0.2,2800,0,27.8,600,596,0.1,-2793,0,28.4,0,0
88.5841,-600,-609,0.2,2772,0,,600,596,0.1,-2765,0,,0,0
88.6481,-600,-594,0.2,2752,0,,600,600,0.1,-2746,0,,0,0
88.7121,-600,-598,0.2,2733,0,,600,607,0.1,-2726,0,,0,0
88.776,-600,-605,0.2,2714,0,,600,592,0.1,-2707,0,,0,0
88.84,-600,-605,0.2,2695,0,,600,594,0.1,-2688,0,,0,0
88.904,-600,-592,0.2,2676,0,,600,613,0.1,-2669,0,,0,0
88.9679,-600,-596,0.2,2656,0,,600,592,0.1,-2650,0,,0,0
89.0318,-600,-609,0.2,2637,0,,600,592,0.1,-2630,0,,0,0
89.0958,-600,-600,0.2,2618,0,,600,611,0.1,-2611,0,,0,0
89.1599,-600,-590,0.2,2599,0,,600,598,0.1,-2592,0,,0,0
89.2237,-600,-603,0.2,2580,0,,600,598,0.1,-2573,0,,0,0
89.2879,-600,-603,0.2,2560,0,,600,600,0.1,-2553,0,,0,0
89.3517,-600,-590,0.2,2541,0,,600,596,0.1,-2534,0,,0,0
89.4156,-600,-596,0.2,2522,0,,600,603,0.1,-2515,0,,0,0
89.4795,-600,-601,0.2,2503,0,,600,592,0.1,-2496,0,,0,0
89.5435,-600,-605,0.2,2484,0,27.8,600,596,0.1,-2477,0,28.4,0,0
89.6395,-600,-611,0.2,2455,0,,600,598,0.1,-2448,0,,0,0
89.7034,-600,-598,0.2,2436,0,,600,615,0.1,-2429,0,,0,0
89.7674,-600,-590,0.2,2417,0,,600,594,0.1,-2409,0,,0,0
89.8314,-600,-603,0.2,2397,0,,600,598,0.1,-2390,0,,0,0
89.8953,-600,-607,0.2,2378,0,,600,611,0.1,-2371,0,,0,0
89.9593,-600,-590,0.2,2359,0,,600,596,0.1,-2352,0,,0,0
90.0232,-600,-596,0.2,2340,0,,600,596,0.1,-2333,0,,0,0
90.0872,-600,-607,0.2,2321,0,,600,598,0.1,-2313,0,,0,0
90.1512,-600,-600,0.2,2301,0,,600,600,0.1,-2294,0,,0,0
90.2151,-600,-594,0.2,2282,0,,600,603,0.1,-2275,0,,0,0
90.2791,-600,-600,0.2,2263,0,,600,590,0.1,-2256,0,,0,0
90.3431,-600,-605,0.2,2244,0,,600,598,0.1,-2237,0,,0,0
90.4071,-600,-598,0.2,2225,0,,600,611,0.1,-2217,0,,0,0
90.471,-600,-594,0.2,2205,0,,600,590,0.1,-2198,0,,0,0
90.535,-600,-611,0.2,2186,0,,600,598,0.1,-2179,0,,0,0
90.599,-600,-601,0.2,2167,0,27.8,600,616,0.1,-2160,0,28.4,0,0
90.6962,-600,-600,0.2,2138,0,,600,611,0.1,-2131,0,,0,0
90.7588,-600,-588,0.2,2119,0,,600,596,0.1,-2112,0,,0,0
90.8228,-600,-596,0.2,2100,0,,600,598,0.1,-2092,0,,0,0
90.8868,-600,-611,0.2,2081,0,,600,601,0.1,-2074,0,,0,0
90.9508,-600,-598,0.2,2061,0,,600,598,0.1,-2055,0,,0,0
91.0147,-600,-592,0.2,2042,0,,600,605,0.1,-2035,0,,0,0
91.0787,-600,-605,0.2,2023,0,,600,590,0.1,-2016,0,,0,0
91.1426,-600,-607,0.2,2004,0,,600,596,0.1,-1997,0,,0,0
91.2065,-600,-594,0.2,1984,0,,600,615,0.1,-1978,0,,0,0
91.2705,-600,-594,0.2,1965,0,,600,592,0.1,-1959,0,,0,0
91.3345,-600,-609,0.2,1946,0,,600,596,0.1,-1939,0,,0,0
91.3985,-600,-601,0.2,1927,0,,600,615,0.1,-1920,0,,0,0
91.4624,-600,-590,0.2,1908,0,,600,596,0.1,-1901,0,,0,0
91.5263,-600,-603,0.2,1888,0,,600,592,0.1,-1882,0,,0,0
91.5903,-600,-611,0.2,1869,0,,600,611,0.1,-1862,0,,0,0
91.6543,-600,-592,0.2,1850,0,27.8,600,600,0.1,-1843,0,28.4,0,0
91.7502,-600,-596,0.2,1821,0,,600,600,0.1,-1814,0,,0,0
91.8141,-600,-596,0.2,1802,0,,600,601,0.1,-1795,0,,0,0
91.8782,-600,-603,0.2,1783,0,,600,592,0.1,-1776,0,,0,0
91.9422,-600,-607,0.2,1764,0,,600,598,0.1,-1757,0,,0,0
92.0062,-600,-596,0.2,1744,0,,600,611,0.1,-1738,0,,0,0
92.0701,-600,-594,0.2,1725,0,,600,592,0.1,-1718,0,,0,0
92.134,-600,-609,0.2,1706,0,,600,596,0.1,-1699,0,,0,0
92.198,-600,-601,0.2,1687,0,,600,613,0.1,-1680,0,,0,0
92.2619,-600,-594,0.2,1667,0,,600,594,0.1,-1661,0,,0,0
92.3259,-600,-605,0.2,1648,0,,600,594,0.1,-1642,0,,0,0
92.3899,-600,-607,0.2,1629,0,,600,605,0.1,-1622,0,,0,0
92.4538,-600,-592,0.2,1610,0,,600,601,0.1,-1603,0,,0,0
92.5178,-600,-596,0.2,1591,0,,600,600,0.1,-1584,0,,0,0
92.5817,-600,-613,0.2,1571,0,,600,598,0.1,-1565,0,,0,0
92.6458,-600,-598,0.2,1552,0,,600,600,0.1,-1546,0,,0,0
92.7096,-600,-594,0.2,1533,0,27.8,600,607,0.1,-1526,0,28.4,0,0
92.8056,-600,-598,0.2,1504,0,,600,613,0.1,-1498,0,,0,0
92.8696,-600,-594,0.2,1485,0,,600,588,0.1,-1478,0,,0,0
92.9336,-600,-611,0.2,1466,0,,600,600,0.1,-1459,0,,0,0
92.9975,-600,-601,0.2,1447,0,,600,615,0.1,-1440,0,,0,0
93.0614,-600,-590,0.2,1428,0,,600,592,0.1,-1421,0,,0,0
93.1254,-600,-601,0.2,1409,0,,600,594,0.1,-1402,0,,0,0
93.1894,-600,-607,0.2,1389,0,,600,611,0.1,-1382,0,,0,0
93.2533,-600,-592,0.2,1370,0,,600,598,0.1,-1363,0,,0,0
93.3173,-600,-596,0.2,1351,0,,600,596,0.1,-1344,0,,0,0
93.3812,-600,-609,0.2,1332,0,,600,596,0.1,-1325,0,,0,0
93.4452,-600,-600,0.2,1313,0,,600,600,0.1,-1305,0,,0,0
93.5091,-600,-594,0.2,1293,0,,600,611,0.1,-1286,0,,0,0
93.5731,-600,-600,0.2,1274,0,,600,592,0.1,-1267,0,,0,0
93.6372,-600,-609,0.2,1255,0,,600,598,0.1,-1248,0,,0,0
93.7011,-600,-598,0.2,1236,0,,600,615,0.1,-1229,0,,0,0
93.7651,-600,-592,0.2,1217,0,27.8,600,592,0.1,-1209,0,28.4,0,0
93.861,-600,-590,0.2,1188,0,,600,590,0.1,-1181,0,,0,0
93.9249,-600,-605,0.2,1169,0,,600,594,0.1,-1161,0,,0,0
93.9889,-600,-607,0.2,1149,0,,600,609,0.1,-1142,0,,0,0
94.0528,-600,-592,0.2,1130,0,,600,601,0.1,-1123,0,,0,0
94.117,-600,-596,0.2,1111,0,,600,596,0.1,-1104,0,,0,0
94.1808,-600,-609,0.2,1092,0,,600,598,0.1,-1084,0,,0,0
94.2447,-600,-598,0.2,1073,0,,600,598,0.1,-1066,0,,0,0
94.3088,-600,-598,0.2,1053,0,,600,603,0.1,-1046,0,,0,0
94.3727,-600,-600,0.2,1034,0,,600,592,0.1,-1027,0,,0,0
94.4366,-600,-607,0.2,1015,0,,600,596,0.1,-1008,0,,0,0
94.5005,-600,-600,0.2,996,0,,600,613,0.1,-989,0,,0,0
94.5645,-600,-592,0.2,976,0,,600,594,0.1,-970,0,,0,0
94.6285,-600,-611,0.2,957,0,,600,598,0.1,-951,0,,0,0
94.6925,-600,-600,0.2,938,0,,600,615,0.1,-931,0,,0,0
94.7565,-600,-594,0.2,919,0,,600,598,0.1,-912,0,,0,0
94.8204,-600,-598,0.2,900,0,27.8,600,596,0.1,-893,0,28.4,0,0
94.9163,-600,-596,0.2,871,0,,600,592,0.1,-864,0,,0,0
94.9804,-600,-611,0.2,851,0,,600,600,0.1,-845,0,,0,0
95.0442,-600,-598,0.2,832,0,,600,601,0.1,-826,0,,0,0
95.1083,-600,-596,0.2,813,0,,600,607,0.1,-806,0,,0,0
95.1721,-600,-605,0.2,794,0,,600,590,0.1,-787,0,,0,0
95.2362,-600,-607,0.2,775,0,,600,596,0.1,-768,0,,0,0
95.3003,-600,-600,0.2,755,0,,600,613,0.1,-749,0,,0,0
95.3641,-600,-594,0.2,736,0,,600,590,0.1,-730,0,,0,0
95.4281,-600,-609,0.2,717,0,,600,594,0.1,-710,0,,0,0
95.492,-600,-601,0.2,698,0,,600,613,0.1,-691,0,,0,0
95.556,-600,-588,0.2,679,0,,600,596,0.1,-672,0,,0,0
95.62,-600,-603,0.2,659,0,,600,594,0.1,-653,0,,0,0
95.684,-600,-605,0.2,640,0,,600,605,0.1,-634,0,,0,0
95.7478,-600,-594,0.2,621,0,,600,598,0.1,-614,0,,0,0
95.8118,-600,-596,0.2,602,0,,600,600,0.1,-595,0,,0,0
95.8758,-600,-607,0.2,582,0,27.8,600,594,0.1,-576,0,28.4,0,0
95.9717,-600,-600,0.2,554,0,,600,590,0.1,-547,0,,0,0
96.0357,-600,-607,0.2,534,0,,600,598,0.1,-528,0,,0,0
96.0997,-600,-598,0.2,515,0,,600,615,0.1,-509,0,,0,0
96.1635,-600,-596,0.2,496,0,,600,590,0.1,-490,0,,0,0
96.2276,-600,-609,0.2,477,0,,600,598,0.1,-470,0,,0,0
96.2915,-600,-601,0.2,458,0,,600,615,0.1,-451,0,,0,0
96.3555,-600,-588,0.2,439,0,,600,596,0.1,-432,0,,0,0
96.4194,-600,-603,0.2,420,0,,600,594,0.1,-413,0,,0,0
96.4834,-600,-607,0.2,400,0,,600,605,0.1,-393,0,,0,0
96.5474,-600,-594,0.2,381,0,,600,600,0.1,-374,0,,0,0
96.6113,-600,-598,0.2,362,0,,600,601,0.0,-355,0,,0,0
96.6753,-600,-607,0.2,343,0,,600,594,0.1,-336,0,,0,0
96.7392,-600,-601,0.2,324,0,,600,598,0.1,-317,0,,0,0
96.8032,-600,-594,0.2,304,0,,600,609,0.1,-297,0,,0,0
96.8671,-600,-598,0.2,285,0,,600,590,0.1,-278,0,,0,0
96.9311,-600,-611,0.2,266,0,27.8,600,598,0.1,-259,0,28.4,0,0
97.027,-600,-611,0.2,237,0,,600,596,0.0,-230,0,,0,0
97.091,-600,-601,0.2,218,0,,600,615,0.1,-211,0,,0,0
97.1869,-400,-489,0.1,190,0,,400,496,0.0,-184,0,,0,0
97.251,-400,-470,0.1,175,0,,400,450,0.0,-169,0,,0,0
97.3149,-400,-444,0.1,161,0,,400,438,0.0,-155,0,,0,0
97.3789,-400,-435,0.1,147,0,,400,423,0.0,-141,0,,0,0
97.4429,-400,-423,0.1,133,0,,400,412,0.0,-128,0,,0,0
97.5387,-200,-271,0.0,115,0,,200,290,0.0,-110,0,,0,0
97.6028,-200,-271,0.0,106,0,,200,247,0.0,-102,0,,0,0
97.6667,-200,-236,0.0,98,0,,200,234,0.0,-94,0,,0,0
97.7306,-200,-226,0.0,91,0,,200,225,0.0,-87,0,,0,0
97.7946,-200,-221,0.0,83,0,,200,215,0.0,-80,0,,0,0
97.8904,0,-65,0.0,75,0,,0,3,0.0,-73,0,,0,0
97.9545,0,0,0.0,74,0,27.8,0,0,0.0,-73,0,28.5,0,0
98.0504,0,0,0.0,74,0,,0,0,0.0,-73,0,,0,0
98.1145,0,0,0.0,74,0,,0,0,0.0,-73,0,,0,0
98.1784,0,0,0.0,74,0,,0,0,0.0,-73,0,,0,0
98.2742,200,0,0.0,74,0,,-200,0,0.0,-73,0,,0,0
98.3383,200,0,0.0,74,0,,-200,-54,0.0,-73,0,,0,0
98.4022,200,90,0.0,77,0,,-200,-116,0.0,-76,0,,0,0
98.4662,200,131,0.0,80,0,,-200,-133,0.0,-80,0,,0,0
98.5301,200,153,0.0,85,0,,-200,-155,0.0,-85,0,,0,0
98.6259,400,245,0.1,95,0,,-400,-328,0.0,-95,0,,0,0
98.6901,400,320,0.1,105,0,,-400,-333,0.0,-106,0,,0,0
98.754,400,358,0.1,116,0,,-400,-365,0.0,-117,0,,0,0
98.818,400,373,0.1,127,0,,-400,-369,0.0,-128,0,,0,0
98.8819,400,375,0.1,139,0,,-400,-384,0.0,-141,0,,0,0
98.9777,600,466,0.2,159,0,27.8,-600,-519,0.1,-161,0,28.4,0,0
99.0738,600,538,0.2,184,0,,-600,-541,0.1,-187,0,,0,0
99.1378,600,553,0.2,202,0,,-600,-564,0.1,-205,0,,0,0
99.2017,600,583,0.2,220,0,,-600,-577,0.1,-223,0,,0,0
99.2657,600,588,0.2,239,0,,-600,-596,0.1,-242,0,,0,0
99.3615,800,695,0.3,268,0,,-800,-757,0.2,-272,0,,0,0
99.4257,800,723,0.3,292,0,,-800,-750,0.2,-296,0,,0,0
99.4896,800,759,0.3,316,0,,-800,-753,0.2,-320,0,,0,0
99.5535,800,781,0.3,340,0,,-800,-778,0.2,-345,0,,0,0
99.6175,800,774,0.3,365,0,,-800,-766,0.2,-370,0,,0,0
99.7133,900,849,0.3,403,0,,-900,-862,0.3,-409,0,,0,0
99.7774,900,881,0.3,431,0,,-900,-877,0.2,-437,0,,0,0
99.8414,900,883,0.3,459,0,,-900,-885,0.2,-465,0,,0,0
99.9054,900,873,0.3,487,0,,-900,-885,0.2,-493,0,,0,0
99.9693,900,870,0.3,515,0,,-900,-875,0.3,-521,0,,0,0
100.0333,900,879,0.3,544,0,27.7,-900,-868,0.2,-550,0,28.4,0,0
100.1292,900,890,0.3,587,0,,-900,-886,0.2,-593,0,,0,0
100.1932,900,903,0.3,616,0,,-900,-886,0.2,-622,0,,0,0
100.2572,900,916,0.3,644,0,,-900,-890,0.2,-651,0,,0,0
100.3213,900,922,0.3,673,0,,-900,-901,0.3,-679,0,,0,0
100.3851,900,924,0.3,702,0,,-900,-907,0.3,-708,0,,0,0
100.449,900,916,0.3,731,0,,-900,-909,0.2,-737,0,,0,0
100.513,900,905,0.3,760,0,,-900,-909,0.2,-766,0,,0,0
100.577,900,900,0.3,788,0,,-900,-909,0.2,-795,0,,0,0
100.6409,900,886,0.3,817,0,,-900,-898,0.2,-823,0,,0,0
100.7049,900,881,0.3,846,0,,-900,-892,0.2,-852,0,,0,0
100.7688,900,881,0.3,875,0,,-900,-879,0.2,-881,0,,0,0
100.8328,900,888,0.3,904,0,,-900,-873,0.2,-910,0,,0,0
100.8968,900,894,0.3,932,0,,-900,-873,0.2,-939,0,,0,0
100.9607,900,905,0.3,961,0,,-900,-875,0.2,-967,0,,0,0
101.0247,900,915,0.3,990,0,,-900,-885,0.2,-996,0,,0,0
101.0886,900,926,0.3,1019,0,27.7,-900,-928,0.2,-1024,0,28.4,0,0
101.1845,900,922,0.3,1062,0,,-900,-907,0.2,-1067,0,,0,0
101.2486,900,920,0.3,1091,0,,-900,-901,0.2,-1096,0,,0,0
101.3127,900,911,0.3,1120,0,,-900,-892,0.2,-1125,0,,0,0
101.3765,900,900,0.3,1149,0,,-900,-885,0.2,-1154,0,,0,0
101.4404,900,888,0.3,1177,0,,-900,-879,0.2,-1183,0,,0,0
101.5044,900,881,0.3,1206,0,,-900,-875,0.2,-1211,0,,0,0
101.5684,900,877,0.3,1235,0,,-900,-875,0.2,-1240,0,,0,0
101.6323,900,881,0.3,1264,0,,-900,-883,0.2,-1269,0,,0,0
101.6963,900,892,0.3,1293,0,,-900,-892,0.2,-1298,0,,0,0
101.7603,900,901,0.3,1321,0,,-900,-909,0.2,-1327,0,,0,0
101.8242,900,913,0.3,1350,0,,-900,-918,0.2,-1356,0,,0,0
101.8881,900,920,0.3,1379,0,,-900,-928,0.2,-1385,0,,0,0
101.9521,900,926,0.3,1408,0,,-900,-930,0.2,-1413,0,,0,0
102.016,900,924,0.3,1437,0,,-900,-928,0.2,-1442,0,,0,0
102.0801,900,915,0.3,1466,0,,-900,-920,0.2,-1471,0,,0,0
102.144,900,903,0.3,1494,0,27.7,-900,-911,0.3,-1500,0,28.4,0,0
102.24,900,890,0.3,1537,0,,-900,-877,0.2,-1543,0,,0,0
102.3041,900,883,0.3,1566,0,,-900,-871,0.2,-1572,0,,0,0
102.3678,900,879,0.3,1595,0,,-900,-873,0.2,-1601,0,,0,0
102.4318,900,883,0.3,1624,0,,-900,-881,0.2,-1629,0,,0,0
102.4959,900,888,0.3,1653,0,,-900,-898,0.2,-1658,0,,0,0
102.5597,900,903,0.3,1682,0,,-900,-905,0.2,-1687,0,,0,0
102.6237,900,915,0.3,1710,0,,-900,-915,0.2,-1716,0,,0,0
102.6876,900,922,0.3,1739,0,,-900,-926,0.2,-1745,0,,0,0
102.7516,900,926,0.3,1768,0,,-900,-930,0.2,-1773,0,,0,0
102.8157,900,924,0.3,1797,0,,-900,-930,0.2,-1802,0,,0,0
102.8796,900,915,0.3,1826,0,,-900,-924,0.2,-1831,0,,0,0
102.9436,900,907,0.3,1855,0,,-900,-911,0.2,-1860,0,,0,0
103.0074,900,892,0.3,1883,0,,-900,-901,0.3,-1889,0,,0,0
103.0714,900,885,0.3,1912,0,,-900,-894,0.2,-1918,0,,0,0
103.1353,900,888,0.3,1940,0,,-900,-890,0.2,-1946,0,,0,0
103.1993,900,898,0.3,1969,0,27.7,-900,-886,0.2,-1975,0,28.4,0,0
103.2953,900,920,0.3,2012,0,,-900,-892,0.2,-2018,0,,0,0
103.3593,900,924,0.3,2041,0,,-900,-905,0.2,-2047,0,,0,0
103.4232,900,924,0.3,2070,0,,-900,-915,0.2,-2076,0,,0,0
103.4872,900,916,0.3,2099,0,,-900,-922,0.2,-2105,0,,0,0
103.5512,900,907,0.3,2127,0,,-900,-931,0.2,-2134,0,,0,0
103.6152,900,894,0.3,2156,0,,-900,-928,0.2,-2163,0,,0,0
103.6791,900,883,0.3,2185,0,,-900,-924,0.2,-2191,0,,0,0
103.7432,900,875,0.3,2214,0,,-900,-915,0.2,-2220,0,,0,0
103.8071,900,871,0.3,2243,0,,-900,-903,0.3,-2249,0,,0,0
103.871,900,879,0.3,2271,0,,-900,-894,0.2,-2278,0,,0,0
103.9349,900,883,0.3,2300,0,,-900,-888,0.2,-2307,0,,0,0
103.999,900,894,0.3,2329,0,,-900,-886,0.2,-2335,0,,0,0
104.0629,900,907,0.3,2358,0,,-900,-888,0.2,-2364,0,,0,0
104.1268,900,918,0.3,2387,0,,-900,-892,0.2,-2393,0,,0,0
104.1908,900,922,0.3,2416,0,,-900,-901,0.2,-2422,0,,0,0
104.2547,900,922,0.3,2444,0,27.7,-900,-907,0.2,-2451,0,28.4,0,0
104.3507,900,909,0.3,2488,0,,-900,-928,0.2,-2494,0,,0,0
104.4146,900,898,0.3,2516,0,,-900,-931,0.2,-2523,0,,0,0
104.4786,900,885,0.3,2545,0,,-900,-926,0.2,-2551,0,,0,0
104.5425,900,877,0.3,2574,0,,-900,-915,0.2,-2579,0,,0,0
104.6066,900,871,0.3,2603,0,,-900,-903,0.3,-2608,0,,0,0
104.6705,900,875,0.3,2631,0,,-900,-898,0.2,-2637,0,,0,0
104.7344,900,883,0.3,2660,0,,-900,-890,0.2,-2666,0,,0,0
104.7984,900,894,0.3,2689,0,,-900,-886,0.2,-2695,0,,0,0
104.8624,900,909,0.3,2718,0,,-900,-888,0.2,-2723,0,,0,0
104.9263,900,918,0.3,2747,0,,-900,-892,0.2,-2752,0,,0,0
104.9903,900,922,0.3,2776,0,,-900,-903,0.3,-2781,0,,0,0
105.0544,900,922,0.3,2805,0,,-900,-907,0.2,-2810,0,,0,0
105.1182,900,915,0.3,2833,0,,-900,-911,0.2,-2839,0,,0,0
105.1822,900,909,0.3,2862,0,,-900,-909,0.3,-2868,0,,0,0
105.2461,900,896,0.3,2891,0,,-900,-909,0.2,-2896,0,,0,0
105.3101,900,886,0.3,2920,0,27.7,-900,-898,0.2,-2925,0,28.4,0,0
105.406,900,873,0.3,2963,0,,-900,-907,0.2,-2969,0,,0,0
105.4699,900,875,0.3,2992,0,,-900,-896,0.2,-2997,0,,0,0
105.534,900,883,0.3,3021,0,,-900,-892,0.2,-3026,0,,0,0
105.5981,900,892,0.3,3049,0,,-900,-886,0.2,-3055,0,,0,0
105.6619,900,901,0.3,3078,0,,-900,-888,0.2,-3084,0,,0,0
105.7259,900,916,0.3,3107,0,,-900,-894,0.2,-3113,0,,0,0
105.7898,900,920,0.3,3136,0,,-900,-898,0.2,-3141,0,,0,0
105.8538,900,922,0.3,3165,0,,-900,-907,0.2,-3170,0,,0,0
105.9178,900,918,0.3,3194,0,,-900,-913,0.2,-3199,0,,0,0
105.9817,900,909,0.3,3222,0,,-900,-911,0.2,-3228,0,,0,0
106.0456,900,901,0.3,3251,0,,-900,-909,0.2,-3257,0,,0,0
106.1096,900,886,0.3,3280,0,,-900,-903,0.2,-3285,0,,0,0
106.1737,900,881,0.3,3309,0,,-900,-890,0.2,-3314,0,,0,0
106.2375,900,877,0.3,3337,0,,-900,-881,0.2,-3343,0,,0,0
106.3021,900,881,0.3,3366,0,,-900,-873,0.2,-3372,0,,0,0
106.3655,900,892,0.3,3395,0,27.7,-900,-873,0.2,-3401,0,28.4,0,0
106.4614,900,903,0.3,3438,0,,-900,-886,0.2,-3444,0,,0,0
106.5254,900,915,0.3,3467,0,,-900,-892,0.2,-3473,0,,0,0
106.5893,900,920,0.3,3495,0,,-900,-896,0.2,-3502,0,,0,0
106.6533,900,922,0.3,3524,0,,-900,-905,0.2,-3530,0,,0,0
106.7172,900,916,0.3,3553,0,,-900,-907,0.2,-3559,0,,0,0
106.7812,900,909,0.3,3582,0,,-900,-911,0.2,-3588,0,,0,0
106.8452,900,905,0.3,3610,0,,-900,-909,0.2,-3617,0,,0,0
106.9091,900,886,0.3,3639,0,,-900,-903,0.2,-3646,0,,0,0
106.9731,900,881,0.3,3668,0,,-900,-892,0.2,-3674,0,,0,0
107.037,900,881,0.3,3697,0,,-900,-885,0.2,-3703,0,,0,0
107.101,900,885,0.3,3726,0,,-900,-875,0.2,-3732,0,,0,0
107.165,900,890,0.3,3754,0,,-900,-873,0.2,-3761,0,,0,0
107.2289,900,901,0.3,3783,0,,-900,-875,0.2,-3790,0,,0,0
107.2928,900,915,0.3,3812,0,,-900,-881,0.2,-3818,0,,0,0
107.3569,900,924,0.3,3841,0,,-900,-892,0.2,-3847,0,,0,0
107.4208,900,926,0.3,3870,0,27.8,-900,-905,0.2,-3876,0,28.4,0,0
107.5168,900,913,0.3,3913,0,,-900,-909,0.2,-3919,0,,0,0
107.5808,900,913,0.3,3942,0,,-900,-909,0.2,-3948,0,,0,0
