t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
452.9624,300,296,0.1,957,0,25.5,300,298,0.0,921,0,26.1,0,0
453.0583,300,298,0.1,971,0,,300,301,0.0,935,0,,0,0
453.1223,300,303,0.1,981,0,,300,301,0.0,945,0,,0,0
453.1863,300,300,0.1,991,0,,300,301,0.0,954,0,,0,0
453.2503,300,301,0.1,1000,0,,300,294,0.0,964,0,,0,0
453.3142,300,301,0.1,1010,0,,300,301,0.0,974,0,,0,0
453.3782,300,296,0.1,1019,0,,300,301,0.0,983,0,,0,0
453.4422,300,301,0.1,1029,0,,300,296,0.0,993,0,,0,0
453.5062,300,303,0.1,1039,0,,300,307,0.0,1002,0,,0,0
453.5701,300,296,0.1,1048,0,,300,296,0.0,1012,0,,0,0
453.6341,300,301,0.1,1058,0,,300,294,0.0,1022,0,,0,0
453.6981,300,301,0.1,1068,0,,300,303,0.0,1031,0,,0,0
453.7621,300,298,0.1,1077,0,,300,300,0.0,1041,0,,0,0
453.826,300,305,0.1,1087,0,,300,300,0.0,1050,0,,0,0
453.89,300,301,0.1,1096,0,,300,307,0.0,1060,0,,0,0
453.954,300,294,0.1,1106,0,,300,296,0.0,1069,0,,0,0
454.018,300,305,0.1,1116,0,25.5,300,298,0.0,1079,0,26.1,0,0
454.114,300,301,0.1,1130,0,,300,305,0.0,1093,0,,0,0
454.178,300,294,0.1,1140,0,,300,296,0.0,1103,0,,0,0
454.2419,300,298,0.1,1149,0,,300,296,0.0,1113,0,,0,0
454.3059,300,303,0.1,1159,0,,300,309,0.0,1122,0,,0,0
454.3699,300,296,0.1,1169,0,,300,296,0.0,1132,0,,0,0
454.4339,300,298,0.1,1178,0,,300,298,0.0,1141,0,,0,0
454.4978,300,300,0.1,1188,0,,300,305,0.0,1151,0,,0,0
454.5618,300,298,0.1,1197,0,,300,298,0.0,1161,0,,0,0
454.6258,300,307,0.1,1207,0,,300,301,0.0,1170,0,,0,0
454.6898,300,303,0.1,1217,0,,300,305,0.0,1180,0,,0,0
454.7538,300,292,0.1,1226,0,,300,298,0.0,1189,0,,0,0
454.8177,300,300,0.1,1236,0,,300,296,0.0,1199,0,,0,0
454.8817,300,300,0.1,1245,0,,300,303,0.0,1209,0,,0,0
454.9457,300,300,0.1,1255,0,,300,298,0.0,1218,0,,0,0
455.0096,300,303,0.1,1265,0,,300,298,0.0,1228,0,,0,0
455.0736,300,294,0.1,1274,0,25.5,300,303,0.0,1238,0,26.1,0,0
455.1696,300,296,0.1,1289,0,,300,298,0.0,1252,0,,0,0
455.2336,300,300,0.1,1298,0,,300,294,0.0,1262,0,,0,0
455.2975,300,300,0.1,1308,0,,300,305,0.0,1271,0,,0,0
455.3615,300,296,0.1,1317,0,,300,296,0.0,1281,0,,0,0
455.4255,300,305,0.1,1327,0,,300,301,0.0,1290,0,,0,0
455.4895,300,303,0.1,1337,0,,300,307,0.0,1300,0,,0,0
455.5534,300,296,0.1,1346,0,,300,298,0.0,1310,0,,0,0
455.6174,300,303,0.1,1356,0,,300,298,0.0,1319,0,,0,0
455.6814,300,300,0.1,1366,0,,300,301,0.0,1329,0,,0,0
455.7454,300,300,0.1,1375,0,,300,298,0.0,1338,0,,0,0
455.8093,300,305,0.1,1385,0,,300,298,0.0,1348,0,,0,0
455.8733,300,296,0.1,1394,0,,300,303,0.0,1358,0,,0,0
455.9373,300,301,0.1,1404,0,,300,298,0.0,1367,0,,0,0
456.0013,300,303,0.1,1414,0,,300,300,0.0,1377,0,,0,0
456.0653,300,298,0.1,1423,0,,300,305,0.0,1387,0,,0,0
456.1293,300,301,0.1,1433,0,25.5,300,298,0.0,1396,0,26.1,0,0
456.2252,300,303,0.1,1447,0,,300,300,0.0,1411,0,,0,0
456.2892,300,300,0.1,1457,0,,300,305,0.0,1420,0,,0,0
456.3532,300,296,0.1,1466,0,,300,298,0.0,1430,0,,0,0
456.4171,300,303,0.1,1476,0,,300,296,0.0,1439,0,,0,0
456.4812,300,298,0.1,1486,0,,300,305,0.0,1449,0,,0,0
456.5451,300,296,0.1,1495,0,,300,300,0.0,1459,0,,0,0
456.6091,300,303,0.1,1505,0,,300,298,0.0,1468,0,,0,0
456.6731,300,296,0.1,1515,0,,300,303,0.0,1478,0,,0,0
456.737,300,300,0.1,1524,0,,300,303,0.0,1488,0,,0,0
456.801,300,305,0.1,1534,0,,300,300,0.0,1497,0,,0,0
456.865,300,298,0.1,1543,0,,300,303,0.0,1507,0,,0,0
456.929,300,301,0.1,1553,0,,300,303,0.0,1516,0,,0,0
456.9929,300,298,0.1,1563,0,,300,300,0.0,1526,0,,0,0
457.0569,300,296,0.1,1572,0,,300,300,0.0,1536,0,,0,0
457.1209,300,301,0.1,1582,0,,300,300,0.0,1545,0,,0,0
457.1849,300,298,0.1,1592,0,25.5,300,301,0.0,1555,0,26.1,0,0
457.2808,300,300,0.1,1606,0,,300,305,0.0,1569,0,,0,0
457.3448,300,296,0.1,1615,0,,300,298,0.0,1579,0,,0,0
457.4088,300,301,0.1,1625,0,,300,298,0.0,1588,0,,0,0
457.4728,300,300,0.1,1635,0,,300,303,0.0,1598,0,,0,0
457.5368,300,300,0.1,1644,0,,300,300,0.0,1608,0,,0,0
457.6007,300,305,0.1,1654,0,,300,301,0.0,1617,0,,0,0
457.6647,300,298,0.1,1664,0,,300,303,0.0,1627,0,,0,0
457.7287,300,301,0.1,1673,0,,300,301,0.0,1636,0,,0,0
457.7927,300,300,0.1,1683,0,,300,298,0.0,1646,0,,0,0
457.8567,300,298,0.1,1692,0,,300,298,0.0,1656,0,,0,0
457.9207,300,305,0.1,1702,0,,300,301,0.0,1665,0,,0,0
457.9846,300,298,0.1,1712,0,,300,301,0.0,1675,0,,0,0
458.0486,300,298,0.1,1721,0,,300,294,0.0,1685,0,,0,0
458.1126,300,301,0.1,1731,0,,300,301,0.0,1694,0,,0,0
458.1766,300,300,0.1,1740,0,,300,300,0.0,1704,0,,0,0
458.2405,300,301,0.1,1750,0,25.5,300,298,0.0,1713,0,26.1,0,0
458.3365,300,301,0.1,1765,0,,300,300,0.0,1728,0,,0,0
458.4005,300,303,0.1,1774,0,,300,301,0.0,1737,0,,0,0
458.4645,300,296,0.1,1784,0,,300,303,0.0,1747,0,,0,0
458.5284,300,300,0.1,1793,0,,300,300,0.0,1757,0,,0,0
458.5924,300,301,0.1,1803,0,,300,300,0.0,1766,0,,0,0
458.6564,300,298,0.1,1812,0,,300,298,0.0,1776,0,,0,0
458.7204,300,303,0.1,1822,0,,300,301,0.0,1785,0,,0,0
458.7844,300,298,0.1,1832,0,,300,303,0.0,1795,0,,0,0
458.8483,300,298,0.1,1841,0,,300,294,0.0,1805,0,,0,0
458.9123,300,305,0.1,1851,0,,300,300,0.0,1814,0,,0,0
458.9763,300,300,0.1,1860,0,,300,301,0.0,1824,0,,0,0
459.0402,300,303,0.1,1870,0,,300,298,0.0,1833,0,,0,0
459.1043,300,303,0.1,1880,0,,300,309,0.0,1843,0,,0,0
459.1682,300,298,0.1,1889,0,,300,296,0.0,1853,0,,0,0
459.2322,300,303,0.1,1899,0,,300,294,0.0,1862,0,,0,0
459.2962,300,303,0.1,1908,0,25.5,300,307,0.0,1872,0,26.1,0,0
459.3921,300,305,0.1,1923,0,,300,298,0.0,1886,0,,0,0
459.4561,300,298,0.1,1932,0,,300,301,0.0,1896,0,,0,0
459.5201,300,303,0.1,1942,0,,300,301,0.0,1905,0,,0,0
459.5841,300,296,0.1,1952,0,,300,300,0.0,1915,0,,0,0
459.648,300,298,0.1,1961,0,,300,294,0.0,1925,0,,0,0
459.712,300,305,0.1,1971,0,,300,301,0.0,1934,0,,0,0
459.776,300,300,0.1,1981,0,,300,301,0.0,1944,0,,0,0
459.84,300,300,0.1,1990,0,,300,296,0.0,1953,0,,0,0
459.9039,300,303,0.1,2000,0,,300,309,0.0,1963,0,,0,0
459.9679,300,292,0.1,2009,0,,300,294,0.0,1972,0,,0,0
460.0319,300,303,0.1,2019,0,,300,294,0.0,1982,0,,0,0
460.0959,300,301,0.1,2029,0,,300,309,0.0,1992,0,,0,0
460.1599,300,296,0.1,2038,0,,300,298,0.0,2001,0,,0,0
460.2239,300,296,0.1,2048,0,,300,298,0.0,2011,0,,0,0
460.2879,300,301,0.1,2057,0,,300,305,0.0,2021,0,,0,0
460.3518,300,298,0.1,2067,0,25.5,300,296,0.0,2030,0,26.1,0,0
460.4478,300,300,0.1,2082,0,,300,292,0.0,2045,0,,0,0
460.5118,300,305,0.1,2091,0,,300,301,0.0,2054,0,,0,0
460.5757,300,300,0.1,2101,0,,300,301,0.0,2064,0,,0,0
460.6397,300,301,0.1,2110,0,,300,298,0.0,2073,0,,0,0
460.7037,300,301,0.1,2120,0,,300,305,0.0,2083,0,,0,0
460.7676,300,298,0.1,2130,0,,300,298,0.0,2093,0,,0,0
460.8316,300,303,0.1,2139,0,,300,292,0.0,2102,0,,0,0
460.8956,300,303,0.1,2149,0,,300,307,0.0,2112,0,,0,0
460.9596,300,296,0.1,2158,0,,300,296,0.0,2121,0,,0,0
461.0236,300,300,0.1,2168,0,,300,298,0.0,2131,0,,0,0
461.0876,300,298,0.1,2178,0,,300,303,0.0,2141,0,,0,0
461.1515,300,294,0.1,2187,0,,300,296,0.0,2150,0,,0,0
461.2155,300,305,0.1,2197,0,,300,300,0.0,2160,0,,0,0
461.2795,300,301,0.1,2206,0,,300,309,0.0,2170,0,,0,0
461.3435,300,294,0.1,2216,0,,300,300,0.0,2179,0,,0,0
461.4074,300,303,0.1,2226,0,25.5,300,296,0.0,2189,0,26.1,0,0
461.5034,300,303,0.1,2240,0,,300,303,0.0,2203,0,,0,0
461.5674,300,296,0.1,2250,0,,300,300,0.0,2213,0,,0,0
461.6314,300,301,0.1,2259,0,,300,296,0.0,2222,0,,0,0
461.6953,300,303,0.1,2269,0,,300,307,0.0,2232,0,,0,0
461.7593,300,296,0.1,2279,0,,300,296,0.0,2242,0,,0,0
461.8233,300,301,0.1,2288,0,,300,296,0.0,2251,0,,0,0
461.8873,300,301,0.1,2298,0,,300,305,0.0,2261,0,,0,0
461.9512,300,296,0.1,2307,0,,300,298,0.0,2271,0,,0,0
462.0152,300,301,0.1,2317,0,,300,300,0.0,2280,0,,0,0
462.0792,300,301,0.1,2327,0,,300,309,0.0,2290,0,,0,0
462.1432,300,296,0.1,2336,0,,300,298,0.0,2299,0,,0,0
462.2072,300,305,0.1,2346,0,,300,294,0.0,2309,0,,0,0
462.2712,300,300,0.1,2356,0,,300,305,0.0,2319,0,,0,0
462.3352,300,298,0.1,2365,0,,300,298,0.0,2328,0,,0,0
462.3992,300,303,0.1,2375,0,,300,296,0.0,2338,0,,0,0
462.4631,300,298,0.1,2384,0,25.5,300,305,0.0,2348,0,26.1,0,0
462.559,300,296,0.1,2399,0,,300,294,0.0,2362,0,,0,0
462.623,300,301,0.1,2408,0,,300,296,0.0,2371,0,,0,0
462.687,300,300,0.1,2418,0,,300,303,0.0,2381,0,,0,0
462.751,300,294,0.1,2428,0,,300,298,0.0,2391,0,,0,0
462.815,300,303,0.1,2437,0,,300,300,0.0,2400,0,,0,0
462.879,300,303,0.1,2447,0,,300,305,0.0,2410,0,,0,0
462.943,300,296,0.1,2456,0,,300,298,0.0,2419,0,,0,0
463.0069,300,303,0.1,2466,0,,300,296,0.0,2429,0,,0,0
463.0709,300,301,0.1,2476,0,,300,305,0.0,2439,0,,0,0
463.1349,300,296,0.1,2485,0,,300,298,0.0,2448,0,,0,0
463.1988,300,300,0.1,2495,0,,300,298,0.0,2458,0,,0,0
463.2628,300,300,0.1,2505,0,,300,303,0.0,2468,0,,0,0
463.3268,300,301,0.1,2514,0,,300,300,0.0,2477,0,,0,0
463.3907,300,305,0.1,2524,0,,300,300,0.0,2487,0,,0,0
463.4547,300,296,0.1,2533,0,,300,305,0.0,2496,0,,0,0
463.5187,300,301,0.1,2543,0,25.5,300,300,0.0,2506,0,26.1,0,0
463.6147,300,303,0.1,2557,0,,300,298,0.0,2520,0,,0,0
463.6787,300,301,0.1,2567,0,,300,305,0.0,2530,0,,0,0
463.7427,300,298,0.1,2577,0,,300,296,0.0,2540,0,,0,0
463.8066,300,305,0.1,2586,0,,300,298,0.0,2549,0,,0,0
463.8706,300,300,0.1,2596,0,,300,305,0.0,2559,0,,0,0
463.9346,300,296,0.1,2605,0,,300,294,0.0,2568,0,,0,0
463.9985,300,305,0.1,2615,0,,300,298,0.0,2578,0,,0,0
464.0625,300,298,0.1,2625,0,,300,305,0.0,2588,0,,0,0
464.1265,300,300,0.1,2634,0,,300,300,0.0,2597,0,,0,0
464.1905,300,303,0.1,2644,0,,300,300,0.0,2607,0,,0,0
464.2545,300,296,0.1,2654,0,,300,301,0.0,2617,0,,0,0
464.3184,300,301,0.1,2663,0,,300,300,0.0,2626,0,,0,0
464.3824,300,301,0.1,2673,0,,300,298,0.0,2636,0,,0,0
464.4464,300,298,0.1,2682,0,,300,300,0.0,2645,0,,0,0
464.5104,300,303,0.1,2692,0,,300,301,0.0,2655,0,,0,0
464.5743,300,296,0.1,2702,0,25.5,300,301,0.0,2665,0,26.1,0,0
464.6703,300,303,0.1,2716,0,,300,303,0.0,2679,0,,0,0
464.7343,300,292,0.1,2726,0,,300,298,0.0,2689,0,,0,0
464.7983,300,303,0.1,2735,0,,300,298,0.0,2698,0,,0,0
464.8622,300,298,0.1,2745,0,,300,303,0.0,2708,0,,0,0
464.9263,300,303,0.1,2754,0,,300,301,0.0,2717,0,,0,0
464.9902,300,301,0.1,2764,0,,300,301,0.0,2727,0,,0,0
465.0542,300,298,0.1,2773,0,,300,303,0.0,2737,0,,0,0
465.1182,300,303,0.1,2783,0,,300,301,0.0,2746,0,,0,0
465.1822,300,296,0.1,2793,0,,300,300,0.0,2756,0,,0,0
465.2461,300,298,0.1,2802,0,,300,300,0.0,2766,0,,0,0
465.3101,300,305,0.1,2812,0,,300,301,0.0,2775,0,,0,0
465.3741,300,300,0.1,2822,0,,300,300,0.0,2785,0,,0,0
465.4381,300,303,0.1,2831,0,,300,292,0.0,2794,0,,0,0
465.502,300,300,0.1,2841,0,,300,303,0.0,2804,0,,0,0
465.566,300,298,0.1,2850,0,,300,300,0.0,2813,0,,0,0
465.63,300,301,0.1,2860,0,25.5,300,296,0.0,2823,0,26.1,0,0
465.7259,300,300,0.1,2874,0,,300,300,0.0,2837,0,,0,0
465.7899,300,303,0.1,2884,0,,300,301,0.0,2847,0,,0,0
465.8539,300,298,0.1,2894,0,,300,301,0.0,2856,0,,0,0
465.9179,300,305,0.1,2903,0,,300,300,0.0,2866,0,,0,0
465.9819,300,298,0.1,2913,0,,300,300,0.0,2876,0,,0,0
466.0458,300,296,0.1,2922,0,,300,300,0.0,2885,0,,0,0
466.1098,300,303,0.1,2932,0,,300,303,0.0,2895,0,,0,0
466.1738,300,301,0.1,2942,0,,300,300,0.0,2905,0,,0,0
466.2378,300,301,0.1,2951,0,,300,292,0.0,2914,0,,0,0
466.3018,300,303,0.1,2961,0,,300,300,0.0,2924,0,,0,0
466.3657,300,296,0.1,2970,0,,300,301,0.0,2933,0,,0,0
466.4297,300,301,0.1,2980,0,,300,298,0.0,2943,0,,0,0
466.4937,300,303,0.1,2990,0,,300,307,0.0,2953,0,,0,0
466.5577,300,296,0.1,2999,0,,300,294,0.0,2962,0,,0,0
466.6216,300,300,0.1,3009,0,,300,296,0.0,2972,0,,0,0
466.6856,300,301,0.1,3019,0,25.5,300,305,0.0,2981,0,26.1,0,0
466.7816,300,296,0.1,3033,0,,300,300,0.0,2996,0,,0,0
466.8455,300,296,0.1,3043,0,,300,301,0.0,3006,0,,0,0
466.9095,300,305,0.1,3052,0,,300,301,0.0,3015,0,,0,0
466.9735,300,300,0.1,3062,0,,300,300,0.0,3025,0,,0,0
467.0375,300,301,0.1,3071,0,,300,292,0.0,3034,0,,0,0
467.1015,300,303,0.1,3081,0,,300,300,0.0,3044,0,,0,0
467.1655,300,296,0.1,3091,0,,300,300,0.0,3054,0,,0,0
467.2295,300,305,0.1,3100,0,,300,296,0.0,3063,0,,0,0
467.2934,300,303,0.1,3110,0,,300,307,0.0,3073,0,,0,0
467.3574,300,298,0.1,3119,0,,300,298,0.0,3082,0,,0,0
467.4214,300,298,0.1,3129,0,,300,290,0.0,3092,0,,0,0
467.4854,300,301,0.1,3139,0,,300,305,0.0,3102,0,,0,0
467.5493,300,294,0.1,3148,0,,300,300,0.0,3111,0,,0,0
467.6133,300,303,0.1,3158,0,,300,298,0.0,3121,0,,0,0
467.6773,300,303,0.1,3168,0,,300,303,0.0,3130,0,,0,0
467.7414,300,296,0.1,3177,0,25.5,300,296,0.0,3140,0,26.1,0,0
467.8372,300,301,0.1,3192,0,,300,296,0.0,3154,0,,0,0
467.9013,300,303,0.1,3201,0,,300,298,0.0,3164,0,,0,0
467.9653,300,298,0.1,3211,0,,300,300,0.0,3174,0,,0,0
468.0292,300,303,0.1,3220,0,,300,298,0.0,3183,0,,0,0
468.0932,300,305,0.1,3230,0,,300,305,0.0,3193,0,,0,0
468.1571,300,296,0.1,3240,0,,300,298,0.0,3202,0,,0,0
468.2212,300,298,0.1,3249,0,,300,294,0.0,3212,0,,0,0
468.2851,300,301,0.1,3259,0,,300,307,0.0,3222,0,,0,0
468.3491,300,298,0.1,3268,0,,300,298,0.0,3231,0,,0,0
468.4131,300,301,0.1,3278,0,,300,296,0.0,3241,0,,0,0
468.477,300,301,0.1,3288,0,,300,303,0.0,3251,0,,0,0
468.541,300,294,0.1,3297,0,,300,296,0.0,3260,0,,0,0
468.605,300,303,0.1,3307,0,,300,298,0.0,3270,0,,0,0
468.669,300,301,0.1,3316,0,,300,307,0.0,3279,0,,0,0
468.7329,300,294,0.1,3326,0,,300,296,0.0,3289,0,,0,0
468.7969,300,301,0.1,3336,0,25.5,300,296,0.0,3299,0,26.1,0,0
468.9248,100,174,0.0,3354,0,,100,185,0.0,3316,0,,0,0
468.9889,100,157,0.0,3359,0,,100,148,0.0,3321,0,,0,0
469.0528,100,138,0.0,3364,0,,100,131,0.0,3325,0,,0,0
469.1168,100,131,0.0,3368,0,,100,123,0.0,3329,0,,0,0
469.1808,100,116,0.0,3372,0,,100,112,0.0,3333,0,,0,0
469.2767,-100,9,0.0,3376,0,,-100,0,0.0,3337,0,,0,0
469.3407,-100,-1,0.0,3376,0,,-100,-1,0.0,3337,0,,0,0
469.4047,-100,0,0.0,3376,0,,-100,0,0.0,3337,0,,0,0
469.4687,-100,0,0.0,3376,0,,-100,0,0.0,3337,0,,0,0
469.5326,-100,0,0.0,3376,0,,-100,0,0.0,3337,0,,0,0
469.6285,-300,-161,0.0,3374,0,,-300,-172,0.0,3333,0,,0,0
469.6926,-300,-187,0.0,3368,0,,-300,-210,0.0,3327,0,,0,0
469.7566,-300,-217,0.0,3362,0,,-300,-230,0.0,3320,0,,0,0
469.8205,-300,-255,0.1,3354,0,25.5,-300,-258,0.0,3312,0,26.1,0,0
469.9165,-300,-271,0.1,3341,0,,-300,-277,0.0,3299,0,,0,0
469.9805,-300,-285,0.1,3332,0,,-300,-283,0.0,3290,0,,0,0
470.0445,-300,-292,0.1,3323,0,,-300,-294,0.0,3281,0,,0,0
470.1084,-300,-290,0.1,3314,0,,-300,-290,0.0,3272,0,,0,0
470.1724,-300,-298,0.1,3304,0,,-300,-294,0.0,3262,0,,0,0
470.2364,-300,-298,0.1,3295,0,,-300,-301,0.0,3253,0,,0,0
470.3004,-300,-296,0.1,3285,0,,-300,-292,0.0,3243,0,,0,0
470.3644,-300,-301,0.1,3276,0,,-300,-298,0.0,3234,0,,0,0
470.4284,-300,-296,0.1,3266,0,,-300,-303,0.0,3224,0,,0,0
470.4923,-300,-305,0.1,3256,0,,-300,-294,0.0,3214,0,,0,0
470.5563,-300,-303,0.1,3247,0,,-300,-301,0.0,3205,0,,0,0
470.6203,-300,-292,0.1,3237,0,,-300,-301,0.0,3195,0,,0,0
470.6843,-300,-301,0.1,3228,0,,-300,-294,0.0,3186,0,,0,0
470.7482,-300,-303,0.1,3218,0,,-300,-300,0.0,3176,0,,0,0
470.8122,-300,-296,0.1,3209,0,,-300,-300,0.0,3166,0,,0,0
470.8762,-300,-300,0.1,3199,0,25.5,-300,-301,0.0,3157,0,26.1,0,0
470.9722,-300,-305,0.1,3185,0,,-300,-300,0.0,3142,0,,0,0
471.0361,-300,-296,0.1,3175,0,,-300,-307,0.0,3133,0,,0,0
471.1002,-300,-298,0.1,3165,0,,-300,-294,0.0,3123,0,,0,0
471.1641,-300,-303,0.1,3156,0,,-300,-300,0.0,3114,0,,0,0
471.2281,-300,-296,0.1,3146,0,,-300,-305,0.0,3104,0,,0,0
471.2921,-300,-303,0.1,3137,0,,-300,-294,0.0,3094,0,,0,0
471.356,-300,-305,0.1,3127,0,,-300,-301,0.0,3085,0,,0,0
471.42,-300,-294,0.1,3117,0,,-300,-300,0.0,3075,0,,0,0
471.484,-300,-301,0.1,3108,0,,-300,-298,0.0,3066,0,,0,0
471.548,-300,-301,0.1,3098,0,,-300,-300,0.0,3056,0,,0,0
471.6119,-300,-296,0.1,3089,0,,-300,-300,0.0,3047,0,,0,0
471.6759,-300,-301,0.1,3079,0,,-300,-300,0.0,3037,0,,0,0
471.7399,-300,-300,0.1,3069,0,,-300,-296,0.0,3027,0,,0,0
471.8039,-300,-298,0.1,3060,0,,-300,-301,0.0,3018,0,,0,0
471.8679,-300,-301,0.1,3050,0,,-300,-301,0.0,3008,0,,0,0
471.9318,-300,-301,0.1,3040,0,25.5,-300,-298,0.0,2999,0,26.1,0,0
472.0278,-300,-298,0.1,3026,0,,-300,-309,0.0,2984,0,,0,0
472.0918,-300,-301,0.1,3016,0,,-300,-294,0.0,2975,0,,0,0
472.1557,-300,-305,0.1,3007,0,,-300,-301,0.0,2965,0,,0,0
472.2197,-300,-294,0.1,2997,0,,-300,-301,0.0,2955,0,,0,0
472.2837,-300,-301,0.1,2988,0,,-300,-296,0.0,2946,0,,0,0
472.3477,-300,-303,0.1,2978,0,,-300,-300,0.0,2936,0,,0,0
472.4117,-300,-298,0.1,2968,0,,-300,-300,0.0,2926,0,,0,0
472.4757,-300,-301,0.1,2959,0,,-300,-300,0.0,2917,0,,0,0
472.5396,-300,-300,0.1,2949,0,,-300,-301,0.0,2907,0,,0,0
472.6036,-300,-298,0.1,2940,0,,-300,-298,0.0,2898,0,,0,0
472.6675,-300,-303,0.1,2930,0,,-300,-303,0.0,2888,0,,0,0
472.7315,-300,-300,0.1,2920,0,,-300,-300,0.0,2878,0,,0,0
472.7955,-300,-296,0.1,2911,0,,-300,-296,0.0,2869,0,,0,0
472.8596,-300,-301,0.1,2901,0,,-300,-307,0.0,2859,0,,0,0
472.9235,-300,-298,0.1,2892,0,,-300,-296,0.0,2850,0,,0,0
472.9876,-300,-296,0.1,2882,0,25.5,-300,-300,0.0,2840,0,26.1,0,0
473.0834,-300,-303,0.1,2868,0,,-300,-296,0.0,2826,0,,0,0
473.1474,-300,-301,0.1,2858,0,,-300,-301,0.0,2816,0,,0,0
473.2114,-300,-294,0.1,2848,0,,-300,-300,0.0,2806,0,,0,0
473.2754,-300,-303,0.1,2839,0,,-300,-296,0.0,2797,0,,0,0
473.3393,-300,-300,0.1,2829,0,,-300,-301,0.0,2787,0,,0,0
473.4033,-300,-298,0.1,2819,0,,-300,-301,0.0,2777,0,,0,0
473.4673,-300,-307,0.1,2810,0,,-300,-305,0.0,2768,0,,0,0
473.5313,-300,-300,0.1,2800,0,,-300,-298,0.0,2758,0,,0,0
473.5952,-300,-298,0.1,2791,0,,-300,-296,0.0,2749,0,,0,0
473.6592,-300,-303,0.1,2781,0,,-300,-303,0.0,2739,0,,0,0
473.7232,-300,-298,0.1,2771,0,,-300,-298,0.0,2729,0,,0,0
473.7872,-300,-301,0.1,2762,0,,-300,-300,0.0,2720,0,,0,0
473.8512,-300,-300,0.1,2752,0,,-300,-303,0.0,2710,0,,0,0
473.9151,-300,-301,0.1,2743,0,,-300,-296,0.0,2701,0,,0,0
473.9791,-300,-303,0.1,2733,0,,-300,-300,0.0,2691,0,,0,0
474.0431,-300,-301,0.1,2723,0,25.5,-300,-307,0.0,2681,0,26.1,0,0
474.1391,-300,-301,0.1,2709,0,,-300,-301,0.0,2667,0,,0,0
474.2031,-300,-296,0.1,2699,0,,-300,-301,0.0,2657,0,,0,0
474.2671,-300,-300,0.1,2690,0,,-300,-303,0.0,2648,0,,0,0
474.3311,-300,-301,0.1,2680,0,,-300,-296,0.0,2638,0,,0,0
474.395,-300,-300,0.1,2670,0,,-300,-298,0.0,2628,0,,0,0
474.459,-300,-303,0.1,2661,0,,-300,-305,0.0,2619,0,,0,0
474.5229,-300,-300,0.1,2651,0,,-300,-300,0.0,2609,0,,0,0
474.5869,-300,-298,0.1,2642,0,,-300,-301,0.0,2600,0,,0,0
474.6509,-300,-301,0.1,2632,0,,-300,-305,0.0,2590,0,,0,0
474.7149,-300,-298,0.1,2622,0,,-300,-296,0.0,2580,0,,0,0
474.7789,-300,-300,0.1,2613,0,,-300,-298,0.0,2571,0,,0,0
474.8428,-300,-305,0.1,2603,0,,-300,-305,0.0,2561,0,,0,0
474.9068,-300,-298,0.1,2594,0,,-300,-298,0.0,2552,0,,0,0
474.9708,-300,-296,0.1,2584,0,,-300,-296,0.0,2542,0,,0,0
475.0348,-300,-298,0.1,2574,0,,-300,-301,0.0,2532,0,,0,0
475.0988,-300,-301,0.1,2565,0,25.5,-300,-296,0.0,2523,0,26.1,0,0
475.1947,-300,-298,0.1,2550,0,,-300,-298,0.0,2508,0,,0,0
475.2587,-300,-305,0.1,2541,0,,-300,-303,0.0,2499,0,,0,0
475.3227,-300,-298,0.1,2531,0,,-300,-298,0.0,2489,0,,0,0
475.3867,-300,-300,0.1,2522,0,,-300,-300,0.0,2479,0,,0,0
475.4506,-300,-298,0.1,2512,0,,-300,-305,0.0,2470,0,,0,0
475.5146,-300,-298,0.1,2502,0,,-300,-294,0.0,2460,0,,0,0
475.5786,-300,-301,0.1,2493,0,,-300,-298,0.0,2451,0,,0,0
475.6425,-300,-303,0.1,2483,0,,-300,-309,0.0,2441,0,,0,0
475.7065,-300,-296,0.1,2473,0,,-300,-300,0.0,2431,0,,0,0
475.7705,-300,-300,0.1,2464,0,,-300,-296,0.0,2422,0,,0,0
475.8345,-300,-301,0.1,2454,0,,-300,-303,0.0,2412,0,,0,0
475.8985,-300,-300,0.1,2445,0,,-300,-296,0.0,2402,0,,0,0
475.9625,-300,-305,0.1,2435,0,,-300,-298,0.0,2393,0,,0,0
476.0264,-300,-298,0.1,2425,0,,-300,-305,0.0,2383,0,,0,0
476.0904,-300,-296,0.1,2416,0,,-300,-294,0.0,2374,0,,0,0
476.1544,-300,-303,0.1,2406,0,25.5,-300,-301,0.0,2364,0,26.1,0,0
476.2504,-300,-301,0.1,2392,0,,-300,-303,0.0,2350,0,,0,0
476.3144,-300,-300,0.1,2382,0,,-300,-294,0.0,2340,0,,0,0
476.3783,-300,-301,0.1,2372,0,,-300,-300,0.0,2330,0,,0,0
476.4423,-300,-305,0.1,2363,0,,-300,-305,0.0,2321,0,,0,0
476.5063,-300,-296,0.1,2353,0,,-300,-300,0.0,2311,0,,0,0
476.5703,-300,-300,0.1,2344,0,,-300,-298,0.0,2302,0,,0,0
476.6342,-300,-305,0.1,2334,0,,-300,-305,0.0,2292,0,,0,0
476.6982,-300,-300,0.1,2324,0,,-300,-296,0.0,2282,0,,0,0
476.7622,-300,-303,0.1,2315,0,,-300,-301,0.0,2273,0,,0,0
476.8262,-300,-296,0.1,2305,0,,-300,-305,0.0,2263,0,,0,0
