t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
192.3852,-300,-305,0.1,2729,0,,-300,-298,0.0,2727,0,,0,0
192.4492,-300,-303,0.1,2719,0,,-300,-298,0.0,2718,0,,0,0
192.5132,-300,-296,0.1,2710,0,,-300,-303,0.0,2708,0,,0,0
192.5772,-300,-301,0.1,2700,0,,-300,-298,0.0,2699,0,,0,0
192.6415,-300,-298,0.1,2690,0,,-300,-300,0.0,2689,0,,0,0
192.7056,-300,-300,0.1,2680,0,,-300,-309,0.0,2679,0,,0,0
192.7691,-300,-303,0.1,2671,0,,-300,-294,0.0,2670,0,,0,0
192.8329,-300,-298,0.1,2661,0,,-300,-296,0.0,2660,0,,0,0
192.8969,-300,-298,0.1,2652,0,,-300,-305,0.0,2650,0,,0,0
192.9611,-300,-301,0.1,2642,0,,-300,-296,0.0,2641,0,,0,0
193.025,-300,-298,0.1,2633,0,,-300,-300,0.0,2631,0,,0,0
193.0889,-300,-300,0.1,2623,0,,-300,-300,0.0,2622,0,,0,0
193.1534,-300,-303,0.1,2613,0,,-300,-298,0.0,2612,0,,0,0
193.217,-300,-296,0.1,2604,0,,-300,-300,0.0,2602,0,,0,0
193.2808,-300,-298,0.1,2594,0,24.7,-300,-300,0.0,2593,0,25.3,0,0
193.3767,-300,-301,0.1,2580,0,,-300,-296,0.0,2578,0,,0,0
193.4407,-300,-300,0.1,2570,0,,-300,-298,0.0,2569,0,,0,0
193.5047,-300,-298,0.1,2560,0,,-300,-309,0.0,2559,0,,0,0
193.5688,-300,-307,0.1,2551,0,,-300,-294,0.0,2550,0,,0,0
193.6327,-300,-300,0.1,2541,0,,-300,-300,0.0,2540,0,,0,0
193.6967,-300,-300,0.1,2532,0,,-300,-305,0.0,2530,0,,0,0
193.7609,-300,-303,0.1,2522,0,,-300,-296,0.0,2521,0,,0,0
193.8249,-300,-301,0.1,2512,0,,-300,-301,0.0,2511,0,,0,0
193.8889,-300,-301,0.1,2503,0,,-300,-301,0.0,2501,0,,0,0
193.9529,-300,-303,0.1,2493,0,,-300,-298,0.0,2492,0,,0,0
194.0173,-300,-300,0.1,2483,0,,-300,-301,0.0,2482,0,,0,0
194.0809,-300,-300,0.1,2474,0,,-300,-301,0.0,2473,0,,0,0
194.1449,-300,-300,0.1,2464,0,,-300,-303,0.0,2463,0,,0,0
194.2086,-300,-296,0.1,2455,0,,-300,-298,0.0,2453,0,,0,0
194.2734,-300,-300,0.1,2445,0,,-300,-298,0.0,2444,0,,0,0
194.3366,-300,-300,0.1,2435,0,24.7,-300,-303,0.0,2434,0,25.3,0,0
194.4327,-300,-298,0.1,2421,0,,-300,-301,0.0,2420,0,,0,0
194.4967,-300,-300,0.1,2411,0,,-300,-305,0.0,2410,0,,0,0
194.5608,-300,-303,0.1,2402,0,,-300,-296,0.0,2401,0,,0,0
194.6249,-300,-301,0.1,2392,0,,-300,-301,0.0,2391,0,,0,0
194.6889,-300,-300,0.1,2383,0,,-300,-298,0.0,2381,0,,0,0
194.7528,-300,-301,0.1,2373,0,,-300,-300,0.0,2372,0,,0,0
194.817,-300,-298,0.1,2363,0,,-300,-298,0.0,2362,0,,0,0
194.8806,-300,-303,0.1,2354,0,,-300,-300,0.0,2352,0,,0,0
194.9447,-300,-303,0.1,2344,0,,-300,-303,0.0,2343,0,,0,0
195.0085,-300,-296,0.1,2334,0,,-300,-300,0.0,2333,0,,0,0
195.0727,-300,-300,0.1,2325,0,,-300,-298,0.0,2324,0,,0,0
195.1365,-300,-298,0.1,2315,0,,-300,-309,0.0,2314,0,,0,0
195.2004,-300,-300,0.1,2306,0,,-300,-296,0.0,2304,0,,0,0
195.2645,-300,-307,0.1,2296,0,,-300,-298,0.0,2295,0,,0,0
195.3285,-300,-296,0.1,2286,0,,-300,-307,0.0,2285,0,,0,0
195.3928,-300,-300,0.1,2277,0,24.7,-300,-298,0.0,2276,0,25.3,0,0
195.4884,-300,-298,0.1,2262,0,,-300,-300,0.0,2261,0,,0,0
195.5524,-300,-303,0.1,2253,0,,-300,-300,0.0,2252,0,,0,0
195.6166,-300,-298,0.1,2243,0,,-300,-298,0.0,2242,0,,0,0
195.6805,-300,-301,0.1,2234,0,,-300,-298,0.0,2232,0,,0,0
195.7447,-300,-301,0.1,2224,0,,-300,-303,0.0,2223,0,,0,0
195.8084,-300,-296,0.1,2214,0,,-300,-300,0.0,2213,0,,0,0
195.8724,-300,-298,0.1,2205,0,,-300,-300,0.0,2204,0,,0,0
195.9365,-300,-301,0.1,2195,0,,-300,-305,0.0,2194,0,,0,0
196.0004,-300,-300,0.1,2186,0,,-300,-296,0.0,2184,0,,0,0
196.0644,-300,-305,0.1,2176,0,,-300,-301,0.0,2175,0,,0,0
196.1283,-300,-298,0.1,2166,0,,-300,-307,0.0,2165,0,,0,0
196.1922,-300,-298,0.1,2157,0,,-300,-298,0.0,2156,0,,0,0
196.2561,-300,-303,0.1,2147,0,,-300,-298,0.0,2146,0,,0,0
196.3201,-300,-296,0.1,2137,0,,-300,-305,0.0,2137,0,,0,0
196.3844,-300,-303,0.1,2128,0,,-300,-294,0.0,2127,0,,0,0
196.4482,-300,-301,0.1,2118,0,24.7,-300,-298,0.0,2117,0,25.3,0,0
196.544,-300,-303,0.1,2104,0,,-300,-305,0.0,2103,0,,0,0
196.6079,-300,-296,0.1,2094,0,,-300,-296,0.0,2093,0,,0,0
196.6721,-300,-298,0.1,2085,0,,-300,-296,0.0,2084,0,,0,0
196.7363,-300,-300,0.1,2075,0,,-300,-303,0.0,2074,0,,0,0
196.8002,-300,-298,0.1,2065,0,,-300,-298,0.0,2064,0,,0,0
196.8641,-300,-303,0.1,2056,0,,-300,-303,0.0,2055,0,,0,0
196.928,-300,-298,0.1,2046,0,,-300,-301,0.0,2045,0,,0,0
196.992,-300,-300,0.1,2036,0,,-300,-294,0.0,2036,0,,0,0
197.056,-300,-301,0.1,2027,0,,-300,-300,0.0,2026,0,,0,0
197.1198,-300,-298,0.1,2017,0,,-300,-305,0.0,2016,0,,0,0
197.1838,-300,-305,0.1,2008,0,,-300,-296,0.0,2007,0,,0,0
197.248,-300,-303,0.1,1998,0,,-300,-296,0.0,1997,0,,0,0
197.3121,-300,-296,0.1,1988,0,,-300,-303,0.0,1987,0,,0,0
197.3759,-300,-301,0.1,1979,0,,-300,-296,0.0,1978,0,,0,0
197.4399,-300,-301,0.1,1969,0,,-300,-303,0.0,1968,0,,0,0
197.5044,-300,-296,0.1,1960,0,24.7,-300,-309,0.0,1959,0,25.3,0,0
197.5999,-300,-300,0.1,1945,0,,-300,-298,0.0,1944,0,,0,0
197.664,-300,-303,0.1,1936,0,,-300,-298,0.0,1934,0,,0,0
197.7284,-300,-296,0.1,1926,0,,-300,-305,0.0,1925,0,,0,0
197.7919,-300,-300,0.1,1916,0,,-300,-294,0.0,1915,0,,0,0
197.8558,-300,-303,0.1,1907,0,,-300,-300,0.0,1906,0,,0,0
197.9198,-300,-298,0.1,1897,0,,-300,-305,0.0,1896,0,,0,0
197.9839,-300,-305,0.1,1887,0,,-300,-300,0.0,1887,0,,0,0
198.0476,-300,-307,0.1,1878,0,,-300,-296,0.0,1877,0,,0,0
198.1123,-300,-296,0.1,1868,0,,-300,-301,0.0,1867,0,,0,0
198.1757,-300,-303,0.1,1859,0,,-300,-296,0.0,1858,0,,0,0
198.24,-300,-301,0.1,1849,0,,-300,-305,0.0,1848,0,,0,0
198.3038,-300,-296,0.1,1839,0,,-300,-309,0.0,1838,0,,0,0
198.3677,-300,-300,0.1,1830,0,,-300,-294,0.0,1829,0,,0,0
198.4317,-300,-298,0.1,1820,0,,-300,-298,0.0,1819,0,,0,0
198.4956,-300,-296,0.1,1811,0,,-300,-303,0.0,1810,0,,0,0
198.5596,-300,-305,0.1,1801,0,24.7,-300,-296,0.0,1800,0,25.3,0,0
198.6556,-300,-305,0.1,1786,0,,-300,-301,0.0,1786,0,,0,0
198.7197,-300,-298,0.1,1777,0,,-300,-309,0.0,1776,0,,0,0
198.7837,-300,-303,0.1,1767,0,,-300,-296,0.0,1766,0,,0,0
198.8477,-300,-305,0.1,1758,0,,-300,-294,0.0,1757,0,,0,0
198.9114,-300,-298,0.1,1748,0,,-300,-303,0.0,1747,0,,0,0
198.9754,-300,-303,0.1,1738,0,,-300,-294,0.0,1738,0,,0,0
199.0394,-300,-301,0.1,1729,0,,-300,-300,0.0,1728,0,,0,0
199.1034,-300,-294,0.1,1719,0,,-300,-307,0.0,1718,0,,0,0
199.1677,-300,-303,0.1,1710,0,,-300,-292,0.0,1709,0,,0,0
199.2314,-300,-300,0.1,1700,0,,-300,-301,0.0,1699,0,,0,0
199.2954,-300,-296,0.1,1690,0,,-300,-303,0.0,1689,0,,0,0
199.3592,-300,-303,0.1,1681,0,,-300,-298,0.0,1680,0,,0,0
199.4232,-300,-300,0.1,1671,0,,-300,-301,0.0,1670,0,,0,0
199.4874,-300,-298,0.1,1661,0,,-300,-300,0.0,1661,0,,0,0
199.5516,-300,-305,0.1,1652,0,,-300,-296,0.0,1651,0,,0,0
199.6155,-300,-298,0.1,1642,0,24.7,-300,-303,0.0,1641,0,25.3,0,0
199.7113,-300,-296,0.1,1628,0,,-300,-301,0.0,1627,0,,0,0
199.7752,-300,-303,0.1,1618,0,,-300,-298,0.0,1617,0,,0,0
199.8392,-300,-303,0.1,1609,0,,-300,-300,0.0,1608,0,,0,0
199.9031,-300,-294,0.1,1599,0,,-300,-307,0.0,1598,0,,0,0
199.9672,-300,-303,0.1,1589,0,,-300,-294,0.0,1589,0,,0,0
200.0311,-300,-300,0.1,1580,0,,-300,-298,0.0,1579,0,,0,0
200.095,-300,-298,0.1,1571,0,,-300,-303,0.0,1569,0,,0,0
200.159,-300,-303,0.1,1561,0,,-300,-298,0.0,1560,0,,0,0
200.2231,-300,-300,0.1,1551,0,,-300,-301,0.0,1550,0,,0,0
200.2872,-300,-298,0.1,1541,0,,-300,-300,0.0,1541,0,,0,0
200.3513,-300,-303,0.1,1532,0,,-300,-300,0.0,1531,0,,0,0
200.4154,-300,-301,0.1,1522,0,,-300,-301,0.0,1521,0,,0,0
200.4792,-300,-300,0.1,1513,0,,-300,-300,0.0,1512,0,,0,0
200.5433,-300,-301,0.1,1503,0,,-300,-305,0.0,1502,0,,0,0
200.6072,-300,-298,0.1,1493,0,,-300,-298,0.0,1492,0,,0,0
200.6713,-300,-301,0.1,1484,0,24.7,-300,-298,0.0,1483,0,25.3,0,0
200.7672,-300,-300,0.1,1469,0,,-300,-296,0.0,1468,0,,0,0
200.8312,-300,-301,0.1,1460,0,,-300,-300,0.0,1459,0,,0,0
200.8953,-300,-298,0.1,1450,0,,-300,-305,0.0,1449,0,,0,0
200.9588,-300,-300,0.1,1441,0,,-300,-296,0.0,1440,0,,0,0
201.0234,-300,-301,0.1,1431,0,,-300,-300,0.0,1430,0,,0,0
201.0871,-300,-300,0.1,1421,0,,-300,-300,0.0,1420,0,,0,0
201.1512,-300,-303,0.1,1412,0,,-300,-300,0.0,1411,0,,0,0
201.2151,-300,-298,0.1,1402,0,,-300,-300,0.0,1401,0,,0,0
201.2788,-300,-298,0.1,1393,0,,-300,-300,0.0,1392,0,,0,0
201.3431,-300,-301,0.1,1383,0,,-300,-303,0.0,1382,0,,0,0
201.4071,-300,-300,0.1,1373,0,,-300,-296,0.0,1372,0,,0,0
201.4712,-300,-300,0.1,1364,0,,-300,-298,0.0,1363,0,,0,0
201.5351,-300,-303,0.1,1354,0,,-300,-301,0.0,1353,0,,0,0
201.5991,-300,-296,0.1,1344,0,,-300,-298,0.0,1344,0,,0,0
201.6631,-300,-298,0.1,1335,0,,-300,-298,0.0,1334,0,,0,0
201.7271,-300,-300,0.1,1325,0,24.7,-300,-303,0.0,1324,0,25.3,0,0
201.8227,-300,-300,0.1,1311,0,,-300,-300,0.0,1310,0,,0,0
201.887,-300,-298,0.1,1301,0,,-300,-301,0.0,1300,0,,0,0
201.9509,-300,-305,0.1,1292,0,,-300,-298,0.0,1291,0,,0,0
202.015,-300,-300,0.1,1282,0,,-300,-301,0.0,1281,0,,0,0
202.0789,-300,-298,0.1,1273,0,,-300,-300,0.0,1271,0,,0,0
202.1429,-300,-303,0.1,1263,0,,-300,-298,0.0,1262,0,,0,0
202.207,-300,-300,0.1,1253,0,,-300,-298,0.0,1252,0,,0,0
202.2709,-300,-301,0.1,1244,0,,-300,-300,0.0,1243,0,,0,0
202.3348,-300,-303,0.1,1234,0,,-300,-305,0.0,1233,0,,0,0
202.3985,-300,-296,0.1,1224,0,,-300,-294,0.0,1223,0,,0,0
202.4629,-300,-300,0.1,1215,0,,-300,-298,0.0,1214,0,,0,0
202.5269,-300,-301,0.1,1205,0,,-300,-305,0.0,1204,0,,0,0
202.5909,-300,-301,0.1,1196,0,,-300,-300,0.0,1195,0,,0,0
202.6551,-300,-305,0.1,1186,0,,-300,-303,0.0,1185,0,,0,0
202.7188,-300,-298,0.1,1176,0,,-300,-303,0.0,1175,0,,0,0
202.7829,-300,-296,0.1,1166,0,24.7,-300,-296,0.0,1166,0,25.3,0,0
202.8789,-300,-296,0.1,1152,0,,-300,-300,0.0,1151,0,,0,0
202.9428,-300,-300,0.1,1143,0,,-300,-301,0.0,1142,0,,0,0
203.0072,-300,-296,0.1,1133,0,,-300,-301,0.0,1132,0,,0,0
203.0708,-300,-301,0.1,1123,0,,-300,-301,0.0,1122,0,,0,0
203.135,-300,-301,0.1,1113,0,,-300,-303,0.0,1113,0,,0,0
203.1988,-300,-298,0.1,1104,0,,-300,-298,0.0,1103,0,,0,0
203.2627,-300,-300,0.1,1095,0,,-300,-298,0.0,1094,0,,0,0
203.3267,-300,-300,0.1,1085,0,,-300,-303,0.0,1084,0,,0,0
203.3907,-300,-298,0.1,1075,0,,-300,-298,0.0,1074,0,,0,0
203.4547,-300,-303,0.1,1066,0,,-300,-300,0.0,1065,0,,0,0
203.5186,-300,-300,0.1,1056,0,,-300,-303,0.0,1055,0,,0,0
203.5833,-300,-300,0.1,1046,0,,-300,-294,0.0,1046,0,,0,0
203.6469,-300,-305,0.1,1037,0,,-300,-298,0.0,1036,0,,0,0
203.7107,-300,-296,0.1,1027,0,,-300,-305,0.0,1026,0,,0,0
203.7747,-300,-300,0.1,1018,0,,-300,-298,0.0,1017,0,,0,0
203.8388,-300,-303,0.1,1008,0,24.7,-300,-294,0.0,1007,0,25.3,0,0
203.9344,-300,-303,0.1,994,0,,-300,-309,0.0,993,0,,0,0
203.9983,-300,-300,0.1,984,0,,-300,-294,0.0,983,0,,0,0
204.0624,-300,-300,0.1,974,0,,-300,-296,0.0,973,0,,0,0
204.1264,-300,-301,0.1,965,0,,-300,-305,0.0,964,0,,0,0
204.1904,-300,-300,0.1,955,0,,-300,-298,0.0,954,0,,0,0
204.2543,-300,-301,0.1,946,0,,-300,-301,0.0,945,0,,0,0
204.3183,-300,-298,0.1,936,0,,-300,-305,0.0,935,0,,0,0
204.3823,-300,-300,0.1,926,0,,-300,-294,0.0,925,0,,0,0
204.4463,-300,-303,0.1,917,0,,-300,-300,0.0,916,0,,0,0
204.511,-300,-296,0.1,907,0,,-300,-301,0.0,906,0,,0,0
204.5745,-300,-301,0.1,897,0,,-300,-298,0.0,897,0,,0,0
204.6384,-300,-305,0.1,888,0,,-300,-298,0.0,887,0,,0,0
204.7026,-300,-298,0.1,878,0,,-300,-303,0.0,877,0,,0,0
204.7665,-300,-303,0.1,869,0,,-300,-294,0.0,868,0,,0,0
204.8305,-300,-303,0.1,859,0,,-300,-303,0.0,858,0,,0,0
204.8945,-300,-296,0.1,849,0,24.7,-300,-309,0.0,848,0,25.3,0,0
204.9904,-300,-296,0.1,835,0,,-300,-300,0.0,834,0,,0,0
205.055,-300,-301,0.1,825,0,,-300,-301,0.0,824,0,,0,0
205.1189,-300,-300,0.1,816,0,,-300,-301,0.0,815,0,,0,0
205.1826,-300,-298,0.1,806,0,,-300,-296,0.0,805,0,,0,0
205.2462,-300,-303,0.1,797,0,,-300,-303,0.0,796,0,,0,0
205.3104,-300,-298,0.1,787,0,,-300,-307,0.0,786,0,,0,0
205.3744,-300,-298,0.1,777,0,,-300,-300,0.0,776,0,,0,0
205.4386,-300,-305,0.1,768,0,,-300,-298,0.0,767,0,,0,0
205.5023,-300,-300,0.1,758,0,,-300,-305,0.0,757,0,,0,0
205.566,-300,-303,0.1,749,0,,-300,-296,0.0,748,0,,0,0
205.6301,-300,-303,0.1,739,0,,-300,-300,0.0,738,0,,0,0
205.6942,-300,-292,0.1,729,0,,-300,-307,0.0,728,0,,0,0
205.7582,-300,-301,0.1,720,0,,-300,-292,0.0,719,0,,0,0
205.8222,-300,-301,0.0,710,0,,-300,-300,0.0,709,0,,0,0
205.8861,-300,-298,0.0,700,0,,-300,-305,0.0,699,0,,0,0
205.9503,-300,-301,0.0,691,0,24.7,-300,-294,0.0,690,0,25.3,0,0
206.0461,-300,-303,0.0,676,0,,-300,-298,0.0,675,0,,0,0
206.1101,-300,-296,0.0,667,0,,-300,-307,0.0,666,0,,0,0
206.1741,-300,-296,0.0,657,0,,-300,-298,0.0,657,0,,0,0
206.2381,-300,-305,0.1,647,0,,-300,-296,0.0,647,0,,0,0
206.3021,-300,-296,0.1,638,0,,-300,-305,0.0,637,0,,0,0
206.3661,-300,-303,0.1,628,0,,-300,-296,0.0,627,0,,0,0
206.43,-300,-300,0.1,619,0,,-300,-301,0.0,618,0,,0,0
206.4939,-300,-296,0.0,609,0,,-300,-305,0.0,608,0,,0,0
206.5579,-300,-303,0.0,600,0,,-300,-294,0.0,599,0,,0,0
206.622,-300,-301,0.0,590,0,,-300,-301,0.0,589,0,,0,0
206.686,-300,-298,0.0,580,0,,-300,-307,0.0,580,0,,0,0
206.7499,-300,-303,0.0,571,0,,-300,-298,0.0,570,0,,0,0
206.8138,-300,-300,0.0,561,0,,-300,-301,0.0,560,0,,0,0
206.8778,-300,-296,0.0,551,0,,-300,-298,0.0,551,0,,0,0
206.9419,-300,-305,0.0,542,0,,-300,-298,0.0,541,0,,0,0
207.0059,-300,-303,0.0,532,0,24.7,-300,-303,0.0,532,0,25.3,0,0
207.1017,-300,-300,0.0,518,0,,-300,-303,0.0,517,0,,0,0
207.1659,-300,-303,0.0,508,0,,-300,-296,0.0,508,0,,0,0
207.2297,-300,-303,0.0,499,0,,-300,-300,0.0,498,0,,0,0
207.2937,-300,-296,0.0,489,0,,-300,-307,0.0,488,0,,0,0
207.3582,-300,-303,0.0,479,0,,-300,-294,0.0,479,0,,0,0
207.4219,-300,-301,0.0,470,0,,-300,-301,0.0,469,0,,0,0
207.4857,-300,-296,0.0,460,0,,-300,-303,0.0,459,0,,0,0
207.5497,-300,-300,0.0,450,0,,-300,-298,0.0,450,0,,0,0
207.6139,-300,-300,0.0,441,0,,-300,-301,0.0,440,0,,0,0
207.6777,-300,-296,0.0,431,0,,-300,-300,0.0,431,0,,0,0
207.7414,-300,-303,0.0,422,0,,-300,-296,0.0,421,0,,0,0
207.8056,-300,-300,0.0,412,0,,-300,-301,0.0,411,0,,0,0
207.8697,-300,-298,0.0,402,0,,-300,-301,0.0,402,0,,0,0
207.9336,-300,-300,0.0,393,0,,-300,-301,0.0,392,0,,0,0
207.9975,-300,-298,0.0,383,0,,-300,-298,0.0,383,0,,0,0
208.0616,-300,-301,0.0,374,0,24.7,-300,-298,0.0,373,0,25.3,0,0
208.1574,-300,-301,0.0,359,0,,-300,-298,0.0,359,0,,0,0
208.2213,-300,-301,0.0,350,0,,-300,-301,0.0,349,0,,0,0
208.2853,-300,-296,0.0,340,0,,-300,-307,0.0,339,0,,0,0
208.3492,-300,-301,0.0,330,0,,-300,-296,0.0,330,0,,0,0
208.4132,-300,-298,0.0,321,0,,-300,-300,0.0,320,0,,0,0
208.4776,-300,-298,0.0,311,0,,-300,-301,0.0,310,0,,0,0
208.5416,-300,-303,0.0,301,0,,-300,-301,0.0,301,0,,0,0
208.6054,-300,-298,0.0,292,0,,-300,-303,0.0,291,0,,0,0
208.6694,-300,-300,0.0,282,0,,-300,-300,0.0,282,0,,0,0
208.7334,-300,-300,0.0,273,0,,-300,-303,0.0,272,0,,0,0
208.7973,-300,-300,0.0,263,0,,-300,-300,0.0,262,0,,0,0
208.8613,-300,-300,0.0,253,0,,-300,-298,0.0,253,0,,0,0
208.9253,-300,-303,0.0,244,0,,-300,-305,0.0,243,0,,0,0
208.9894,-300,-298,0.1,234,0,,-300,-298,0.0,234,0,,0,0
209.0532,-300,-300,0.1,225,0,,-300,-296,0.0,224,0,,0,0
209.1173,-300,-300,0.1,215,0,24.7,-300,-301,0.0,214,0,25.3,0,0
209.2133,-300,-298,0.1,201,0,,-300,-300,0.0,200,0,,0,0
209.3092,-100,-166,0.0,187,0,,-100,-200,0.0,188,0,,0,0
209.373,-100,-159,0.0,182,0,,-100,-151,0.0,183,0,,0,0
209.437,-100,-148,0.0,177,0,,-100,-136,0.0,178,0,,0,0
209.5011,-100,-129,0.0,173,0,,-100,-125,0.0,174,0,,0,0
209.5649,-100,-116,0.0,169,0,,-100,-121,0.0,170,0,,0,0
209.6609,100,0,0.0,165,0,,100,0,0.0,167,0,,0,0
209.7249,100,0,0.0,165,0,,100,0,0.0,167,0,,0,0
209.7889,100,0,0.0,165,0,,100,0,0.0,167,0,,0,0
209.8529,100,0,0.0,165,0,,100,0,0.0,167,0,,0,0
209.917,100,0,0.0,165,0,,100,0,0.0,167,0,,0,0
210.0128,300,144,0.0,167,0,,300,151,0.0,170,0,,0,0
210.0771,300,178,0.0,173,0,,300,198,0.0,176,0,,0,0
210.141,300,228,0.0,179,0,24.7,300,225,0.0,183,0,25.3,0,0
210.237,300,255,0.0,191,0,,300,258,0.0,195,0,,0,0
210.3012,300,271,0.1,200,0,,300,275,0.0,203,0,,0,0
210.397,500,391,0.1,215,0,,500,412,0.1,220,0,,0,0
210.4611,500,429,0.1,228,0,,500,436,0.1,233,0,,0,0
210.5252,500,453,0.1,242,0,,500,466,0.1,247,0,,0,0
210.5892,500,472,0.1,257,0,,500,472,0.1,262,0,,0,0
210.6532,500,480,0.1,272,0,,500,489,0.1,278,0,,0,0
210.7488,600,515,0.2,296,0,,600,532,0.1,302,0,,0,0
210.813,600,553,0.1,313,0,,600,560,0.1,320,0,,0,0
210.8772,600,575,0.2,331,0,,600,585,0.1,338,0,,0,0
210.941,600,585,0.2,350,0,,600,573,0.1,356,0,,0,0
211.0051,600,573,0.2,368,0,,600,579,0.1,375,0,,0,0
211.0689,600,588,0.2,387,0,,600,594,0.1,394,0,,0,0
211.1329,600,603,0.2,406,0,,600,594,0.1,413,0,,0,0
211.1968,600,598,0.2,425,0,24.7,600,601,0.1,432,0,25.3,0,0
211.2927,600,601,0.2,454,0,,600,607,0.1,461,0,,0,0
211.3569,600,594,0.2,473,0,,600,588,0.1,480,0,,0,0
211.4209,600,594,0.2,492,0,,600,596,0.1,499,0,,0,0
211.4851,600,607,0.2,511,0,,600,613,0.1,518,0,,0,0
211.5489,600,601,0.2,530,0,,600,592,0.1,537,0,,0,0
211.6128,600,586,0.2,550,0,,600,592,0.1,557,0,,0,0
211.6769,600,603,0.2,569,0,,600,611,0.1,576,0,,0,0
211.7411,600,605,0.2,588,0,,600,598,0.1,595,0,,0,0
211.8046,600,594,0.2,607,0,,600,594,0.1,614,0,,0,0
211.869,600,594,0.2,626,0,,600,598,0.1,633,0,,0,0
211.9326,600,607,0.2,645,0,,600,600,0.1,652,0,,0,0
211.9964,600,601,0.2,664,0,,600,603,0.1,672,0,,0,0
212.0605,600,594,0.2,683,0,,600,590,0.1,691,0,,0,0
212.1243,600,600,0.2,703,0,,600,598,0.1,710,0,,0,0
212.1886,600,607,0.2,722,0,,600,613,0.1,729,0,,0,0
212.2522,600,596,0.2,741,0,24.7,600,590,0.1,749,0,25.3,0,0
212.3485,600,603,0.2,770,0,,600,592,0.1,777,0,,0,0
212.4123,600,588,0.2,789,0,,600,592,0.1,797,0,,0,0
212.4764,600,600,0.2,808,0,,600,613,0.1,816,0,,0,0
212.5406,600,605,0.2,827,0,,600,598,0.1,835,0,,0,0
212.6049,600,592,0.2,847,0,,600,592,0.1,854,0,,0,0
212.6685,600,596,0.3,866,0,,600,600,0.1,874,0,,0,0
212.7325,600,607,0.2,885,0,,600,600,0.1,893,0,,0,0
212.7965,600,600,0.3,904,0,,600,603,0.1,912,0,,0,0
212.8603,600,596,0.3,923,0,,600,592,0.1,931,0,,0,0
212.9246,600,596,0.2,943,0,,600,600,0.1,950,0,,0,0
212.9886,600,609,0.3,962,0,,600,613,0.1,969,0,,0,0
213.0526,600,598,0.3,981,0,,600,590,0.1,989,0,,0,0
213.1171,600,590,0.3,1000,0,,600,600,0.1,1008,0,,0,0
213.1806,600,605,0.3,1020,0,,600,616,0.1,1027,0,,0,0
213.2442,600,607,0.3,1038,0,,600,596,0.1,1046,0,,0,0
213.3086,600,590,0.3,1058,0,24.7,600,592,0.1,1065,0,25.3,0,0
213.4043,600,594,0.3,1086,0,,600,594,0.1,1094,0,,0,0
213.4684,600,594,0.3,1105,0,,600,601,0.1,1114,0,,0,0
213.5326,600,605,0.3,1125,0,,600,601,0.1,1133,0,,0,0
213.5969,600,603,0.3,1144,0,,600,603,0.1,1152,0,,0,0
213.6603,600,592,0.3,1163,0,,600,594,0.1,1171,0,,0,0
213.7242,600,598,0.3,1182,0,,600,596,0.1,1190,0,,0,0
213.7883,600,607,0.3,1201,0,,600,611,0.1,1210,0,,0,0
213.8522,600,598,0.3,1221,0,,600,588,0.1,1229,0,,0,0
213.9162,600,588,0.3,1240,0,,600,598,0.1,1248,0,,0,0
213.9802,600,607,0.3,1259,0,,600,616,0.1,1267,0,,0,0
214.0442,600,609,0.3,1278,0,,600,592,0.1,1286,0,,0,0
214.1083,600,590,0.3,1297,0,,600,590,0.1,1306,0,,0,0
214.1722,600,600,0.3,1317,0,,600,609,0.1,1325,0,,0,0
214.2369,600,609,0.3,1337,0,,600,601,0.1,1344,0,,0,0
214.3004,600,601,0.3,1355,0,,600,596,0.1,1363,0,,0,0
214.3643,600,590,0.3,1374,0,24.7,600,594,0.1,1383,0,25.3,0,0
214.4601,600,594,0.3,1403,0,,600,594,0.1,1411,0,,0,0
214.5245,600,600,0.3,1423,0,,600,598,0.1,1431,0,,0,0
214.5886,600,605,0.3,1442,0,,600,613,0.1,1450,0,,0,0
214.6523,600,598,0.3,1461,0,,600,588,0.1,1469,0,,0,0
214.716,600,588,0.3,1480,0,,600,596,0.1,1488,0,,0,0
214.7799,600,607,0.3,1499,0,,600,616,0.1,1507,0,,0,0
214.8439,600,607,0.3,1519,0,,600,592,0.1,1526,0,,0,0
214.9078,600,590,0.3,1538,0,,600,592,0.1,1546,0,,0,0
214.9718,600,596,0.3,1557,0,,600,611,0.1,1564,0,,0,0
215.0358,600,609,0.3,1576,0,,600,600,0.1,1584,0,,0,0
215.0998,600,598,0.3,1595,0,,600,596,0.1,1603,0,,0,0
215.1639,600,594,0.3,1615,0,,600,596,0.1,1622,0,,0,0
215.2278,600,603,0.3,1634,0,,600,600,0.1,1642,0,,0,0
215.292,600,607,0.3,1653,0,,600,607,0.1,1661,0,,0,0
215.3559,600,598,0.3,1672,0,,600,590,0.1,1680,0,,0,0
215.4199,600,592,0.3,1691,0,24.7,600,598,0.1,1699,0,25.3,0,0
215.5156,600,588,0.3,1720,0,,600,598,0.1,1728,0,,0,0
215.5798,600,605,0.3,1740,0,,600,616,0.1,1747,0,,0,0
215.6437,600,609,0.3,1759,0,,600,592,0.1,1766,0,,0,0
215.7077,600,586,0.3,1778,0,,600,594,0.1,1785,0,,0,0
215.7717,600,598,0.3,1797,0,,600,611,0.1,1805,0,,0,0
