t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
64.4882,500,483,0.2,137,0,,-500,-498,0.1,-142,0,,0,0
64.5839,600,532,0.2,161,0,,-600,-549,0.1,-166,0,,0,0
64.648,600,562,0.2,178,0,,-600,-555,0.1,-184,0,,0,0
64.712,600,577,0.2,196,0,,-600,-588,0.1,-202,0,,0,0
64.776,600,579,0.2,215,0,,-600,-583,0.1,-221,0,,0,0
64.8401,600,579,0.2,233,0,,-600,-583,0.1,-239,0,,0,0
64.904,600,596,0.2,252,0,,-600,-596,0.1,-258,0,,0,0
64.968,600,600,0.2,271,0,,-600,-594,0.1,-277,0,,0,0
65.0319,600,588,0.2,290,0,,-600,-600,0.1,-296,0,,0,0
65.0959,600,592,0.2,310,0,,-600,-596,0.1,-316,0,,0,0
65.1598,600,609,0.2,329,0,,-600,-594,0.1,-335,0,,0,0
65.2238,600,600,0.2,348,0,,-600,-613,0.1,-354,0,,0,0
65.2878,600,592,0.2,367,0,,-600,-592,0.1,-373,0,,0,0
65.3519,600,603,0.2,386,0,28.0,-600,-592,0.1,-392,0,28.7,0,0
65.4478,600,596,0.2,415,0,,-600,-592,0.1,-421,0,,0,0
65.5117,600,607,0.2,435,0,,-600,-611,0.1,-440,0,,0,0
65.5757,600,601,0.2,454,0,,-600,-601,0.1,-459,0,,0,0
65.6397,600,588,0.2,473,0,,-600,-596,0.1,-479,0,,0,0
65.7037,600,607,0.2,492,0,,-600,-600,0.1,-498,0,,0,0
65.7676,600,607,0.2,511,0,,-600,-600,0.1,-517,0,,0,0
65.8316,600,590,0.2,530,0,,-600,-603,0.1,-536,0,,0,0
65.8957,600,598,0.2,550,0,,-600,-596,0.1,-556,0,,0,0
65.9596,600,611,0.2,569,0,,-600,-596,0.1,-575,0,,0,0
66.0236,600,600,0.2,588,0,,-600,-615,0.1,-594,0,,0,0
66.0875,600,596,0.2,607,0,,-600,-592,0.1,-613,0,,0,0
66.1515,600,601,0.2,627,0,,-600,-590,0.1,-632,0,,0,0
66.2155,600,607,0.2,646,0,,-600,-615,0.1,-652,0,,0,0
66.2795,600,598,0.2,665,0,,-600,-600,0.1,-671,0,,0,0
66.3434,600,592,0.2,684,0,,-600,-588,0.1,-690,0,,0,0
66.4074,600,605,0.2,703,0,28.0,-600,-603,0.1,-709,0,28.7,0,0
66.5034,600,607,0.2,732,0,,-600,-600,0.1,-738,0,,0,0
66.5674,600,607,0.2,752,0,,-600,-601,0.1,-757,0,,0,0
66.6314,600,590,0.2,771,0,,-600,-603,0.1,-776,0,,0,0
66.6954,600,600,0.2,790,0,,-600,-598,0.1,-796,0,,0,0
66.7593,600,609,0.2,809,0,,-600,-598,0.1,-815,0,,0,0
66.8233,600,601,0.2,828,0,,-600,-615,0.1,-834,0,,0,0
66.8873,600,596,0.2,848,0,,-600,-596,0.1,-853,0,,0,0
66.9513,600,603,0.2,867,0,,-600,-590,0.1,-873,0,,0,0
67.0152,600,607,0.2,886,0,,-600,-613,0.1,-892,0,,0,0
67.0792,600,600,0.2,905,0,,-600,-601,0.1,-911,0,,0,0
67.1432,600,588,0.2,924,0,,-600,-590,0.1,-930,0,,0,0
67.2072,600,605,0.2,944,0,,-600,-605,0.1,-949,0,,0,0
67.2712,600,603,0.2,963,0,,-600,-603,0.1,-969,0,,0,0
67.3351,600,590,0.2,982,0,,-600,-596,0.1,-988,0,,0,0
67.3992,600,601,0.2,1001,0,,-600,-598,0.1,-1007,0,,0,0
67.4631,600,611,0.2,1020,0,28.0,-600,-600,0.1,-1026,0,28.7,0,0
67.559,600,607,0.2,1049,0,,-600,-598,0.1,-1055,0,,0,0
67.623,600,600,0.2,1068,0,,-600,-611,0.1,-1074,0,,0,0
67.6869,600,596,0.2,1088,0,,-600,-596,0.1,-1094,0,,0,0
67.751,600,603,0.2,1107,0,,-600,-590,0.1,-1113,0,,0,0
67.8151,600,607,0.2,1126,0,,-600,-616,0.1,-1132,0,,0,0
67.8792,600,598,0.2,1145,0,,-600,-598,0.1,-1151,0,,0,0
67.9429,600,592,0.2,1165,0,,-600,-590,0.1,-1170,0,,0,0
68.0069,600,607,0.2,1184,0,,-600,-605,0.1,-1190,0,,0,0
68.0709,600,603,0.2,1203,0,,-600,-601,0.1,-1209,0,,0,0
68.1348,600,590,0.2,1222,0,,-600,-598,0.1,-1228,0,,0,0
68.1989,600,601,0.2,1242,0,,-600,-601,0.1,-1247,0,,0,0
68.2628,600,611,0.2,1261,0,,-600,-598,0.1,-1266,0,,0,0
68.3268,600,594,0.2,1280,0,,-600,-616,0.1,-1285,0,,0,0
68.3909,600,598,0.2,1299,0,,-600,-596,0.1,-1305,0,,0,0
68.4548,600,609,0.2,1318,0,,-600,-588,0.1,-1324,0,,0,0
68.5187,600,603,0.2,1338,0,28.0,-600,-615,0.1,-1343,0,28.7,0,0
68.6147,600,601,0.2,1366,0,,-600,-607,0.1,-1372,0,,0,0
68.6786,600,594,0.2,1386,0,,-600,-601,0.1,-1391,0,,0,0
68.7427,600,594,0.2,1405,0,,-600,-598,0.1,-1410,0,,0,0
68.8066,600,607,0.2,1424,0,,-600,-598,0.1,-1429,0,,0,0
68.8708,600,601,0.2,1443,0,,-600,-598,0.1,-1448,0,,0,0
68.9347,600,588,0.2,1462,0,,-600,-603,0.1,-1468,0,,0,0
68.9986,600,605,0.2,1482,0,,-600,-596,0.1,-1487,0,,0,0
69.0626,600,605,0.2,1501,0,,-600,-594,0.1,-1506,0,,0,0
69.1265,600,592,0.2,1520,0,,-600,-615,0.1,-1525,0,,0,0
69.1905,600,598,0.2,1539,0,,-600,-594,0.1,-1545,0,,0,0
69.2544,600,609,0.2,1559,0,,-600,-585,0.1,-1564,0,,0,0
69.3184,600,601,0.2,1578,0,,-600,-613,0.1,-1583,0,,0,0
69.3825,600,594,0.2,1597,0,,-600,-601,0.1,-1602,0,,0,0
69.4466,600,601,0.2,1616,0,,-600,-592,0.1,-1621,0,,0,0
69.5105,600,605,0.2,1635,0,,-600,-603,0.1,-1641,0,,0,0
69.5743,600,600,0.2,1655,0,28.0,-600,-598,0.1,-1660,0,28.7,0,0
69.6703,600,600,0.2,1683,0,,-600,-600,0.1,-1689,0,,0,0
69.7344,600,590,0.2,1703,0,,-600,-603,0.1,-1708,0,,0,0
69.7983,600,605,0.2,1722,0,,-600,-600,0.1,-1727,0,,0,0
69.8623,600,607,0.2,1741,0,,-600,-598,0.1,-1746,0,,0,0
69.9263,600,594,0.2,1760,0,,-600,-615,0.1,-1765,0,,0,0
69.9903,600,594,0.2,1779,0,,-600,-596,0.1,-1785,0,,0,0
70.0543,600,609,0.2,1799,0,,-600,-588,0.1,-1804,0,,0,0
70.1182,600,601,0.2,1818,0,,-600,-613,0.1,-1823,0,,0,0
70.1823,600,596,0.2,1837,0,,-600,-600,0.1,-1842,0,,0,0
70.2462,600,603,0.2,1856,0,,-600,-592,0.1,-1861,0,,0,0
70.3102,600,607,0.2,1876,0,,-600,-603,0.1,-1881,0,,0,0
70.3743,600,598,0.2,1895,0,,-600,-600,0.1,-1900,0,,0,0
70.4381,600,590,0.2,1914,0,,-600,-600,0.1,-1919,0,,0,0
70.5021,600,605,0.2,1933,0,,-600,-598,0.1,-1938,0,,0,0
70.566,600,603,0.2,1952,0,,-600,-598,0.1,-1958,0,,0,0
70.63,600,588,0.2,1971,0,28.0,-600,-611,0.1,-1977,0,28.7,0,0
70.7259,600,590,0.2,2000,0,,-600,-613,0.1,-2006,0,,0,0
70.79,600,596,0.2,2020,0,,-600,-596,0.1,-2025,0,,0,0
70.854,600,607,0.2,2038,0,,-600,-594,0.1,-2044,0,,0,0
70.918,600,601,0.2,2058,0,,-600,-615,0.1,-2063,0,,0,0
70.9819,600,596,0.2,2077,0,,-600,-601,0.1,-2082,0,,0,0
71.0459,600,601,0.2,2096,0,,-600,-596,0.1,-2102,0,,0,0
71.1099,600,607,0.2,2115,0,,-600,-603,0.1,-2121,0,,0,0
71.1739,600,598,0.2,2134,0,,-600,-600,0.1,-2140,0,,0,0
71.2378,600,590,0.2,2154,0,,-600,-598,0.1,-2159,0,,0,0
71.3018,600,607,0.2,2173,0,,-600,-596,0.1,-2179,0,,0,0
71.3657,600,605,0.2,2192,0,,-600,-598,0.1,-2198,0,,0,0
71.4298,600,586,0.2,2211,0,,-600,-609,0.1,-2217,0,,0,0
71.4938,600,601,0.2,2231,0,,-600,-598,0.1,-2236,0,,0,0
71.5577,600,611,0.2,2250,0,,-600,-592,0.1,-2255,0,,0,0
71.6217,600,596,0.2,2269,0,,-600,-613,0.1,-2275,0,,0,0
71.6857,600,596,0.2,2288,0,28.0,-600,-600,0.1,-2294,0,28.7,0,0
71.7816,600,594,0.2,2317,0,,-600,-601,0.1,-2323,0,,0,0
71.8456,600,607,0.2,2336,0,,-600,-590,0.1,-2342,0,,0,0
71.9097,600,609,0.2,2355,0,,-600,-603,0.1,-2361,0,,0,0
71.9736,600,596,0.2,2375,0,,-600,-598,0.1,-2380,0,,0,0
72.0375,600,592,0.2,2394,0,,-600,-596,0.1,-2399,0,,0,0
72.1015,600,609,0.2,2413,0,,-600,-596,0.1,-2419,0,,0,0
72.1655,600,601,0.2,2432,0,,-600,-598,0.1,-2438,0,,0,0
72.2295,600,590,0.2,2451,0,,-600,-609,0.1,-2457,0,,0,0
72.2934,600,603,0.2,2471,0,,-600,-596,0.1,-2476,0,,0,0
72.3574,600,609,0.2,2490,0,,-600,-586,0.1,-2495,0,,0,0
72.4218,600,598,0.2,2509,0,,-600,-613,0.1,-2515,0,,0,0
72.4854,600,598,0.2,2528,0,,-600,-598,0.1,-2534,0,,0,0
72.5494,600,605,0.2,2548,0,,-600,-590,0.1,-2553,0,,0,0
72.6133,600,601,0.2,2567,0,,-600,-613,0.1,-2572,0,,0,0
72.6774,600,594,0.2,2586,0,,-600,-600,0.1,-2592,0,,0,0
72.7413,600,600,0.2,2605,0,28.0,-600,-596,0.1,-2611,0,28.7,0,0
72.8372,600,594,0.2,2634,0,,-600,-600,0.1,-2639,0,,0,0
72.9013,600,603,0.2,2653,0,,-600,-598,0.1,-2659,0,,0,0
72.9653,600,603,0.2,2672,0,,-600,-601,0.1,-2678,0,,0,0
73.0292,600,590,0.2,2692,0,,-600,-605,0.1,-2697,0,,0,0
73.0933,600,603,0.2,2711,0,,-600,-594,0.1,-2716,0,,0,0
73.1571,600,609,0.2,2730,0,,-600,-592,0.1,-2736,0,,0,0
73.2212,600,596,0.2,2749,0,,-600,-616,0.1,-2755,0,,0,0
73.2851,600,596,0.2,2769,0,,-600,-600,0.1,-2774,0,,0,0
73.3491,600,605,0.2,2788,0,,-600,-588,0.1,-2793,0,,0,0
73.4131,600,603,0.2,2807,0,,-600,-613,0.1,-2813,0,,0,0
73.4771,600,596,0.2,2826,0,,-600,-601,0.1,-2832,0,,0,0
73.5411,600,600,0.2,2845,0,,-600,-596,0.1,-2851,0,,0,0
73.605,600,605,0.2,2865,0,,-600,-601,0.1,-2870,0,,0,0
73.669,600,598,0.2,2884,0,,-600,-600,0.1,-2889,0,,0,0
73.7329,600,588,0.2,2903,0,,-600,-600,0.1,-2908,0,,0,0
73.7969,600,605,0.2,2922,0,28.0,-600,-598,0.1,-2928,0,28.7,0,0
73.8929,600,605,0.2,2951,0,,-600,-598,0.1,-2957,0,,0,0
73.9569,600,605,0.2,2970,0,,-600,-594,0.1,-2976,0,,0,0
74.0209,600,592,0.2,2989,0,,-600,-615,0.1,-2995,0,,0,0
74.0849,600,596,0.2,3009,0,,-600,-600,0.1,-3014,0,,0,0
74.1488,600,609,0.2,3028,0,,-600,-588,0.1,-3033,0,,0,0
74.2128,600,601,0.2,3047,0,,-600,-611,0.1,-3053,0,,0,0
74.2767,600,596,0.2,3066,0,,-600,-600,0.1,-3072,0,,0,0
74.3408,600,600,0.2,3086,0,,-600,-594,0.1,-3090,0,,0,0
74.4048,600,607,0.2,3105,0,,-600,-601,0.1,-3110,0,,0,0
74.4688,600,598,0.2,3124,0,,-600,-600,0.1,-3129,0,,0,0
74.5326,600,592,0.2,3143,0,,-600,-603,0.1,-3148,0,,0,0
74.5966,600,605,0.2,3162,0,,-600,-596,0.1,-3167,0,,0,0
74.6606,600,607,0.2,3182,0,,-600,-598,0.1,-3186,0,,0,0
74.7246,600,588,0.2,3201,0,,-600,-613,0.1,-3206,0,,0,0
74.7886,600,601,0.2,3220,0,,-600,-596,0.1,-3225,0,,0,0
74.8525,600,609,0.2,3239,0,28.0,-600,-592,0.1,-3244,0,28.7,0,0
74.9485,600,609,0.2,3268,0,,-600,-590,0.1,-3273,0,,0,0
75.0125,600,603,0.2,3287,0,,-600,-611,0.1,-3292,0,,0,0
75.0764,600,596,0.2,3306,0,,-600,-601,0.1,-3311,0,,0,0
75.1404,600,601,0.2,3326,0,,-600,-592,0.1,-3330,0,,0,0
75.2044,600,605,0.2,3345,0,,-600,-603,0.1,-3350,0,,0,0
75.2684,600,600,0.2,3364,0,,-600,-600,0.1,-3369,0,,0,0
75.3325,600,588,0.2,3383,0,,-600,-601,0.1,-3388,0,,0,0
75.3966,600,609,0.2,3403,0,,-600,-596,0.1,-3407,0,,0,0
75.4604,600,603,0.2,3422,0,,-600,-598,0.1,-3427,0,,0,0
75.5243,600,586,0.2,3441,0,,-600,-611,0.1,-3446,0,,0,0
75.5883,600,600,0.2,3460,0,,-600,-594,0.1,-3465,0,,0,0
75.6523,600,605,0.2,3479,0,,-600,-594,0.1,-3484,0,,0,0
75.7163,600,594,0.2,3499,0,,-600,-616,0.1,-3503,0,,0,0
75.7802,600,594,0.2,3518,0,,-600,-598,0.1,-3523,0,,0,0
75.8442,600,607,0.2,3537,0,,-600,-592,0.1,-3542,0,,0,0
75.9083,600,600,0.2,3556,0,28.0,-600,-607,0.1,-3561,0,28.7,0,0
76.0042,600,607,0.2,3585,0,,-600,-601,0.1,-3590,0,,0,0
76.0681,600,598,0.2,3604,0,,-600,-600,0.1,-3609,0,,0,0
76.1322,600,590,0.2,3624,0,,-600,-600,0.1,-3628,0,,0,0
76.1961,600,609,0.2,3643,0,,-600,-600,0.1,-3648,0,,0,0
76.2601,600,601,0.2,3662,0,,-600,-596,0.1,-3667,0,,0,0
76.3241,600,590,0.2,3681,0,,-600,-611,0.1,-3686,0,,0,0
76.3881,600,601,0.2,3700,0,,-600,-594,0.1,-3705,0,,0,0
76.4521,600,605,0.2,3720,0,,-600,-590,0.1,-3724,0,,0,0
76.516,600,598,0.2,3739,0,,-600,-615,0.1,-3744,0,,0,0
76.58,600,594,0.2,3758,0,,-600,-598,0.1,-3763,0,,0,0
76.644,600,603,0.2,3777,0,,-600,-592,0.1,-3782,0,,0,0
76.708,600,601,0.2,3796,0,,-600,-611,0.1,-3801,0,,0,0
76.7719,600,594,0.2,3815,0,,-600,-601,0.1,-3820,0,,0,0
76.8359,600,598,0.2,3834,0,,-600,-596,0.1,-3840,0,,0,0
76.9001,600,607,0.2,3854,0,,-600,-600,0.1,-3859,0,,0,0
76.9639,600,598,0.2,3873,0,28.0,-600,-598,0.1,-3878,0,28.7,0,0
77.0598,600,603,0.2,3902,0,,-600,-596,0.1,-3907,0,,0,0
77.1238,600,592,0.2,3921,0,,-600,-609,0.1,-3926,0,,0,0
77.1877,600,601,0.2,3940,0,,-600,-596,0.1,-3945,0,,0,0
77.2517,600,609,0.2,3959,0,,-600,-592,0.1,-3964,0,,0,0
77.3157,600,596,0.2,3978,0,,-600,-616,0.1,-3984,0,,0,0
77.3797,600,594,0.2,3998,0,,-600,-598,0.1,-4003,0,,0,0
77.4437,600,605,0.2,4017,0,,-600,-592,0.1,-4022,0,,0,0
77.5077,600,601,0.2,4036,0,,-600,-607,0.1,-4042,0,,0,0
77.5716,600,594,0.2,4055,0,,-600,-600,0.1,-4061,0,,0,0
77.6356,600,600,0.2,4075,0,,-600,-594,0.1,-4080,0,,0,0
77.6996,600,607,0.2,4094,0,,-600,-600,0.1,-4099,0,,0,0
77.7636,600,601,0.2,4113,0,,-600,-601,0.1,-4118,0,,0,0
77.8275,600,592,0.2,4132,0,,-600,-603,0.1,-4137,0,,0,0
77.8916,600,605,0.2,4151,0,,-600,-600,0.1,-4157,0,,0,0
77.9555,600,607,0.2,4171,0,,-600,-596,0.1,-4176,0,,0,0
78.0195,600,586,0.2,4190,0,28.0,-600,-613,0.1,-4195,0,28.7,0,0
78.1155,600,594,0.2,4219,0,,-600,-616,0.1,-4224,0,,0,0
78.1795,600,600,0.2,4238,0,,-600,-598,0.1,-4243,0,,0,0
78.2434,600,607,0.2,4257,0,,-600,-590,0.1,-4262,0,,0,0
78.3074,600,603,0.2,4276,0,,-600,-611,0.1,-4282,0,,0,0
78.3714,600,594,0.2,4295,0,,-600,-600,0.1,-4301,0,,0,0
78.4354,600,601,0.2,4315,0,,-600,-598,0.1,-4320,0,,0,0
78.4993,600,607,0.2,4334,0,,-600,-603,0.1,-4339,0,,0,0
78.5633,600,601,0.2,4353,0,,-600,-600,0.1,-4358,0,,0,0
78.6273,600,590,0.2,4372,0,,-600,-600,0.1,-4378,0,,0,0
78.6913,600,605,0.2,4392,0,,-600,-596,0.1,-4397,0,,0,0
78.7553,600,607,0.2,4411,0,,-600,-596,0.1,-4416,0,,0,0
78.8192,600,588,0.2,4430,0,,-600,-615,0.1,-4435,0,,0,0
78.8837,600,601,0.2,4449,0,,-600,-594,0.1,-4455,0,,0,0
78.9472,600,611,0.2,4469,0,,-600,-590,0.1,-4474,0,,0,0
79.0112,600,598,0.2,4488,0,,-600,-613,0.1,-4493,0,,0,0
79.0751,600,594,0.2,4507,0,28.0,-600,-600,0.1,-4512,0,28.7,0,0
79.171,600,596,0.2,4536,0,,-600,-598,0.1,-4541,0,,0,0
79.2353,600,603,0.2,4555,0,,-600,-596,0.1,-4560,0,,0,0
79.299,600,605,0.2,4574,0,,-600,-600,0.1,-4579,0,,0,0
79.3632,600,600,0.2,4593,0,,-600,-598,0.1,-4599,0,,0,0
79.4271,600,586,0.2,4613,0,,-600,-600,0.1,-4618,0,,0,0
79.491,600,605,0.2,4632,0,,-600,-596,0.1,-4637,0,,0,0
79.5549,600,609,0.2,4651,0,,-600,-596,0.1,-4656,0,,0,0
79.619,600,588,0.2,4670,0,,-600,-613,0.1,-4675,0,,0,0
79.6829,600,600,0.2,4689,0,,-600,-594,0.1,-4695,0,,0,0
79.7469,600,609,0.2,4709,0,,-600,-588,0.1,-4714,0,,0,0
79.8109,600,594,0.2,4728,0,,-600,-616,0.1,-4733,0,,0,0
79.875,600,594,0.2,4747,0,,-600,-600,0.1,-4752,0,,0,0
79.9707,400,498,0.1,4775,0,,-400,-489,0.0,-4779,0,,0,0
80.035,400,459,0.1,4790,0,,-400,-465,0.0,-4794,0,,0,0
80.0987,400,442,0.1,4804,0,28.1,-400,-435,0.0,-4808,0,28.7,0,0
80.1947,400,421,0.1,4825,0,,-400,-421,0.0,-4828,0,,0,0
80.2587,400,414,0.1,4838,0,,-400,-414,0.0,-4842,0,,0,0
80.3545,200,290,0.0,4857,0,,-200,-281,0.0,-4859,0,,0,0
80.4187,200,264,0.0,4865,0,,-200,-255,0.0,-4867,0,,0,0
80.4826,200,236,0.0,4873,0,,-200,-228,0.0,-4875,0,,0,0
80.5466,200,223,0.0,4881,0,,-200,-230,0.0,-4883,0,,0,0
80.6106,200,219,0.0,4888,0,,-200,-213,0.0,-4889,0,,0,0
80.7064,0,48,0.0,4896,0,,0,0,0.0,-4896,0,,0,0
80.7705,0,0,0.0,4897,0,,0,0,0.0,-4896,0,,0,0
80.8345,0,0,0.0,4897,0,,0,0,0.0,-4896,0,,0,0
80.8985,0,0,0.0,4897,0,,0,0,0.0,-4896,0,,0,0
80.9625,0,0,0.0,4897,0,,0,0,0.0,-4896,0,,0,0
81.0583,-200,0,0.0,4897,0,,200,0,0.0,-4896,0,,0,0
81.1224,-200,0,0.0,4897,0,28.1,200,28,0.0,-4896,0,28.7,0,0
81.2183,-200,-106,0.0,4893,0,,200,114,0.0,-4891,0,,0,0
81.2824,-200,-144,0.0,4888,0,,200,150,0.0,-4887,0,,0,0
81.3463,-200,-155,0.0,4883,0,,200,168,0.0,-4882,0,,0,0
81.4421,-400,-251,0.1,4873,0,,400,339,0.1,-4871,0,,0,0
81.5063,-400,-330,0.1,4863,0,,400,330,0.0,-4860,0,,0,0
81.5703,-400,-352,0.1,4852,0,,400,361,0.0,-4849,0,,0,0
81.6342,-400,-371,0.1,4841,0,,400,373,0.0,-4837,0,,0,0
81.6983,-400,-382,0.1,4829,0,,400,388,0.0,-4825,0,,0,0
81.794,-600,-448,0.1,4809,0,,600,519,0.1,-4804,0,,0,0
81.8582,-600,-519,0.2,4792,0,,600,534,0.0,-4787,0,,0,0
81.9221,-600,-543,0.2,4775,0,,600,553,0.1,-4770,0,,0,0
81.9861,-600,-568,0.2,4757,0,,600,570,0.1,-4752,0,,0,0
82.0502,-600,-585,0.2,4738,0,,600,592,0.1,-4733,0,,0,0
82.114,-600,-583,0.2,4720,0,,600,581,0.1,-4714,0,,0,0
82.178,-600,-585,0.2,4701,0,28.0,600,586,0.1,-4695,0,28.7,0,0
82.2741,-600,-585,0.2,4672,0,,600,596,0.1,-4667,0,,0,0
82.338,-600,-596,0.2,4653,0,,600,596,0.1,-4648,0,,0,0
82.4021,-600,-607,0.2,4634,0,,600,594,0.1,-4629,0,,0,0
82.4659,-600,-598,0.2,4615,0,,600,607,0.1,-4609,0,,0,0
82.5299,-600,-592,0.2,4596,0,,600,592,0.1,-4590,0,,0,0
82.5939,-600,-600,0.2,4577,0,,600,596,0.1,-4571,0,,0,0
82.6579,-600,-607,0.2,4557,0,,600,611,0.1,-4552,0,,0,0
82.7219,-600,-598,0.2,4538,0,,600,592,0.1,-4533,0,,0,0
82.7858,-600,-590,0.2,4520,0,,600,594,0.1,-4513,0,,0,0
82.8498,-600,-609,0.2,4500,0,,600,615,0.1,-4494,0,,0,0
82.9138,-600,-611,0.2,4481,0,,600,598,0.1,-4475,0,,0,0
82.9778,-600,-588,0.2,4462,0,,600,592,0.1,-4456,0,,0,0
83.0418,-600,-598,0.2,4443,0,,600,603,0.1,-4437,0,,0,0
83.1057,-600,-609,0.2,4423,0,,600,600,0.1,-4417,0,,0,0
83.1697,-600,-600,0.2,4404,0,,600,600,0.1,-4398,0,,0,0
83.2337,-600,-594,0.2,4385,0,28.0,600,596,0.1,-4379,0,28.7,0,0
83.3297,-600,-598,0.2,4356,0,,600,594,0.1,-4350,0,,0,0
83.3937,-600,-594,0.2,4337,0,,600,596,0.1,-4331,0,,0,0
83.4576,-600,-609,0.2,4318,0,,600,611,0.1,-4312,0,,0,0
83.5216,-600,-600,0.2,4299,0,,600,590,0.1,-4293,0,,0,0
83.5855,-600,-592,0.2,4279,0,,600,598,0.1,-4273,0,,0,0
83.6496,-600,-605,0.2,4260,0,,600,615,0.1,-4254,0,,0,0
83.7135,-600,-611,0.2,4241,0,,600,596,0.1,-4235,0,,0,0
83.7775,-600,-592,0.2,4222,0,,600,596,0.1,-4216,0,,0,0
83.8415,-600,-594,0.2,4202,0,,600,605,0.1,-4196,0,,0,0
83.9055,-600,-609,0.2,4183,0,,600,600,0.1,-4177,0,,0,0
83.9695,-600,-601,0.2,4164,0,,600,598,0.1,-4158,0,,0,0
84.0334,-600,-596,0.2,4145,0,,600,598,0.1,-4139,0,,0,0
84.0974,-600,-594,0.2,4126,0,,600,598,0.1,-4120,0,,0,0
84.1613,-600,-611,0.2,4106,0,,600,609,0.1,-4100,0,,0,0
84.2254,-600,-600,0.2,4087,0,,600,588,0.1,-4081,0,,0,0
84.2894,-600,-590,0.2,4068,0,28.0,600,598,0.1,-4062,0,28.7,0,0
84.3853,-600,-592,0.2,4039,0,,600,598,0.1,-4033,0,,0,0
84.4493,-600,-603,0.2,4020,0,,600,613,0.1,-4014,0,,0,0
84.5133,-600,-605,0.2,4001,0,,600,594,0.1,-3995,0,,0,0
84.5772,-600,-592,0.2,3982,0,,600,592,0.1,-3976,0,,0,0
84.6412,-600,-596,0.2,3962,0,,600,605,0.1,-3956,0,,0,0
84.7051,-600,-613,0.2,3943,0,,600,600,0.1,-3937,0,,0,0
84.7691,-600,-598,0.2,3924,0,,600,596,0.1,-3918,0,,0,0
84.8332,-600,-596,0.2,3905,0,,600,598,0.1,-3899,0,,0,0
84.8972,-600,-600,0.2,3885,0,,600,600,0.1,-3880,0,,0,0
84.9611,-600,-609,0.2,3866,0,,600,609,0.1,-3860,0,,0,0
85.025,-600,-600,0.2,3847,0,,600,588,0.1,-3841,0,,0,0
85.089,-600,-594,0.2,3828,0,,600,598,0.1,-3822,0,,0,0
85.153,-600,-607,0.2,3809,0,,600,613,0.1,-3803,0,,0,0
85.217,-600,-605,0.2,3789,0,,600,592,0.1,-3783,0,,0,0
85.2809,-600,-592,0.2,3770,0,,600,594,0.1,-3764,0,,0,0
85.3449,-600,-603,0.2,3751,0,28.0,600,615,0.1,-3745,0,28.7,0,0
85.441,-600,-596,0.2,3722,0,,600,607,0.1,-3716,0,,0,0
85.5049,-600,-607,0.2,3703,0,,600,600,0.1,-3697,0,,0,0
85.5689,-600,-601,0.2,3684,0,,600,598,0.1,-3678,0,,0,0
85.6329,-600,-598,0.2,3665,0,,600,594,0.1,-3659,0,,0,0
85.6968,-600,-600,0.2,3645,0,,600,600,0.1,-3639,0,,0,0
85.7608,-600,-607,0.2,3626,0,,600,611,0.1,-3620,0,,0,0
85.8248,-600,-596,0.2,3607,0,,600,592,0.1,-3601,0,,0,0
85.8888,-600,-592,0.2,3588,0,,600,596,0.1,-3582,0,,0,0
85.9527,-600,-611,0.2,3568,0,,600,618,0.1,-3563,0,,0,0
86.0167,-600,-598,0.2,3549,0,,600,592,0.1,-3543,0,,0,0
86.0807,-600,-592,0.2,3530,0,,600,592,0.1,-3524,0,,0,0
86.1447,-600,-603,0.2,3511,0,,600,615,0.1,-3505,0,,0,0
86.2087,-600,-611,0.2,3492,0,,600,600,0.1,-3486,0,,0,0
86.2726,-600,-596,0.2,3472,0,,600,594,0.1,-3467,0,,0,0
86.3366,-600,-596,0.2,3453,0,,600,605,0.1,-3448,0,,0,0
86.4007,-600,-609,0.2,3434,0,28.0,600,600,0.1,-3429,0,28.7,0,0
86.4966,-600,-605,0.2,3405,0,,600,600,0.1,-3400,0,,0,0
86.5605,-600,-607,0.2,3386,0,,600,609,0.1,-3381,0,,0,0
86.6245,-600,-596,0.2,3367,0,,600,592,0.1,-3362,0,,0,0
86.6885,-600,-592,0.2,3347,0,,600,598,0.1,-3342,0,,0,0
86.7525,-600,-607,0.2,3328,0,,600,616,0.1,-3323,0,,0,0
86.8164,-600,-600,0.2,3309,0,,600,594,0.1,-3304,0,,0,0
86.8807,-600,-590,0.2,3290,0,,600,596,0.1,-3285,0,,0,0
86.9444,-600,-601,0.2,3271,0,,600,613,0.1,-3265,0,,0,0
87.0084,-600,-609,0.2,3251,0,,600,596,0.1,-3246,0,,0,0
87.0723,-600,-592,0.2,3232,0,,600,596,0.1,-3227,0,,0,0
87.1363,-600,-596,0.2,3213,0,,600,603,0.1,-3208,0,,0,0
87.2003,-600,-607,0.2,3194,0,,600,600,0.1,-3189,0,,0,0
87.2643,-600,-603,0.2,3175,0,,600,601,0.1,-3169,0,,0,0
87.3283,-600,-596,0.2,3155,0,,600,596,0.1,-3150,0,,0,0
87.3925,-600,-596,0.2,3136,0,,600,596,0.1,-3131,0,,0,0
87.4563,-600,-611,0.2,3117,0,28.0,600,611,0.1,-3112,0,28.7,0,0
87.5522,-600,-609,0.2,3088,0,,600,611,0.1,-3083,0,,0,0
87.6161,-600,-603,0.2,3069,0,,600,592,0.1,-3064,0,,0,0
